id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_097_TX_3_validation,0.4272,0.4182,0.411,0.405,0.4482,0.524,0.9185,0.4697,0.4932,0.4607,0.6475,0.494,0.5884,0.000494,0.4858,0.469,0.4668,0.4822,0.5063,0.6157,0.6475,0.497,0.4905,0.4954,0.4907,0.528,0.6235,0.6123
HOBBIES_1_098_TX_3_validation,1.588,1.397,1.393,1.393,1.484,1.627,3.414,1.6045,1.578,1.373,1.556,1.455,1.635,2.629,1.3955,1.24,1.391,1.341,1.415,1.625,1.838,1.452,1.242,1.25,1.252,1.391,1.626,1.738
HOBBIES_1_099_TX_3_validation,1.135,0.9595,0.941,0.876,0.9385,1.332,1.986,1.03,0.9795,0.96,1.096,1.007,1.2,0.879,1.018,0.8774,0.9272,0.939,1.001,1.191,1.215,0.98,0.9043,0.868,0.873,0.9473,1.143,1.192
HOBBIES_1_100_TX_3_validation,0.3767,0.379,0.3735,0.3618,0.3826,0.4365,0.507,0.4158,0.4429,0.4126,1.599,0.4011,0.457,0.5806,0.366,0.3765,0.3398,0.3787,0.4084,0.4915,0.4744,0.3948,0.4016,0.4016,0.4082,0.4224,0.4792,0.4592
HOBBIES_1_102_TX_3_validation,0.1428,0.1372,0.1367,0.1367,0.1335,0.000612,0.000615,0.11755,0.11694,0.11414,0.0005617,0.1293,0.1628,0.000567,0.12476,0.1221,0.1222,0.1233,0.1304,0.1431,0.1584,0.1302,0.1329,0.1329,0.1329,0.1414,0.1472,0.1552
HOBBIES_1_103_TX_3_validation,4.164,4.65,4.53,4.656,5.812,8.17,10.57,5.766,6.965,5.543,4.562,7.082,7.86,0.003746,4.973,5.49,5.176,4.816,5.79,7.207,6.848,4.664,5.46,5.133,5.098,5.496,6.32,6.7
HOBBIES_1_104_TX_3_validation,0.3474,0.348,0.3384,0.3132,0.3357,0.7285,0.8667,0.3357,0.3682,0.3318,0.000547,0.3677,0.4363,0.0004992,0.406,0.3933,0.4011,0.3948,0.4165,0.4724,0.4436,0.4019,0.3975,0.3875,0.4038,0.4365,0.546,0.5117
HOBBIES_1_105_TX_3_validation,1.027,0.884,0.927,0.7856,0.81,0.0005884,0.000592,1.009,1.038,0.874,1.327,0.805,1.1045,1.263,0.93,0.8027,0.8696,0.7847,0.7812,1.075,1.002,0.8022,0.7437,0.723,0.68,0.7544,0.944,0.9565
HOBBIES_1_106_TX_3_validation,0.265,0.256,0.2478,0.2365,0.2634,0.3916,0.000585,0.2559,0.261,0.2485,0.0005956,0.2484,0.3074,0.3599,0.2598,0.2502,0.2537,0.2607,0.2783,0.2905,0.2869,0.2625,0.2485,0.2426,0.2291,0.2532,0.3076,0.2313
HOBBIES_1_107_TX_3_validation,0.2336,0.2264,0.2263,0.2053,0.2168,0.000563,0.000557,0.183,0.1831,0.1908,0.000556,0.1927,0.235,0.0005465,0.1812,0.1768,0.1825,0.1769,0.1887,0.2208,0.2245,0.1863,0.1807,0.1862,0.1757,0.1866,0.221,0.2087
HOBBIES_1_108_TX_3_validation,0.371,0.3777,0.386,0.3718,0.3936,0.2961,0.4053,0.399,0.4268,0.3894,0.644,0.4346,0.4668,0.3203,0.3943,0.3643,0.3918,0.3918,0.4268,0.4905,0.508,0.3997,0.389,0.4045,0.4019,0.429,0.4783,0.5273
HOBBIES_1_109_TX_3_validation,0.1603,0.1531,0.1483,0.1483,0.162,0.1638,0.542,0.614,0.6064,0.6343,0.000665,0.682,0.702,0.7207,0.6045,0.6772,0.673,0.673,0.7666,0.7993,0.839,0.822,0.853,0.8223,0.821,0.9395,1.036,1.093
HOBBIES_1_110_TX_3_validation,0.1573,0.1482,0.1682,0.1567,0.1635,0.3325,0.356,0.1733,0.1702,0.1628,0.3208,0.1586,0.1735,0.0005527,0.1676,0.158,0.1533,0.1418,0.151,0.1863,0.176,0.1598,0.1504,0.1578,0.151,0.1427,0.1735,0.1741
HOBBIES_1_111_TX_3_validation,0.04956,0.0484,0.04773,0.04773,0.0478,0.0006466,0.000666,0.112,0.11145,0.10895,0.271,0.1135,0.1179,0.0007434,0.11523,0.11255,0.11255,0.11255,0.1188,0.1267,0.10913,0.1005,0.0982,0.0982,0.1039,0.1094,0.11475,0.1263
HOBBIES_1_112_TX_3_validation,0.0211,0.02065,0.02055,0.02055,0.02115,0.0005345,0.0006347,0.03108,0.0306,0.03026,0.0005693,0.03217,0.0337,0.0006895,0.03119,0.03046,0.03053,0.03053,0.03217,0.03363,0.0338,0.03117,0.03053,0.03053,0.03053,0.03204,0.03348,0.03354
HOBBIES_1_113_TX_3_validation,0.2408,0.242,0.2305,0.2289,0.2595,0.7847,0.9385,0.2551,0.2617,0.264,0.4812,0.2786,0.3662,0.9717,0.294,0.2864,0.2983,0.297,0.3147,0.42,0.4768,0.359,0.3518,0.3518,0.347,0.373,0.473,0.447
HOBBIES_1_114_TX_3_validation,0.1105,0.1076,0.1072,0.1109,0.05905,0.0006485,0.0006604,0.1236,0.1224,0.1195,0.000693,0.1244,0.1361,0.000707,0.11414,0.1111,0.11115,0.11115,0.11786,0.1288,0.1176,0.1064,0.1034,0.1034,0.1134,0.1268,0.1337,0.1461
HOBBIES_1_115_TX_3_validation,2.783,2.693,2.64,2.455,2.938,2.006,3.678,3.195,3.25,2.623,0.001292,3.11,3.652,3.467,2.992,2.855,2.803,2.596,2.988,3.775,3.861,2.836,2.584,2.404,2.26,2.55,3.117,3.28
HOBBIES_1_116_TX_3_validation,0.718,0.7183,0.675,0.6533,0.7183,1.024,1.22,0.781,0.928,0.76,0.752,0.82,1.045,1.323,0.781,0.764,0.7847,0.7847,0.823,1.076,1.085,0.754,0.7246,0.675,0.661,0.717,0.9546,0.93
HOBBIES_1_117_TX_3_validation,0.07404,0.06415,0.0639,0.0639,0.08813,0.000731,0.0007367,0.0901,0.0894,0.0873,0.000718,0.09143,0.0975,0.000799,0.0727,0.0748,0.0749,0.0749,0.0749,0.0794,0.08136,0.0743,0.0724,0.0724,0.0724,0.0766,0.08075,0.08075
HOBBIES_1_118_TX_3_validation,0.1569,0.1619,0.1506,0.1544,0.1855,0.000589,0.0005956,0.1664,0.1682,0.1633,0.000576,0.1774,0.1943,0.0005846,0.1752,0.1716,0.1711,0.1719,0.1892,0.2124,0.2373,0.1957,0.1875,0.1868,0.1868,0.2123,0.2343,0.1993
HOBBIES_1_119_TX_3_validation,0.3938,0.3845,0.4016,0.3933,0.4636,0.000564,1.134,0.4387,0.4895,0.4211,0.938,0.423,0.4646,0.5386,0.3782,0.3628,0.3865,0.3718,0.4043,0.4185,0.409,0.315,0.3196,0.3196,0.3293,0.3508,0.4463,0.43
HOBBIES_1_120_TX_3_validation,0.3953,0.365,0.3481,0.3696,0.3796,0.000534,0.4949,0.309,0.3296,0.3147,0.361,0.3108,0.3557,0.368,0.3064,0.2742,0.276,0.2898,0.2793,0.3171,0.3413,0.2822,0.2766,0.2766,0.281,0.2883,0.3074,0.3457
HOBBIES_1_121_TX_3_validation,0.3093,0.2903,0.2988,0.2852,0.3345,0.000506,1.146,0.3088,0.331,0.2937,0.0005145,0.3186,0.3506,0.0005064,0.342,0.3118,0.3284,0.3132,0.3276,0.3672,0.355,0.298,0.291,0.2986,0.2927,0.3135,0.343,0.4014
HOBBIES_1_122_TX_3_validation,0.3325,0.3225,0.325,0.3293,0.3425,0.865,0.915,0.353,0.381,0.3545,0.3945,0.362,0.4138,1.041,0.3342,0.3235,0.338,0.3328,0.3418,0.4397,0.4182,0.3206,0.3123,0.3164,0.3223,0.3323,0.4033,0.4568
HOBBIES_1_123_TX_3_validation,0.637,0.635,0.567,0.5205,0.5557,1.104,0.787,0.641,0.683,0.6035,0.7075,0.5986,0.712,0.836,0.6484,0.634,0.6226,0.5913,0.659,0.7754,0.846,0.863,0.94,0.8506,0.844,0.874,1.04,0.993
HOBBIES_1_124_TX_3_validation,0.4463,0.446,0.447,0.423,0.4792,0.000493,0.5737,0.4773,0.549,0.495,0.9595,0.568,0.646,1.032,0.5415,0.5186,0.5327,0.536,0.5693,0.657,0.7563,0.5435,0.5405,0.5264,0.5244,0.5664,0.6865,0.7266
HOBBIES_1_125_TX_3_validation,0.037,0.03604,0.0359,0.0359,0.0327,0.0005503,0.0006685,0.08563,0.0867,0.08466,0.000719,0.089,0.09454,0.0008,0.0787,0.07654,0.0766,0.0766,0.081,0.0859,0.0992,0.0905,0.08795,0.08795,0.08795,0.09296,0.09796,0.082
HOBBIES_1_126_TX_3_validation,0.2158,0.2014,0.1998,0.1998,0.249,0.0005636,0.0005503,0.2163,0.2078,0.2125,0.000527,0.2328,0.2861,0.0005293,0.2329,0.2166,0.2205,0.2205,0.2335,0.2744,0.2642,0.2273,0.2201,0.2192,0.2192,0.2333,0.2783,0.232
HOBBIES_1_127_TX_3_validation,0.143,0.1605,0.139,0.1332,0.1046,0.0004742,0.000643,0.099,0.09827,0.0963,0.0006742,0.1001,0.1067,0.2646,0.0885,0.0861,0.0862,0.0862,0.0904,0.09625,0.11676,0.1118,0.1093,0.1089,0.1061,0.1129,0.12054,0.1139
HOBBIES_1_128_TX_3_validation,0.3628,0.3596,0.3533,0.3337,0.3447,0.969,0.000501,0.364,0.3958,0.3682,0.35,0.4104,0.4714,0.3228,0.3533,0.3137,0.3318,0.32,0.3335,0.4438,0.416,0.3704,0.37,0.3528,0.3535,0.3608,0.4194,0.4062
HOBBIES_1_129_TX_3_validation,0.428,0.379,0.4026,0.364,0.389,0.000511,0.0005264,0.4316,0.4375,0.4312,0.523,0.4417,0.5054,0.4373,0.385,0.3496,0.36,0.353,0.3713,0.492,0.481,0.4163,0.392,0.368,0.3682,0.394,0.4434,0.435
HOBBIES_1_130_TX_3_validation,0.2683,0.2418,0.2593,0.2394,0.2474,0.000559,1.029,0.2068,0.218,0.2125,0.0005445,0.2266,0.259,0.0005383,0.2213,0.227,0.2162,0.2153,0.229,0.2627,0.292,0.2352,0.2283,0.2292,0.2283,0.2429,0.2625,0.2737
HOBBIES_1_131_TX_3_validation,2.963,2.9,2.533,2.594,3.223,2.951,6.34,3.129,3.404,2.69,0.001315,3.123,3.385,1.627,2.998,2.795,2.602,2.605,3.146,3.578,3.938,2.89,2.623,2.475,2.412,2.816,3.465,3.473
HOBBIES_1_132_TX_3_validation,0.753,0.8154,0.74,0.7334,0.741,0.529,1.019,0.755,0.8457,0.7446,1.556,0.9375,1.045,1.383,0.7686,0.7207,0.746,0.735,0.858,1.079,1.078,0.836,0.8145,0.7915,0.779,0.7915,0.939,0.9233
HOBBIES_1_133_TX_3_validation,0.0503,0.2878,0.2263,0.2263,0.3489,0.2961,0.000653,0.4207,0.4463,0.4644,0.5073,0.512,0.561,0.3315,0.4578,0.4495,0.451,0.4402,0.4983,0.621,0.601,0.6,0.4685,0.465,0.461,0.457,0.5513,0.506
HOBBIES_1_134_TX_3_validation,1.526,1.413,1.381,1.27,1.603,0.529,1.624,1.6875,1.888,1.631,0.505,1.896,2.344,1.448,1.817,1.674,1.745,1.582,1.841,2.213,1.713,1.688,1.506,1.517,1.309,1.675,2.01,1.6
HOBBIES_1_135_TX_3_validation,0.4617,0.4255,0.3877,0.4053,0.3691,0.00051,0.0005136,0.403,0.444,0.4019,0.000545,0.4314,0.5015,0.0005016,0.357,0.3464,0.3337,0.3352,0.3616,0.4128,0.4192,0.3364,0.3333,0.3215,0.3215,0.3403,0.4116,0.364
HOBBIES_1_136_TX_3_validation,0.1887,0.1837,0.1721,0.1685,0.1732,0.000693,0.2983,0.1315,0.1305,0.1274,0.2269,0.1338,0.1465,0.1954,0.1367,0.1327,0.1481,0.1481,0.1578,0.1746,0.1766,0.1506,0.1621,0.1621,0.1621,0.1737,0.1909,0.2069
HOBBIES_1_137_TX_3_validation,0.3494,0.3857,0.3582,0.3826,0.3643,0.3926,0.4475,0.3318,0.3467,0.3235,0.0004816,0.2654,0.352,0.3513,0.341,0.3284,0.3203,0.3213,0.3298,0.357,0.382,0.3113,0.305,0.3074,0.305,0.3066,0.3633,0.402
HOBBIES_1_138_TX_3_validation,0.3718,0.338,0.3416,0.3655,0.3877,0.0005317,0.0005026,0.3306,0.3418,0.3257,0.6978,0.3123,0.3447,0.3513,0.3264,0.3052,0.3206,0.3335,0.3555,0.411,0.4397,0.349,0.3262,0.3135,0.2888,0.2988,0.3618,0.3416
HOBBIES_1_139_TX_3_validation,0.5864,0.5864,0.589,0.5474,0.6553,0.00051,0.0005155,0.6055,0.6455,0.6074,0.6055,0.6245,0.6475,0.0004854,0.551,0.512,0.606,0.521,0.5933,0.6177,0.658,0.4988,0.485,0.434,0.4185,0.4685,0.547,0.5728
HOBBIES_1_140_TX_3_validation,0.521,0.6094,0.593,0.561,0.575,0.517,2.213,0.545,0.567,0.5425,1.725,0.553,0.684,0.000595,0.537,0.5747,0.599,0.574,0.6094,0.7075,0.655,0.497,0.488,0.526,0.4973,0.5396,0.64,0.779
HOBBIES_1_141_TX_3_validation,1.062,1.1045,1.143,1.009,1.29,1.716,2.207,1.169,1.311,1.229,1.097,1.382,1.623,1.544,1.235,1.2295,1.193,1.132,1.389,1.598,1.538,1.073,1.179,1.1875,1.121,1.325,1.476,1.428
HOBBIES_1_142_TX_3_validation,1.229,1.356,1.259,1.377,1.211,2.021,2.4,1.463,1.522,1.348,1.625,1.418,1.8125,1.331,1.5625,1.504,1.474,1.462,1.524,1.958,1.819,1.546,1.517,1.526,1.41,1.539,2.168,2.01
HOBBIES_1_143_TX_3_validation,0.8213,0.746,0.684,0.6836,0.802,1.042,0.7373,1.012,0.99,0.8467,0.0005608,0.9424,1.07,1.249,1.069,0.8745,0.834,0.756,0.8535,1.117,1.241,0.9946,0.9644,0.8594,0.8413,0.9536,1.026,1.233
HOBBIES_1_144_TX_3_validation,0.1368,0.1324,0.1367,0.1367,0.1256,0.0006657,0.000693,0.1459,0.1439,0.1405,0.487,0.1697,0.19,0.3447,0.1614,0.157,0.1571,0.1577,0.1682,0.1881,0.176,0.151,0.1626,0.1626,0.1677,0.1742,0.1914,0.2087
HOBBIES_1_145_TX_3_validation,0.2532,0.2585,0.2446,0.2446,0.273,0.353,0.000521,0.2496,0.2673,0.2477,0.0005507,0.255,0.3,0.5312,0.2377,0.2283,0.2227,0.2227,0.2317,0.255,0.258,0.2272,0.2329,0.222,0.222,0.2502,0.2732,0.3254
HOBBIES_1_146_TX_3_validation,2.092,2.215,1.943,1.864,2.281,0.809,3.95,2.307,2.42,1.994,2.67,2.492,2.803,3.285,2.238,2.133,1.993,2.03,2.598,3.064,2.725,2.145,2.098,1.818,1.87,2.084,2.44,2.47
HOBBIES_1_147_TX_3_validation,0.6597,0.611,0.5586,0.591,0.615,0.746,0.2952,0.6587,0.6567,0.589,0.742,0.617,0.727,0.446,0.685,0.618,0.6304,0.656,0.692,0.8413,0.873,0.7974,0.731,0.6953,0.737,0.8184,0.9287,0.9414
HOBBIES_1_148_TX_3_validation,1.152,0.923,0.902,0.9043,1.006,1.468,1.472,1.215,1.185,0.9697,0.523,1.112,1.334,1.376,1.234,1.119,1.106,1.102,1.184,1.444,1.423,1.202,1.117,1.034,1.028,1.121,1.471,1.376
HOBBIES_1_149_TX_3_validation,0.3555,0.3281,0.332,0.313,0.3425,0.945,0.733,0.3406,0.3604,0.334,0.927,0.3684,0.4727,0.53,0.354,0.3286,0.3318,0.3472,0.385,0.4565,0.4355,0.3528,0.3286,0.3425,0.344,0.3494,0.4485,0.4321
HOBBIES_1_150_TX_3_validation,0.3896,0.376,0.3704,0.5176,0.6216,0.351,1.581,0.585,0.623,0.5684,0.735,0.698,0.727,0.954,0.5586,0.5303,0.553,0.6665,0.6665,0.712,0.8564,0.5996,0.5767,0.5967,0.698,0.7524,0.8096,0.8203
HOBBIES_1_151_TX_3_validation,0.3943,0.3984,0.3872,0.3923,0.421,1.0205,0.0005136,0.4407,0.486,0.4172,0.0005074,0.4487,0.512,0.0004945,0.4075,0.3833,0.3936,0.3967,0.4138,0.4756,0.4917,0.3909,0.379,0.388,0.3745,0.4033,0.4731,0.4902
HOBBIES_1_152_TX_3_validation,0.5283,0.4739,0.4526,0.4805,0.507,0.000542,2.53,0.5176,0.5137,0.4773,0.5713,0.5664,0.6,0.7383,0.5796,0.5024,0.509,0.5405,0.647,0.666,0.7373,0.5635,0.521,0.5293,0.547,0.5503,0.6035,0.622
HOBBIES_1_153_TX_3_validation,0.5615,0.536,0.526,0.5205,0.557,0.8467,0.8228,0.6055,0.6304,0.5737,0.264,0.6,0.707,0.4294,0.6265,0.6157,0.635,0.582,0.6494,0.816,0.7456,0.6284,0.6006,0.599,0.621,0.665,0.792,0.83
HOBBIES_1_154_TX_3_validation,1.402,1.364,1.208,1.232,1.445,1.435,1.2705,1.641,1.72,1.515,1.513,1.566,1.73,1.636,1.496,1.446,1.409,1.45,1.566,1.801,1.798,1.549,1.449,1.359,1.345,1.498,1.741,1.769
HOBBIES_1_155_TX_3_validation,0.6714,0.6465,0.577,0.5938,0.596,0.509,0.000518,0.6597,0.6846,0.6387,0.4277,0.6406,0.7563,0.0005083,0.621,0.5806,0.5796,0.5757,0.6123,0.7373,0.7227,0.5864,0.5635,0.5356,0.558,0.597,0.737,0.76
HOBBIES_1_156_TX_3_validation,1.683,1.61,1.432,1.173,1.007,1.26,0.0005836,1.226,1.29,1.375,1.315,1.26,1.326,1.32,1.228,1.187,1.206,1.091,1.1045,1.436,1.344,1.292,1.28,1.137,0.9746,1.105,1.358,1.28
HOBBIES_1_157_TX_3_validation,0.3804,0.3508,0.3247,0.313,0.3176,0.381,0.000512,0.3425,0.376,0.3486,0.3726,0.3357,0.3896,0.000504,0.3171,0.3083,0.2988,0.3103,0.3342,0.3948,0.3787,0.2944,0.2847,0.2832,0.2744,0.3008,0.3757,0.3967
HOBBIES_1_158_TX_3_validation,20.47,17.95,16.05,15.98,17.56,18.58,32.97,21.33,21.27,16.48,23.4,18.3,20.25,28.94,18.25,16.44,17.39,17.39,18.3,20.19,27.19,17.52,16.52,16.47,16.34,16.08,20.19,26.98
HOBBIES_1_159_TX_3_validation,0.2388,0.228,0.2136,0.2095,0.2115,0.000564,0.0005503,0.1942,0.2041,0.2096,0.7207,0.1978,0.2261,0.0005465,0.1891,0.1852,0.1803,0.1843,0.1866,0.2118,0.2063,0.1749,0.1699,0.1692,0.1699,0.1815,0.2024,0.2281
HOBBIES_1_160_TX_3_validation,0.4836,0.4639,0.5244,0.5176,0.5537,0.5415,0.812,0.5483,0.569,0.558,0.6567,0.5625,0.5625,0.8755,0.532,0.5215,0.6753,0.599,0.6016,0.628,0.7075,0.5312,0.513,0.551,0.5586,0.584,0.6323,0.6426
HOBBIES_1_161_TX_3_validation,0.403,0.3708,0.3745,0.3892,0.3765,0.5537,0.0004997,0.4387,0.453,0.4182,1.6455,0.468,0.528,0.0004954,0.4424,0.4194,0.448,0.4695,0.448,0.477,0.4185,0.3787,0.358,0.366,0.3472,0.3906,0.4612,0.4614
HOBBIES_1_162_TX_3_validation,0.2437,0.2379,0.2461,0.2343,0.261,0.0005703,0.4343,0.314,0.322,0.3328,0.3943,0.3296,0.3826,0.3362,0.2847,0.2754,0.2866,0.2778,0.3025,0.3958,0.365,0.2915,0.3025,0.3174,0.3025,0.3096,0.3818,0.3533
HOBBIES_1_163_TX_3_validation,0.2556,0.2622,0.246,0.2357,0.2866,0.2944,0.00056,0.2578,0.2666,0.2576,0.0005565,0.2747,0.3042,0.000551,0.2654,0.2634,0.2607,0.2607,0.2832,0.3154,0.3018,0.2454,0.2289,0.239,0.239,0.2595,0.301,0.308
HOBBIES_1_164_TX_3_validation,0.399,0.4011,0.3784,0.3948,0.4253,0.616,0.5186,0.387,0.4116,0.3655,0.000529,0.405,0.4727,0.8413,0.3418,0.3403,0.3313,0.3262,0.3494,0.439,0.4824,0.363,0.3652,0.3508,0.365,0.3943,0.445,0.4878
HOBBIES_1_165_TX_3_validation,0.1448,0.1626,0.1613,0.158,0.1771,0.2883,0.3286,0.1731,0.1776,0.1638,0.0006247,0.1678,0.1829,0.2646,0.1567,0.1578,0.1542,0.1542,0.1637,0.179,0.1885,0.1602,0.163,0.1581,0.1581,0.1685,0.1901,0.1946
HOBBIES_1_166_TX_3_validation,1.522,1.168,1.398,1.423,1.529,0.8247,2.4,1.63,1.42,1.499,2.049,1.648,1.874,1.957,1.493,1.261,1.504,1.507,1.638,1.836,1.869,1.538,1.298,1.39,1.476,1.554,1.783,1.841
HOBBIES_1_167_TX_3_validation,3.213,3.363,3.084,2.844,3.385,4.39,4.69,3.686,4.125,3.291,3.414,3.514,4.184,5.598,3.64,3.83,3.717,3.516,3.764,4.465,4.848,3.73,3.424,3.492,3.336,3.77,4.36,4.73
HOBBIES_1_168_TX_3_validation,1.099,1.062,1.038,1.059,1.08,0.000736,1.516,1.109,1.194,1.1455,0.000668,1.159,1.616,0.863,1.145,1.04,1.164,1.105,1.159,1.546,1.451,1.046,0.989,1.014,0.9326,0.9995,1.397,1.397
HOBBIES_1_169_TX_3_validation,0.5996,0.5815,0.6113,0.574,0.887,1.768,0.0005336,0.7603,0.75,0.699,0.731,0.912,1.006,0.825,0.7515,0.695,0.7383,0.724,0.955,1.071,0.8813,0.8037,0.7417,0.7676,0.7495,0.9517,0.9956,0.8555
HOBBIES_1_170_TX_3_validation,0.10046,0.09534,0.098,0.098,0.10425,0.000683,0.0006886,0.1025,0.1019,0.0927,0.000635,0.09753,0.104,0.4255,0.086,0.08386,0.0843,0.07935,0.08356,0.089,0.10266,0.09894,0.0963,0.0963,0.0967,0.10187,0.1078,0.104
HOBBIES_1_171_TX_3_validation,0.4048,0.4448,0.4067,0.4238,0.4705,0.0005274,0.0005326,0.4553,0.5605,0.47,0.000516,0.5254,0.6284,0.6655,0.518,0.4888,0.5034,0.5225,0.505,0.576,0.5347,0.4094,0.4053,0.41,0.4065,0.4548,0.543,0.5327
HOBBIES_1_172_TX_3_validation,0.3584,0.3384,0.3374,0.335,0.324,0.5347,0.3943,0.326,0.3423,0.3086,0.6274,0.3396,0.4053,0.0005074,0.3262,0.3083,0.3289,0.3262,0.36,0.4485,0.421,0.3528,0.355,0.355,0.3564,0.384,0.4038,0.368
HOBBIES_1_173_TX_3_validation,0.269,0.2411,0.2388,0.2428,0.243,0.0005746,0.434,0.2725,0.2803,0.2673,0.000547,0.2712,0.3147,0.322,0.2847,0.2676,0.2705,0.2715,0.2961,0.3474,0.3687,0.2766,0.259,0.259,0.259,0.2861,0.3335,0.3726
HOBBIES_1_174_TX_3_validation,0.2627,0.2583,0.2505,0.2505,0.2625,0.0005193,0.000522,0.249,0.2747,0.2615,0.0005193,0.2737,0.297,0.0005326,0.256,0.2468,0.249,0.25,0.26,0.3079,0.3076,0.2308,0.2249,0.2249,0.2258,0.2408,0.2603,0.2351
HOBBIES_1_175_TX_3_validation,0.07104,0.06915,0.0689,0.0689,0.0751,0.0006795,0.2343,0.0939,0.0936,0.0914,0.0007076,0.0944,0.10065,0.000723,0.09204,0.0896,0.08966,0.08966,0.0944,0.101,0.1037,0.0947,0.09204,0.09204,0.09033,0.1011,0.10693,0.0882
HOBBIES_1_176_TX_3_validation,0.4062,0.3823,0.378,0.4194,0.3906,0.9214,0.5,0.4,0.4084,0.3706,0.6797,0.4062,0.463,0.3884,0.3845,0.351,0.3416,0.3577,0.355,0.4187,0.4333,0.356,0.3362,0.3477,0.335,0.3525,0.4375,0.3835
HOBBIES_1_177_TX_3_validation,0.7627,0.7354,0.7163,0.684,0.7227,1.348,1.15,0.812,0.8657,0.705,0.000536,0.7637,1.11,0.000559,0.824,0.841,0.7944,0.6978,0.7886,1.114,0.993,0.734,0.706,0.7124,0.6914,0.7197,1.001,0.919
HOBBIES_1_178_TX_3_validation,4.14,3.398,3.748,3.082,3.36,2.68,3.06,3.535,3.666,3.451,4.52,3.65,3.93,3.268,3.766,3.135,3.664,3.254,3.527,4.117,4.62,3.805,2.96,3.238,3.096,3.209,3.957,4.184
HOBBIES_1_179_TX_3_validation,1.057,0.9717,1.204,0.967,1.025,1.878,2.436,1.117,1.281,1.306,0.8364,1.25,1.498,1.418,1.188,1.124,1.324,1.099,1.209,1.584,1.771,1.187,1.147,1.323,1.083,1.21,1.469,1.701
HOBBIES_1_180_TX_3_validation,0.0303,0.02951,0.02602,0.02602,0.02792,0.0006227,0.0006375,0.114,0.11316,0.1096,0.000674,0.1154,0.12317,0.000662,0.0958,0.09326,0.0933,0.0933,0.0981,0.1037,0.08234,0.0761,0.0745,0.0745,0.0745,0.07837,0.0816,0.10785
HOBBIES_1_181_TX_3_validation,0.0784,0.07684,0.07654,0.08466,0.0972,0.000732,0.0007315,0.09546,0.0948,0.0925,0.000707,0.0969,0.10333,0.0007224,0.0945,0.092,0.09204,0.09204,0.0969,0.1037,0.0881,0.08044,0.07837,0.07837,0.07837,0.0826,0.0874,0.09576
HOBBIES_1_183_TX_3_validation,0.483,0.4973,0.4546,0.4922,0.5054,0.4434,1.487,0.5,0.5566,0.4849,0.0004997,0.5312,0.6436,0.886,0.545,0.4883,0.5015,0.4888,0.51,0.6562,0.6553,0.6226,0.6904,0.67,0.683,0.7207,0.8086,0.895
HOBBIES_1_184_TX_3_validation,0.0582,0.05698,0.06805,0.06094,0.064,0.299,0.0007324,0.0908,0.09015,0.088,0.0007143,0.0909,0.1026,0.0007067,0.08105,0.0794,0.0798,0.07947,0.084,0.08875,0.0877,0.0793,0.07776,0.07806,0.07776,0.0822,0.0906,0.0784
HOBBIES_1_185_TX_3_validation,0.3079,0.2847,0.284,0.2744,0.3303,0.4097,0.9434,0.3372,0.345,0.3142,0.7964,0.3416,0.4165,0.4062,0.3206,0.3186,0.3127,0.3347,0.3416,0.382,0.4038,0.3015,0.2932,0.3123,0.3027,0.333,0.3713,0.365
HOBBIES_1_186_TX_3_validation,0.1285,0.1211,0.1254,0.1321,0.1382,0.000573,0.0006022,0.145,0.146,0.1366,0.000624,0.1327,0.1345,0.000706,0.0962,0.0944,0.0949,0.1018,0.1081,0.1052,0.1197,0.1083,0.1114,0.1114,0.1114,0.1118,0.11743,0.112
HOBBIES_1_187_TX_3_validation,0.3083,0.3176,0.2822,0.272,0.2676,0.545,0.000537,0.2615,0.295,0.279,0.824,0.2644,0.3167,0.295,0.2202,0.2184,0.2096,0.2239,0.2278,0.2732,0.306,0.2429,0.249,0.2363,0.2312,0.2488,0.2847,0.2715
HOBBIES_1_188_TX_3_validation,0.1439,0.1335,0.1366,0.1366,0.1317,0.3716,0.6313,0.11774,0.1143,0.1012,0.000601,0.1173,0.1263,0.2496,0.119,0.117,0.11755,0.1187,0.125,0.1344,0.1505,0.1316,0.1287,0.1287,0.12427,0.1299,0.1388,0.1779
HOBBIES_1_189_TX_3_validation,2.03,1.794,1.738,1.911,1.793,3.162,2.7,2.234,2.35,2.006,0.632,2.062,2.504,1.166,2.252,2.13,1.98,1.96,2.184,2.502,2.678,2.346,2.027,1.734,1.819,1.92,2.334,2.531
HOBBIES_1_190_TX_3_validation,0.10455,0.11426,0.1111,0.1178,0.1177,0.0006433,0.000647,0.1132,0.1135,0.1104,0.000622,0.12036,0.1307,0.000631,0.131,0.1288,0.1284,0.1335,0.1362,0.1492,0.1393,0.12305,0.1203,0.1289,0.12164,0.1219,0.129,0.1289
HOBBIES_1_191_TX_3_validation,0.7676,0.7427,0.7773,0.6953,0.8096,0.000593,1.261,0.8457,0.824,0.7974,1.036,0.892,0.9478,0.86,0.839,0.7974,0.8833,0.802,0.893,0.9683,0.9453,0.808,0.779,0.784,0.7065,0.828,0.8823,0.8296
