id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_098_TX_2_validation,1.254,1.106,1.228,1.319,1.299,0.9824,2.951,1.25,1.166,1.27,1.38,1.374,1.548,1.724,1.207,1.18,1.263,1.341,1.385,1.433,1.587,1.17,1.126,1.247,1.252,1.294,1.521,1.579
HOBBIES_1_099_TX_2_validation,1.329,1.1875,1.179,1.144,1.282,1.951,2.553,1.303,1.293,1.275,1.383,1.478,1.926,1.965,1.436,1.284,1.357,1.289,1.508,2.09,2.082,1.523,1.363,1.318,1.291,1.525,1.984,1.958
HOBBIES_1_100_TX_2_validation,0.2678,0.259,0.2788,0.2634,0.288,0.2737,0.0006256,0.275,0.2776,0.2803,1.082,0.314,0.3708,0.00061,0.282,0.2698,0.2793,0.3037,0.3157,0.3628,0.3706,0.2803,0.2698,0.2715,0.2659,0.3184,0.3665,0.382
HOBBIES_1_102_TX_2_validation,0.04276,0.04126,0.0423,0.04343,0.04407,0.0007396,0.000701,0.0643,0.0626,0.0625,0.0006084,0.0702,0.07715,0.0005517,0.05554,0.05408,0.05414,0.05463,0.0607,0.06683,0.07666,0.06235,0.06067,0.06094,0.06168,0.06854,0.0757,0.0851
HOBBIES_1_103_TX_2_validation,3.117,2.715,2.639,2.727,2.764,2.996,4.164,2.773,2.365,2.277,1.67,2.533,3.236,2.328,2.893,2.396,2.482,2.277,2.36,2.748,2.889,2.377,2.21,2.258,2.277,2.582,2.74,3.031
HOBBIES_1_104_TX_2_validation,0.442,0.4155,0.4087,0.426,0.4946,0.000658,0.961,0.4631,0.4385,0.4226,0.000709,0.4524,0.531,0.543,0.4634,0.437,0.4238,0.429,0.491,0.5625,0.619,0.4302,0.4067,0.3953,0.4426,0.4373,0.576,0.6006
HOBBIES_1_105_TX_2_validation,0.7344,0.716,0.7207,0.715,0.7817,0.6797,1.038,0.708,0.6694,0.6543,0.826,0.6777,0.8677,1.281,0.6475,0.624,0.6333,0.6416,0.69,0.8506,0.926,0.6553,0.6343,0.6553,0.6577,0.6875,0.8755,0.9585
HOBBIES_1_106_TX_2_validation,0.1531,0.1562,0.1653,0.1578,0.1759,0.0006614,0.0006123,0.1631,0.1748,0.1652,0.3003,0.1676,0.1873,0.493,0.135,0.1185,0.119,0.11804,0.1267,0.1522,0.1509,0.1244,0.128,0.1212,0.1229,0.1318,0.152,0.1672
HOBBIES_1_107_TX_2_validation,0.3066,0.2908,0.3022,0.2983,0.271,0.0006466,0.0006194,0.2712,0.2551,0.2532,0.0006304,0.2715,0.3245,0.000598,0.2573,0.2404,0.2415,0.2429,0.2578,0.3093,0.2896,0.224,0.1956,0.2162,0.1991,0.2264,0.2798,0.3218
HOBBIES_1_108_TX_2_validation,0.698,0.714,0.694,0.72,0.846,1.374,1.07,0.748,0.75,0.6934,0.732,0.844,0.905,0.3855,0.7095,0.6763,0.671,0.7197,0.796,0.8726,0.9077,0.6904,0.669,0.6426,0.656,0.761,0.8765,0.8887
HOBBIES_1_109_TX_2_validation,0.7305,0.6797,0.633,0.6284,0.6445,1.185,0.4534,0.664,0.6416,0.6245,0.914,0.635,0.8022,0.8013,0.6753,0.6064,0.606,0.6426,0.655,0.781,0.834,0.635,0.5996,0.604,0.618,0.628,0.773,0.8066
HOBBIES_1_110_TX_2_validation,0.1361,0.1329,0.1321,0.187,0.1923,0.652,0.0006227,0.1608,0.1576,0.156,0.2795,0.1887,0.184,0.000673,0.1337,0.1292,0.1301,0.1477,0.1458,0.2048,0.2006,0.1578,0.1531,0.1537,0.1658,0.1641,0.1879,0.2045
HOBBIES_1_111_TX_2_validation,0.564,0.5107,0.565,0.561,0.5605,0.4907,0.518,0.5967,0.555,0.575,0.0007997,0.5703,0.7607,0.0007973,0.557,0.5127,0.5474,0.521,0.5806,0.7227,0.6675,0.5166,0.4917,0.5107,0.514,0.534,0.6313,0.595
HOBBIES_1_112_TX_2_validation,0.0657,0.06174,0.06107,0.06177,0.06204,0.000598,0.000621,0.06976,0.0681,0.0679,0.0006223,0.07776,0.0768,0.000595,0.06323,0.06143,0.0661,0.06665,0.0754,0.0814,0.0855,0.06976,0.06793,0.06824,0.06903,0.07806,0.0848,0.0831
HOBBIES_1_113_TX_2_validation,0.2744,0.2622,0.2551,0.298,0.3718,1.219,0.0006046,0.3582,0.3535,0.3523,0.000692,0.3948,0.498,0.0006814,0.387,0.3774,0.3901,0.3933,0.4297,0.4927,0.4922,0.37,0.3323,0.3418,0.3625,0.4172,0.5024,0.5024
HOBBIES_1_114_TX_2_validation,0.0948,0.0922,0.09216,0.04843,0.0506,0.000734,0.000695,0.0998,0.09814,0.0969,0.000657,0.1081,0.1215,0.000626,0.0924,0.08966,0.09,0.091,0.0987,0.11084,0.1257,0.10284,0.0996,0.1,0.09827,0.10803,0.12115,0.1385
HOBBIES_1_115_TX_2_validation,1.898,1.843,1.737,1.795,1.845,1.042,3.176,1.982,1.928,1.606,0.000825,2.043,2.555,2.055,2.059,1.888,1.872,1.997,2.01,2.521,2.443,1.856,1.896,1.739,1.814,1.924,2.482,2.473
HOBBIES_1_116_TX_2_validation,0.8457,0.889,0.7915,0.751,0.8906,0.000759,0.6123,0.889,0.9263,0.8525,0.000719,0.9404,0.901,0.000701,0.841,0.7993,0.7134,0.651,0.7676,0.8423,0.9204,0.728,0.701,0.6567,0.623,0.7036,0.822,0.8896
HOBBIES_1_117_TX_2_validation,0.1069,0.109,0.1043,0.106,0.109,0.0006495,0.7725,0.1022,0.10034,0.09924,0.2104,0.1273,0.1326,0.2227,0.1074,0.10675,0.10754,0.10876,0.1205,0.1359,0.1359,0.1034,0.10016,0.10065,0.10205,0.1125,0.127,0.1489
HOBBIES_1_118_TX_2_validation,0.1621,0.1583,0.1671,0.1575,0.1589,0.4744,0.575,0.1914,0.1879,0.166,0.000618,0.204,0.2394,0.4539,0.172,0.1663,0.1675,0.1694,0.1971,0.235,0.2588,0.1924,0.2002,0.201,0.2042,0.2113,0.2507,0.253
HOBBIES_1_119_TX_2_validation,0.5615,0.601,0.5903,0.567,0.607,0.692,1.968,0.651,0.757,0.652,2.44,0.6494,0.792,0.000643,0.6763,0.7383,0.7017,0.7217,0.776,0.8945,1.029,0.746,0.6313,0.6045,0.5996,0.6313,0.7993,0.866
HOBBIES_1_120_TX_2_validation,0.255,0.2334,0.2174,0.221,0.2249,0.000636,0.736,0.2019,0.2113,0.2194,0.271,0.2391,0.2554,0.0005903,0.225,0.2175,0.2198,0.2223,0.2375,0.295,0.2605,0.2239,0.2114,0.213,0.1935,0.2117,0.2942,0.3074
HOBBIES_1_121_TX_2_validation,0.1377,0.1345,0.1333,0.1348,0.09607,0.0005884,0.607,0.1462,0.143,0.1422,0.0006433,0.1713,0.1958,0.0006404,0.1731,0.1853,0.1858,0.1875,0.2029,0.2314,0.2225,0.1738,0.1686,0.172,0.1738,0.1908,0.2184,0.2244
HOBBIES_1_122_TX_2_validation,0.4727,0.4885,0.4846,0.4592,0.5015,1.043,0.8013,0.513,0.5493,0.4993,0.693,0.533,0.674,0.0005717,0.5703,0.565,0.5923,0.592,0.6147,0.859,0.821,0.5835,0.561,0.5366,0.5605,0.615,0.8237,0.809
HOBBIES_1_123_TX_2_validation,0.7905,0.8135,0.799,0.778,0.793,0.8257,0.0006437,0.763,0.802,0.684,0.00066,0.831,0.927,1.119,0.69,0.659,0.6187,0.6216,0.672,0.946,0.936,0.9263,0.8286,0.8467,0.8403,0.8945,0.903,0.9883
HOBBIES_1_124_TX_2_validation,0.4075,0.4175,0.349,0.3674,0.3044,0.0007315,0.0006075,0.289,0.3235,0.2966,0.0007005,0.3186,0.3752,0.0006003,0.3267,0.342,0.3237,0.334,0.3413,0.4182,0.4207,0.3335,0.276,0.2544,0.2776,0.2847,0.3738,0.3936
HOBBIES_1_125_TX_2_validation,0.4116,0.4004,0.3867,0.3792,0.4385,0.000751,1.209,0.512,0.4976,0.4656,0.0006924,0.4912,0.553,0.0006776,0.4067,0.4019,0.4,0.394,0.4597,0.5396,0.635,0.4607,0.4585,0.4739,0.459,0.4832,0.604,0.5737
HOBBIES_1_126_TX_2_validation,0.2429,0.2263,0.279,0.2465,0.2393,0.000657,0.000617,0.2412,0.2344,0.2874,0.56,0.274,0.299,0.00061,0.2291,0.2277,0.2383,0.2377,0.2423,0.2803,0.2903,0.2365,0.2427,0.2491,0.229,0.2382,0.2837,0.2754
HOBBIES_1_127_TX_2_validation,0.493,0.474,0.632,0.5596,0.5615,2.145,0.847,0.6167,0.674,0.722,0.4673,0.6323,0.921,0.000998,0.6562,0.6533,0.7007,0.63,0.6436,0.929,0.819,0.664,0.715,0.722,0.6353,0.6787,0.8887,0.826
HOBBIES_1_128_TX_2_validation,0.3594,0.331,0.3396,0.3706,0.36,0.8804,0.000624,0.3381,0.339,0.331,0.2708,0.3447,0.4263,0.464,0.365,0.3481,0.3352,0.3276,0.318,0.4468,0.4587,0.379,0.3572,0.3591,0.3745,0.39,0.4583,0.4631
HOBBIES_1_129_TX_2_validation,0.584,0.542,0.556,0.552,0.5957,0.51,0.616,0.5947,0.5615,0.5503,0.000689,0.6143,0.6816,0.3623,0.5264,0.4875,0.52,0.508,0.56,0.7256,0.6533,0.543,0.512,0.528,0.534,0.568,0.7217,0.698
HOBBIES_1_130_TX_2_validation,0.402,0.3594,0.3599,0.356,0.4185,0.0006485,0.61,0.3577,0.351,0.3594,0.000605,0.3884,0.4333,0.302,0.3257,0.3003,0.303,0.3064,0.345,0.4253,0.3933,0.3047,0.2905,0.3125,0.3076,0.3376,0.4001,0.398
HOBBIES_1_131_TX_2_validation,1.784,1.831,1.614,1.68,1.762,2.273,2.115,1.775,1.986,1.669,1.161,2.008,2.502,2.244,1.978,1.847,1.712,1.804,1.992,2.348,2.318,1.928,1.847,1.717,1.815,1.875,2.424,2.318
HOBBIES_1_132_TX_2_validation,0.676,0.617,0.594,0.648,0.559,0.74,1.168,0.6753,0.605,0.6646,0.442,0.5776,0.753,1.337,0.673,0.6133,0.6333,0.6094,0.579,0.776,0.8037,0.624,0.563,0.5527,0.5884,0.56,0.7036,0.7925
HOBBIES_1_133_TX_2_validation,0.2318,0.3108,0.408,0.4006,0.3713,0.0006614,0.9604,0.47,0.4456,0.498,0.503,0.482,0.5737,0.4092,0.509,0.543,0.5,0.4922,0.4456,0.6313,0.5273,0.4622,0.4153,0.4292,0.4329,0.465,0.5283,0.539
HOBBIES_1_134_TX_2_validation,2.383,2.477,2.076,2.324,2.256,2.037,2.928,2.434,2.684,2.145,1.806,2.588,3.148,2.922,2.572,2.383,2.299,2.498,2.58,2.879,3.363,2.436,2.348,2.127,2.36,2.463,2.844,3.203
HOBBIES_1_135_TX_2_validation,0.3953,0.3755,0.3638,0.3884,0.4204,1.119,0.0006795,0.418,0.4128,0.4048,0.0006876,0.4314,0.518,0.5796,0.4343,0.4192,0.4128,0.418,0.4463,0.5176,0.546,0.4465,0.433,0.4224,0.4377,0.4363,0.511,0.4927
HOBBIES_1_136_TX_2_validation,0.1921,0.1873,0.1641,0.1667,0.1893,0.0006614,0.000623,0.1693,0.1578,0.1553,0.00062,0.1741,0.1979,0.4585,0.136,0.1477,0.1327,0.122,0.1477,0.1727,0.1942,0.1422,0.1359,0.135,0.1372,0.1508,0.1671,0.1647
HOBBIES_1_137_TX_2_validation,0.2256,0.2202,0.1813,0.2065,0.2285,0.975,0.407,0.2764,0.2703,0.281,0.0006366,0.2788,0.343,0.000618,0.2698,0.2578,0.2603,0.2607,0.2817,0.3252,0.2966,0.2252,0.2161,0.2244,0.2394,0.253,0.301,0.2957
HOBBIES_1_138_TX_2_validation,0.3306,0.3235,0.3057,0.3298,0.3003,0.801,0.0006847,0.3323,0.335,0.332,0.3533,0.3645,0.461,0.666,0.3462,0.3306,0.3325,0.3335,0.3508,0.451,0.415,0.292,0.272,0.273,0.2952,0.307,0.4265,0.4666
HOBBIES_1_139_TX_2_validation,0.553,0.4958,0.4363,0.4424,0.5405,1.388,0.000591,0.4512,0.421,0.4158,0.4548,0.448,0.6255,0.0006776,0.451,0.4377,0.4268,0.444,0.4758,0.609,0.53,0.4077,0.3845,0.3735,0.379,0.4116,0.5703,0.5396
HOBBIES_1_140_TX_2_validation,0.3225,0.3108,0.307,0.3628,0.3303,0.0007253,0.949,0.406,0.405,0.3992,0.0006776,0.436,0.5503,0.00068,0.4104,0.3918,0.4067,0.3943,0.413,0.5225,0.4875,0.369,0.374,0.3752,0.3926,0.3904,0.5215,0.4814
HOBBIES_1_141_TX_2_validation,1.871,1.666,1.842,1.574,1.67,3.37,2.94,1.801,1.713,1.798,0.689,1.722,2.125,1.592,1.667,1.584,1.766,1.5625,1.705,2.057,2.246,1.611,1.514,1.55,1.495,1.64,1.979,2.074
HOBBIES_1_142_TX_2_validation,2.393,2.371,2.396,2.309,2.504,2.346,3.115,2.756,2.717,2.482,1.951,2.822,3.322,2.896,2.785,2.588,2.59,2.514,2.809,3.219,3.727,2.682,2.559,2.486,2.406,2.607,3.203,3.447
HOBBIES_1_143_TX_2_validation,0.5293,0.506,0.5117,0.5244,0.572,0.669,0.764,0.4966,0.4675,0.4705,0.000622,0.5356,0.59,0.7505,0.53,0.4893,0.4773,0.4678,0.4338,0.589,0.6016,0.52,0.4934,0.4978,0.4836,0.544,0.6494,0.6743
HOBBIES_1_144_TX_2_validation,0.2795,0.264,0.2612,0.2954,0.3042,0.000643,1.234,0.2822,0.2705,0.2673,0.000622,0.2766,0.3293,0.574,0.2764,0.253,0.2551,0.264,0.2915,0.3271,0.3706,0.287,0.2742,0.2654,0.282,0.2935,0.3545,0.3674
HOBBIES_1_145_TX_2_validation,0.3328,0.3018,0.2886,0.31,0.3928,0.4658,0.0007076,0.4807,0.434,0.4307,0.0006933,0.5063,0.676,0.00068,0.49,0.4211,0.4233,0.4468,0.471,0.6357,0.526,0.4097,0.3608,0.3623,0.3574,0.4072,0.4954,0.4917
HOBBIES_1_146_TX_2_validation,0.96,0.8037,0.918,0.897,1.036,1.793,2.688,0.958,0.9165,0.983,0.995,1.175,1.343,2.018,1.07,0.94,1.069,1.075,1.177,1.281,1.315,1.048,0.948,1.009,0.9707,1.101,1.234,1.261
HOBBIES_1_147_TX_2_validation,1.216,1.117,1.112,1.101,1.158,2.064,1.997,1.243,1.241,1.161,0.882,1.447,1.754,1.261,1.393,1.224,1.304,1.284,1.366,1.8125,1.818,1.304,1.238,1.238,1.243,1.435,1.858,1.77
HOBBIES_1_148_TX_2_validation,1.064,1.044,1.13,1.123,1.089,1.26,1.493,1.041,1.116,1.025,1.968,1.136,1.35,0.669,1.18,1.049,1.1875,1.332,1.305,1.556,1.442,1.232,1.17,1.174,1.25,1.252,1.442,1.438
HOBBIES_1_149_TX_2_validation,0.866,0.7437,0.705,0.7627,0.794,0.4277,1.035,0.7456,0.7524,0.659,0.4382,0.8364,1.015,0.648,0.773,0.6797,0.6885,0.6914,0.785,0.9155,0.93,0.6997,0.632,0.634,0.6646,0.6875,0.8833,0.8623
HOBBIES_1_150_TX_2_validation,0.417,0.4607,0.4546,0.4478,0.4524,0.614,2.006,0.576,0.6035,0.5474,0.3533,0.5854,0.752,0.641,0.5664,0.5776,0.591,0.5664,0.589,0.7866,0.877,0.59,0.6367,0.5933,0.6147,0.641,0.8677,0.9575
HOBBIES_1_151_TX_2_validation,0.4724,0.4116,0.423,0.4197,0.4165,0.2888,0.653,0.3984,0.3838,0.3892,0.2842,0.4067,0.494,0.000586,0.4124,0.4001,0.3936,0.4229,0.4412,0.5347,0.603,0.4482,0.4119,0.4277,0.417,0.4648,0.553,0.614
HOBBIES_1_152_TX_2_validation,0.0814,0.304,0.3562,0.3264,0.4395,1.757,1.202,0.4219,0.4045,0.4268,0.0006714,0.488,0.5923,1.505,0.4768,0.4675,0.533,0.4827,0.576,0.6753,0.736,0.5713,0.4653,0.4556,0.4438,0.4927,0.5923,0.608
HOBBIES_1_153_TX_2_validation,1.247,1.387,1.164,1.38,1.712,2.12,2.314,1.3545,1.584,1.351,1.9795,1.936,1.963,1.696,1.545,1.589,1.466,1.665,1.961,1.858,2.227,1.531,1.621,1.48,1.629,1.909,1.882,2.05
HOBBIES_1_154_TX_2_validation,0.877,0.803,0.786,0.7563,0.807,0.0008764,0.000897,0.88,0.887,0.8687,0.000863,0.9556,0.948,0.5425,0.95,0.8345,0.804,0.7637,0.899,0.937,0.921,0.7764,0.7295,0.726,0.6475,0.7256,0.841,0.87
HOBBIES_1_155_TX_2_validation,0.654,0.59,0.569,0.6353,0.647,0.933,1.255,0.638,0.6,0.6045,0.0006084,0.567,0.79,0.8423,0.643,0.604,0.596,0.6504,0.663,0.8145,0.8726,0.6533,0.6304,0.6226,0.638,0.6797,0.853,0.946
HOBBIES_1_156_TX_2_validation,0.494,0.4297,0.4153,0.4382,0.456,1.092,0.000822,0.507,0.524,0.507,0.0008025,0.5195,0.6167,1.297,0.5073,0.4883,0.5205,0.4941,0.5073,0.5996,0.669,0.5107,0.4922,0.5244,0.542,0.5586,0.638,0.734
HOBBIES_1_157_TX_2_validation,0.2256,0.2046,0.2157,0.2275,0.2458,0.2927,0.5938,0.2664,0.2507,0.2546,0.2927,0.2524,0.3103,0.6035,0.2385,0.2452,0.2372,0.2239,0.2383,0.3057,0.3206,0.2347,0.2424,0.2441,0.2482,0.2703,0.3403,0.3467
HOBBIES_1_158_TX_2_validation,6.67,5.92,5.69,5.496,5.45,6.71,9.31,6.105,6.246,5.703,5.523,6.703,7.594,7.406,6.598,5.098,5.34,5.582,5.992,6.56,7.75,5.844,4.76,4.77,4.473,5.29,5.855,7.31
HOBBIES_1_159_TX_2_validation,0.2096,0.1907,0.1896,0.1926,0.2273,1.04,0.4758,0.1947,0.1915,0.1923,0.0006776,0.1906,0.2485,0.0006666,0.1967,0.1892,0.1909,0.193,0.2167,0.2502,0.2563,0.1975,0.1912,0.1919,0.1951,0.2356,0.2937,0.313
HOBBIES_1_160_TX_2_validation,0.555,0.5327,0.5083,0.5264,0.5117,1.189,0.663,0.546,0.551,0.531,0.5493,0.5156,0.65,0.43,0.5337,0.5137,0.4902,0.532,0.5273,0.667,0.6514,0.5244,0.4934,0.4863,0.4583,0.4807,0.6,0.6025
HOBBIES_1_161_TX_2_validation,0.648,0.5464,0.5156,0.5195,0.622,0.0007935,0.0006332,0.639,0.524,0.519,3.455,0.627,0.72,1.155,0.4546,0.4224,0.421,0.513,0.518,0.599,0.627,0.4878,0.4055,0.4136,0.431,0.461,0.5522,0.4878
HOBBIES_1_162_TX_2_validation,0.2367,0.2347,0.2382,0.2316,0.2588,0.547,0.379,0.2479,0.2411,0.2367,0.61,0.256,0.3115,0.2964,0.2245,0.2233,0.2299,0.2266,0.2471,0.3005,0.3025,0.2312,0.2283,0.2284,0.232,0.256,0.3167,0.3242
HOBBIES_1_163_TX_2_validation,0.2742,0.2788,0.2717,0.2578,0.277,0.000674,0.0006213,0.2578,0.2612,0.2578,0.2976,0.269,0.3362,0.615,0.235,0.2269,0.2341,0.2311,0.261,0.307,0.3335,0.2307,0.2238,0.2196,0.2283,0.2424,0.2888,0.3008
HOBBIES_1_164_TX_2_validation,0.476,0.4514,0.4536,0.472,0.4795,0.588,0.3816,0.508,0.485,0.456,0.6387,0.4724,0.6006,0.7603,0.526,0.4717,0.4663,0.4612,0.4783,0.563,0.6064,0.4875,0.4526,0.4634,0.4802,0.4797,0.5938,0.6133
HOBBIES_1_165_TX_2_validation,0.2106,0.1985,0.1974,0.2006,0.2406,0.000702,0.00064,0.2007,0.1975,0.2146,0.2328,0.2482,0.2898,0.365,0.2184,0.2104,0.2155,0.2179,0.239,0.2822,0.337,0.2474,0.2404,0.2412,0.2568,0.27,0.333,0.3333
HOBBIES_1_166_TX_2_validation,1.871,1.825,1.686,1.621,2.107,2.662,3.307,1.796,1.829,1.733,2.32,2.033,2.336,1.61,1.926,1.749,1.797,1.798,2.084,2.477,2.518,1.785,1.744,1.797,1.745,1.945,2.309,2.426
HOBBIES_1_167_TX_2_validation,2.588,2.771,2.438,2.479,2.559,0.654,4.91,2.867,3.113,2.457,0.6484,3.277,4.426,3.146,3.377,3.035,3.16,2.887,3.361,4.22,4.418,2.865,2.89,2.604,2.68,3.004,3.953,3.53
HOBBIES_1_168_TX_2_validation,1.633,1.51,1.431,1.7,1.674,2.803,0.0010195,1.611,1.571,1.319,0.001062,1.655,2.164,0.001001,1.666,1.499,1.482,1.611,1.7,2.217,1.96,1.472,1.305,1.299,1.527,1.523,2.14,1.986
HOBBIES_1_169_TX_2_validation,1.693,1.367,1.354,1.132,1.32,0.0007606,1.652,1.335,1.103,1.293,1.288,1.216,1.357,2.217,1.274,1.056,1.05,0.992,1.031,1.14,1.406,1.181,0.967,1.12,1.087,1.101,1.259,1.371
HOBBIES_1_170_TX_2_validation,0.1461,0.1528,0.1519,0.1372,0.1555,0.000661,0.8403,0.1395,0.1316,0.1236,0.0006075,0.1514,0.1703,0.0006394,0.1715,0.1613,0.1519,0.1532,0.1671,0.1821,0.1633,0.1364,0.1324,0.1135,0.11475,0.1274,0.1437,0.1462
HOBBIES_1_171_TX_2_validation,0.691,0.6426,0.6084,0.684,0.61,1.261,0.0007267,0.585,0.549,0.544,0.0007434,0.569,0.697,0.000728,0.6406,0.614,0.613,0.6606,0.61,0.788,0.757,0.633,0.601,0.6074,0.6313,0.629,0.778,0.7974
HOBBIES_1_172_TX_2_validation,0.3206,0.3037,0.306,0.3223,0.3171,0.54,0.3838,0.3735,0.3406,0.3386,0.3108,0.3657,0.4626,0.322,0.3662,0.3457,0.3684,0.363,0.3787,0.496,0.4812,0.393,0.3708,0.3845,0.3896,0.409,0.5024,0.4927
HOBBIES_1_173_TX_2_validation,0.4731,0.4065,0.4612,0.4377,0.454,0.3984,1.03,0.5215,0.5107,0.4873,0.0007067,0.523,0.679,0.0007,0.5283,0.5127,0.5527,0.522,0.57,0.6997,0.705,0.4998,0.476,0.524,0.52,0.565,0.7524,0.743
HOBBIES_1_174_TX_2_validation,0.1526,0.1453,0.1405,0.1329,0.1749,0.4993,0.0006704,0.1665,0.1631,0.1617,0.00069,0.183,0.2069,0.000679,0.1697,0.1774,0.1781,0.1802,0.198,0.2305,0.2129,0.1635,0.1564,0.1595,0.1622,0.1797,0.208,0.197
HOBBIES_1_175_TX_2_validation,0.0979,0.0956,0.0955,0.09686,0.12195,0.000668,0.000645,0.0984,0.09607,0.0957,0.0006466,0.1245,0.1169,0.1947,0.10254,0.0995,0.09985,0.10095,0.11255,0.1284,0.1265,0.10095,0.098,0.1029,0.1046,0.1173,0.1284,0.124
HOBBIES_1_176_TX_2_validation,0.298,0.2786,0.2798,0.2664,0.2834,0.7944,0.6626,0.261,0.2527,0.246,0.2927,0.2603,0.3477,0.7227,0.255,0.2358,0.2424,0.2389,0.2542,0.3276,0.311,0.2423,0.2295,0.2363,0.234,0.2512,0.3125,0.332
HOBBIES_1_177_TX_2_validation,0.748,0.721,0.6577,0.733,0.8687,0.987,0.9316,0.7886,0.8022,0.736,0.4814,0.875,1.099,0.000647,0.7993,0.708,0.7427,0.7637,0.855,1.082,1.14,0.818,0.7554,0.736,0.7515,0.814,1.053,1.052
HOBBIES_1_178_TX_2_validation,2.842,2.541,2.486,2.443,2.879,4.223,3.441,2.979,2.799,2.744,2.02,3.385,3.59,2.967,3.049,2.725,2.729,2.867,3.543,3.371,3.133,2.715,2.705,2.709,2.781,2.941,3.656,3.469
HOBBIES_1_179_TX_2_validation,1.19,1.109,1.0625,1.041,1.277,1.762,1.285,1.25,1.224,1.118,1.12,1.38,1.571,1.426,1.283,1.162,1.123,1.055,1.329,1.563,1.483,1.175,1.071,0.9775,1.027,1.191,1.426,1.447
HOBBIES_1_180_TX_2_validation,0.102,0.09985,0.09894,0.10034,0.1215,0.000686,0.0006495,0.11475,0.1126,0.1117,0.00066,0.1306,0.1509,0.000643,0.0996,0.097,0.0971,0.09796,0.1086,0.1215,0.1317,0.1057,0.1029,0.1032,0.1057,0.1169,0.132,0.1522
HOBBIES_1_181_TX_2_validation,0.0885,0.08215,0.08185,0.08563,0.09076,0.000597,0.000601,0.08966,0.08673,0.08636,0.0006146,0.1089,0.1035,0.000526,0.074,0.07117,0.0714,0.06287,0.069,0.0787,0.1001,0.0746,0.07245,0.0728,0.07367,0.0776,0.0895,0.0877
HOBBIES_1_183_TX_2_validation,0.2441,0.2236,0.2323,0.2249,0.2903,0.7227,0.0006714,0.2412,0.2346,0.2494,0.373,0.2773,0.3477,0.6646,0.2832,0.2576,0.269,0.2705,0.292,0.4324,0.3928,0.3782,0.4087,0.3853,0.4177,0.4292,0.441,0.4648
HOBBIES_1_184_TX_2_validation,0.07526,0.07355,0.08295,0.0744,0.1088,0.000681,0.0005994,0.0759,0.0741,0.07446,0.000604,0.0779,0.0856,0.1597,0.0746,0.077,0.078,0.0734,0.08124,0.08966,0.09564,0.078,0.0755,0.07587,0.07697,0.0852,0.09454,0.1001
HOBBIES_1_185_TX_2_validation,0.3672,0.3594,0.3557,0.36,0.4033,0.0007358,0.7686,0.3555,0.3694,0.3445,0.0006766,0.3943,0.4324,0.596,0.3777,0.3713,0.3877,0.377,0.3962,0.448,0.4648,0.3723,0.3728,0.3535,0.358,0.3652,0.4324,0.4756
HOBBIES_1_186_TX_2_validation,0.203,0.2412,0.2269,0.2367,0.3003,0.000673,0.000613,0.2013,0.1958,0.1913,0.0006056,0.2103,0.2296,0.000637,0.2029,0.2435,0.2118,0.2064,0.1995,0.2043,0.1941,0.1642,0.1708,0.1656,0.1685,0.1837,0.1857,0.2035
HOBBIES_1_187_TX_2_validation,0.3628,0.3093,0.3245,0.311,0.3718,0.4053,0.0006084,0.3499,0.3386,0.3267,0.0006094,0.3896,0.4695,0.9375,0.3132,0.295,0.3044,0.3005,0.323,0.4255,0.448,0.3608,0.3367,0.3398,0.3372,0.3713,0.4531,0.4387
HOBBIES_1_188_TX_2_validation,0.2369,0.2203,0.2118,0.2026,0.2341,0.3257,0.0006447,0.2203,0.1997,0.208,0.0006404,0.2451,0.273,0.2922,0.214,0.1864,0.1881,0.1896,0.1904,0.2455,0.2323,0.1956,0.1786,0.1793,0.195,0.2112,0.2446,0.2078
HOBBIES_1_189_TX_2_validation,1.341,1.262,1.488,1.3955,1.473,2.62,1.536,1.559,1.389,1.712,0.000849,1.693,1.951,1.7295,1.709,1.51,1.663,1.408,1.679,2.01,1.854,1.608,1.385,1.71,1.438,1.747,1.966,1.851
HOBBIES_1_190_TX_2_validation,0.11285,0.1043,0.1169,0.1055,0.1466,0.0007114,0.000674,0.1289,0.1265,0.1255,0.4255,0.1433,0.1577,0.000674,0.1279,0.12427,0.1248,0.126,0.1412,0.1561,0.1425,0.1118,0.10846,0.10425,0.10535,0.11774,0.1329,0.1423
HOBBIES_1_191_TX_2_validation,0.2576,0.2673,0.2466,0.2898,0.3242,0.0006714,0.92,0.2783,0.281,0.2683,0.000632,0.275,0.334,0.0006166,0.2817,0.26,0.2507,0.2693,0.2747,0.3562,0.3508,0.2612,0.262,0.2642,0.2664,0.2732,0.336,0.3535
HOBBIES_1_192_TX_2_validation,0.0861,0.08826,0.0882,0.0894,0.09064,0.000686,0.0006533,0.0878,0.08575,0.08545,0.0006537,0.0958,0.1042,0.1971,0.08606,0.08105,0.08136,0.0843,0.09393,0.1015,0.1051,0.08655,0.0842,0.0809,0.077,0.09125,0.0996,0.10547
