id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_099_CA_1_validation,0.978,0.8325,0.806,0.8003,0.9,2.1,1.711,0.9126,0.766,0.7583,0.9355,0.8623,1.111,1.73,0.867,0.7495,0.742,0.716,0.8096,1.15,1.2,0.829,0.79,0.782,0.8022,0.9087,1.186,1.229
HOBBIES_1_100_CA_1_validation,0.6978,0.6104,0.573,0.5864,0.6836,0.7866,1.726,0.722,0.678,0.612,0.9233,0.7427,1.013,0.0004458,0.6655,0.672,0.645,0.645,0.763,1.009,0.964,0.745,0.672,0.659,0.71,0.8003,1.008,0.9424
HOBBIES_1_102_CA_1_validation,0.131,0.11273,0.1126,0.1345,0.1335,0.0007415,0.448,0.1542,0.1466,0.1449,0.0007377,0.1709,0.197,0.000712,0.1521,0.1477,0.1547,0.1531,0.1685,0.1957,0.1986,0.1492,0.1448,0.1449,0.1604,0.1823,0.2214,0.1973
HOBBIES_1_103_CA_1_validation,2.941,2.854,2.662,2.895,3.166,5.03,2.572,3.4,3.246,2.877,1.473,3.53,4.906,3.922,3.441,3.445,3.021,3.146,3.566,4.75,3.744,3.322,3.383,3.08,3.13,3.79,4.72,3.865
HOBBIES_1_104_CA_1_validation,0.2878,0.2769,0.2793,0.2764,0.318,0.0005913,0.000555,0.2722,0.2778,0.2751,0.481,0.2957,0.3672,0.0005302,0.2627,0.2537,0.2532,0.267,0.301,0.3696,0.3816,0.2659,0.2566,0.2556,0.2556,0.3105,0.3696,0.366
HOBBIES_1_105_CA_1_validation,0.5527,0.4731,0.4858,0.4333,0.4937,0.00054,1.05,0.5503,0.515,0.515,0.7905,0.53,0.6387,0.658,0.491,0.4807,0.496,0.4756,0.51,0.659,0.788,0.573,0.5444,0.533,0.544,0.5986,0.785,0.747
HOBBIES_1_106_CA_1_validation,0.3323,0.3247,0.3223,0.3542,0.4375,0.00057,0.5645,0.3433,0.3499,0.338,0.000559,0.442,0.5176,0.634,0.3298,0.321,0.321,0.336,0.3699,0.3936,0.4248,0.2866,0.2976,0.3032,0.2876,0.3274,0.3633,0.3584
HOBBIES_1_107_CA_1_validation,0.166,0.1642,0.1508,0.164,0.2043,0.0006256,0.0006614,0.1722,0.1602,0.1466,0.5073,0.1838,0.188,0.000719,0.1316,0.1406,0.1182,0.10834,0.1399,0.196,0.1764,0.1583,0.1512,0.1565,0.1597,0.1598,0.152,0.1508
HOBBIES_1_108_CA_1_validation,0.9697,0.817,0.7065,0.71,0.9727,0.641,1.7295,1.09,0.9624,0.8394,1.327,1.02,1.188,1.283,1.045,0.855,0.8003,0.818,1.05,1.203,1.246,1.002,0.8813,0.829,0.849,1.063,1.249,1.275
HOBBIES_1_109_CA_1_validation,0.605,0.5317,0.55,0.5337,0.591,0.000522,0.916,0.6924,0.5664,0.572,0.4575,0.653,0.785,1.185,0.5884,0.522,0.533,0.522,0.6123,0.7407,0.816,0.5786,0.517,0.5083,0.496,0.563,0.696,0.7573
HOBBIES_1_110_CA_1_validation,0.1411,0.1338,0.1337,0.131,0.1628,0.2922,0.000752,0.1755,0.1718,0.1707,0.7715,0.2068,0.2568,0.0006967,0.1519,0.148,0.1482,0.1482,0.1763,0.2301,0.251,0.1925,0.1859,0.1875,0.1859,0.2223,0.2607,0.206
HOBBIES_1_111_CA_1_validation,0.508,0.4558,0.4468,0.4565,0.4534,0.8745,0.822,0.4246,0.368,0.3616,1.316,0.3977,0.5366,0.73,0.3982,0.369,0.361,0.3865,0.4294,0.552,0.5864,0.3972,0.3596,0.3596,0.3782,0.416,0.563,0.604
HOBBIES_1_112_CA_1_validation,0.09515,0.0922,0.09204,0.0925,0.0889,0.0006843,0.0007596,0.1058,0.1036,0.1024,0.0007424,0.11365,0.1525,0.000721,0.1143,0.108,0.108,0.1081,0.1222,0.1296,0.0977,0.0899,0.0864,0.0864,0.08636,0.09894,0.1262,0.11414
HOBBIES_1_113_CA_1_validation,0.1637,0.1573,0.1882,0.1715,0.1908,0.0007033,0.0007706,0.1683,0.1636,0.1846,0.000727,0.1893,0.2234,0.000702,0.1664,0.1613,0.1708,0.1565,0.1908,0.2252,0.2264,0.1698,0.1646,0.1669,0.1497,0.1807,0.2084,0.2062
HOBBIES_1_114_CA_1_validation,0.1862,0.178,0.156,0.15,0.1635,0.253,0.0007057,0.1936,0.1895,0.1991,0.0006933,0.2196,0.2659,0.2401,0.2085,0.2025,0.2112,0.2103,0.2382,0.2908,0.2861,0.229,0.211,0.2058,0.2057,0.2336,0.3335,0.2969
HOBBIES_1_115_CA_1_validation,0.62,0.5967,0.579,0.5884,0.594,1.878,1.967,0.6426,0.625,0.5786,0.000537,0.5825,0.717,0.6084,0.613,0.5767,0.6064,0.5815,0.6074,0.81,0.844,0.642,0.616,0.5854,0.6216,0.699,0.875,0.903
HOBBIES_1_116_CA_1_validation,0.588,0.5347,0.485,0.5176,0.5537,0.692,2.158,0.619,0.5684,0.49,0.000501,0.5264,0.738,0.619,0.5796,0.552,0.514,0.4902,0.5312,0.701,0.771,0.5273,0.4763,0.4639,0.4749,0.5205,0.705,0.734
HOBBIES_1_117_CA_1_validation,0.2014,0.183,0.1887,0.1958,0.2339,0.0006986,0.0007315,0.1831,0.1786,0.1769,0.262,0.1792,0.218,0.0006604,0.1707,0.1632,0.176,0.171,0.1921,0.2305,0.2333,0.1793,0.1807,0.1807,0.1805,0.2043,0.2443,0.2607
HOBBIES_1_118_CA_1_validation,0.1802,0.1909,0.186,0.2104,0.2264,0.0006404,0.4966,0.1967,0.1901,0.2013,0.3481,0.2178,0.2754,0.000606,0.1699,0.165,0.1649,0.1741,0.2081,0.251,0.306,0.2097,0.2094,0.2076,0.225,0.242,0.282,0.2864
HOBBIES_1_119_CA_1_validation,0.6714,0.557,0.6,0.5586,0.6973,0.676,0.0004792,0.7837,0.687,0.7324,2.348,0.8345,1.074,0.8496,0.621,0.58,0.581,0.5986,0.6616,0.923,1.014,0.6846,0.635,0.66,0.6562,0.7695,1.052,0.9697
HOBBIES_1_120_CA_1_validation,0.7295,0.653,0.6377,0.655,0.8374,1.065,1.327,0.7153,0.6436,0.621,0.589,0.758,0.9487,0.555,0.6157,0.5825,0.5815,0.579,0.647,0.91,0.869,0.5776,0.566,0.566,0.54,0.6094,0.853,0.797
HOBBIES_1_121_CA_1_validation,0.0866,0.07996,0.2888,0.2456,0.4233,0.0005445,0.000494,0.6714,0.652,0.6304,0.5576,0.7427,0.9424,0.000463,0.6655,0.6587,0.7183,0.6875,0.856,1.101,1.073,0.741,0.7314,0.6196,0.6045,0.7134,0.9404,0.8096
HOBBIES_1_122_CA_1_validation,1.18,1.28,1.206,0.926,1.243,2.89,0.0005727,1.21,1.588,1.306,1.084,1.275,1.442,0.7017,1.226,1.6045,1.221,1.035,1.311,1.47,1.41,1.168,0.8403,0.8564,0.768,0.973,1.248,1.263
HOBBIES_1_123_CA_1_validation,0.7856,0.6787,0.6895,0.833,0.967,0.6953,1.216,0.929,0.8096,0.8154,0.537,0.903,0.9653,0.9253,0.7485,0.71,0.6323,0.55,0.646,1.074,1.1455,0.928,0.86,0.9424,0.991,1.161,1.262,1.299
HOBBIES_1_124_CA_1_validation,0.9453,0.879,1.132,0.8413,1.162,0.9766,3.123,1.14,1.046,1.156,0.526,1.295,1.666,1.738,1.194,1.102,1.293,0.99,1.218,1.6455,1.571,1.111,1.015,1.218,1.021,1.266,1.673,1.64
HOBBIES_1_125_CA_1_validation,0.4258,0.4575,0.4568,0.4495,0.5303,0.0005445,0.000506,0.4924,0.4827,0.4673,0.9253,0.4834,0.653,0.000482,0.447,0.4395,0.4463,0.4478,0.5264,0.692,0.645,0.4514,0.462,0.437,0.436,0.4622,0.6294,0.564
HOBBIES_1_126_CA_1_validation,1.213,1.256,1.03,1.063,1.085,0.9067,2.338,1.185,1.199,1.019,0.5947,1.025,1.491,0.0004733,1.11,1.005,0.8955,0.9307,0.963,1.373,1.199,0.9883,0.972,0.8633,0.8506,0.9785,1.3125,1.217
HOBBIES_1_127_CA_1_validation,0.4336,0.4363,0.411,0.4128,0.5386,0.7065,0.5205,0.581,0.5884,0.5474,0.9287,0.718,0.964,0.0004683,0.569,0.602,0.5786,0.5835,0.6514,0.866,0.752,0.568,0.572,0.5522,0.5693,0.749,0.957,0.8354
HOBBIES_1_128_CA_1_validation,0.2101,0.2006,0.1942,0.2076,0.261,0.0006104,0.73,0.257,0.2451,0.2502,1.115,0.2952,0.3281,0.533,0.2349,0.2285,0.2356,0.2433,0.277,0.3264,0.3425,0.2352,0.2324,0.219,0.1963,0.2225,0.3635,0.3906
HOBBIES_1_129_CA_1_validation,0.8335,0.743,0.7295,0.7646,0.854,1.367,2.3,0.8647,0.827,0.796,0.91,0.899,1.2,0.5044,0.83,0.7583,0.757,0.8037,0.952,1.081,1.1045,0.7627,0.721,0.7314,0.75,0.8833,1.18,1.119
HOBBIES_1_130_CA_1_validation,0.956,0.8813,1.016,0.8804,1.127,0.3535,1.288,1.136,1.049,1.138,1.016,1.272,1.347,1.122,1.086,0.995,1.033,0.9507,1.117,1.391,1.374,1.038,0.924,1.071,0.9326,1.144,1.26,1.421
HOBBIES_1_131_CA_1_validation,0.8096,0.791,0.776,0.688,0.801,1.828,2.994,0.8394,0.825,0.888,0.4473,0.8984,1.232,0.0004497,0.8423,0.811,0.891,0.776,0.9067,1.195,1.099,0.8496,0.809,0.8657,0.788,0.962,1.207,1.192
HOBBIES_1_132_CA_1_validation,1.36,1.119,1.149,1.123,1.37,2.701,3.46,1.617,1.36,1.327,0.553,1.532,2.242,2.33,1.673,1.366,1.349,1.317,1.591,2.215,2.078,1.56,1.305,1.327,1.275,1.544,2.215,2.09
HOBBIES_1_133_CA_1_validation,0.05338,0.0506,0.0505,0.04944,0.05453,0.0006742,0.000637,0.3057,0.2983,0.285,0.8076,0.315,0.3613,0.0006013,0.3071,0.3047,0.295,0.3074,0.3584,0.4482,0.4968,0.3318,0.3242,0.3115,0.2715,0.3237,0.575,0.4597
HOBBIES_1_134_CA_1_validation,4.55,4.1,3.373,3.63,4.152,4.727,6.316,5.31,4.438,3.69,4.348,4.566,4.906,2.855,4.824,4.6,3.895,3.924,4.45,5.023,5.84,4.523,3.873,3.574,3.64,4.273,4.87,5.305
HOBBIES_1_135_CA_1_validation,0.2174,0.2001,0.2191,0.2076,0.2566,0.6274,0.0006366,0.2133,0.2075,0.2098,0.000647,0.2402,0.3074,0.000603,0.2114,0.2042,0.2089,0.2042,0.256,0.288,0.2517,0.1907,0.1843,0.1996,0.1978,0.2169,0.257,0.24
HOBBIES_1_136_CA_1_validation,0.0913,0.0864,0.08246,0.0829,0.0818,0.2551,0.000771,0.1099,0.1015,0.09906,0.0007377,0.1039,0.1271,0.0007596,0.0934,0.0896,0.0894,0.0895,0.0931,0.10004,0.0917,0.083,0.0818,0.0811,0.0835,0.0929,0.1026,0.11
HOBBIES_1_137_CA_1_validation,0.863,0.9824,0.9355,0.836,1.08,0.4949,1.117,0.9604,0.9688,0.7715,0.9824,0.718,1.089,1.774,0.8066,0.8545,0.759,0.715,0.8867,1.182,1.095,0.8223,0.8286,0.7866,0.7456,0.878,1.054,0.9688
HOBBIES_1_138_CA_1_validation,0.03735,0.03574,0.03568,0.03494,0.1267,0.2517,0.4043,0.124,0.12146,0.11884,0.000703,0.1259,0.1559,0.2502,0.1234,0.1214,0.1214,0.12213,0.1321,0.1633,0.1661,0.128,0.12463,0.12463,0.1246,0.1384,0.1642,0.1627
HOBBIES_1_139_CA_1_validation,0.6797,0.6484,0.6274,0.654,0.847,1.257,1.288,0.8604,0.7993,0.761,0.5176,0.909,1.171,0.621,0.757,0.711,0.7085,0.6953,0.8906,1.077,1.059,0.7686,0.719,0.706,0.73,0.875,1.102,1.113
HOBBIES_1_140_CA_1_validation,0.4817,0.4216,0.421,0.4734,0.5566,0.000544,0.0005174,0.6304,0.5913,0.571,0.000515,0.6323,0.889,0.0004768,0.62,0.5713,0.5693,0.558,0.595,0.8276,0.829,0.579,0.535,0.5356,0.59,0.631,0.785,0.7544
HOBBIES_1_141_CA_1_validation,1.609,1.458,1.456,1.355,1.642,2.357,1.916,1.754,1.574,1.442,1.66,1.538,2.127,1.005,1.43,1.383,1.29,1.214,1.386,1.982,1.784,1.357,1.286,1.278,1.254,1.384,1.828,1.6
HOBBIES_1_142_CA_1_validation,1.283,1.101,1.113,1.047,1.197,2.29,4.543,1.248,1.104,1.116,0.89,1.374,1.657,1.654,1.44,1.196,1.154,1.158,1.311,1.677,1.954,1.277,1.121,1.141,1.147,1.3545,1.8,1.982
HOBBIES_1_143_CA_1_validation,0.2281,0.2174,0.2063,0.2073,0.2311,0.3887,0.0006127,0.2893,0.2817,0.2903,0.000631,0.329,0.4028,0.000575,0.31,0.3,0.2983,0.2969,0.3499,0.4187,0.419,0.2852,0.287,0.2642,0.2296,0.274,0.4893,0.479
HOBBIES_1_144_CA_1_validation,0.7773,0.7124,0.6753,0.7925,0.9194,1.07,1.639,0.859,0.7944,0.756,1.448,0.9346,1.165,1.066,0.774,0.719,0.7295,0.7817,0.8667,1.057,1.092,0.785,0.7466,0.757,0.8516,0.907,1.115,1.085
HOBBIES_1_145_CA_1_validation,0.4414,0.4563,0.522,0.5024,0.9814,0.00059,0.0005445,0.745,0.735,0.783,0.0005617,1.129,1.28,0.0005007,0.7227,0.6987,0.7656,0.7056,1.07,1.23,0.9287,0.7524,0.74,0.809,0.74,1.226,1.119,0.923
HOBBIES_1_146_CA_1_validation,0.5205,0.4966,0.4602,0.4353,0.5474,0.749,0.5747,0.5903,0.535,0.4985,0.4104,0.56,0.7495,0.4126,0.52,0.5186,0.48,0.4878,0.549,0.7397,0.701,0.4668,0.4329,0.441,0.454,0.5186,0.7646,0.764
HOBBIES_1_147_CA_1_validation,5.11,5.98,4.47,5.445,7.0,4.52,7.137,6.715,6.586,5.38,2.586,7.203,7.43,3.725,6.426,5.863,4.93,5.684,7.043,7.32,7.555,5.734,5.1,4.586,5.297,6.027,6.793,7.453
HOBBIES_1_148_CA_1_validation,1.6045,1.445,1.399,1.381,1.663,1.815,1.698,1.69,1.561,1.451,1.384,1.746,2.178,1.521,1.635,1.488,1.431,1.374,1.613,2.062,1.987,1.608,1.393,1.386,1.381,1.612,2.002,1.99
HOBBIES_1_149_CA_1_validation,0.1465,0.1361,0.1359,0.1361,0.1233,0.2191,0.2898,0.4507,0.436,0.4153,0.000566,0.47,0.523,1.69,0.5386,0.511,0.506,0.498,0.584,0.6553,0.769,0.6323,0.604,0.6245,0.6245,0.791,0.91,0.9927
HOBBIES_1_150_CA_1_validation,0.94,0.8345,0.7256,0.7954,0.998,1.833,3.166,1.166,1.201,0.9414,1.207,1.22,1.807,1.979,1.244,1.314,1.185,1.25,1.383,1.939,1.904,1.292,1.178,1.149,1.188,1.425,2.092,1.93
HOBBIES_1_151_CA_1_validation,0.6865,0.565,0.6147,0.6123,0.789,0.4497,0.9766,0.8423,0.6953,0.708,0.0005064,0.875,0.9995,0.9976,0.764,0.679,0.7,0.672,0.825,0.959,0.9834,0.731,0.657,0.6885,0.6567,0.8027,0.96,0.9795
HOBBIES_1_152_CA_1_validation,0.596,0.582,0.624,0.6016,0.5767,0.0005746,0.0005507,0.6094,0.57,0.6074,0.967,0.5884,0.7466,1.377,0.5366,0.5044,0.5015,0.5103,0.5005,0.705,0.7207,0.5767,0.5347,0.558,0.5254,0.518,0.7036,0.7046
HOBBIES_1_153_CA_1_validation,1.331,1.172,1.255,1.267,1.479,1.478,2.377,1.6455,1.394,1.438,1.581,1.487,1.917,1.702,1.438,1.256,1.255,1.245,1.436,1.768,1.894,1.298,1.162,1.145,1.211,1.353,1.762,1.732
HOBBIES_1_154_CA_1_validation,1.491,1.403,1.266,1.55,1.487,2.312,2.32,1.554,1.459,1.287,0.000729,1.541,2.072,1.235,1.532,1.369,1.301,1.276,1.467,1.89,1.955,1.392,1.264,1.215,1.276,1.456,1.8545,1.962
HOBBIES_1_155_CA_1_validation,3.172,2.596,2.607,2.746,2.893,3.014,3.688,3.44,2.748,2.762,2.48,3.137,3.285,1.544,3.05,2.506,2.648,2.635,2.846,3.227,3.477,2.916,2.385,2.432,2.498,2.805,3.197,3.777
HOBBIES_1_156_CA_1_validation,1.075,0.9087,0.8765,1.112,0.9795,0.0006056,0.0006213,1.178,1.044,0.9243,4.176,0.9844,1.192,1.263,1.111,0.984,0.939,1.138,1.026,1.25,1.273,1.145,0.965,0.963,0.9316,0.906,1.112,1.123
HOBBIES_1_157_CA_1_validation,0.743,0.674,0.6387,0.748,0.854,1.251,1.339,0.9907,0.8354,0.7954,0.7725,1.0,1.328,0.671,0.877,0.796,0.763,0.8115,0.9897,1.247,1.222,0.875,0.786,0.769,0.8286,0.9746,1.28,1.248
HOBBIES_1_158_CA_1_validation,2.885,2.635,2.537,2.645,3.076,3.69,9.19,3.24,2.926,2.682,3.137,3.09,3.664,3.266,2.834,2.79,2.717,2.709,3.082,3.635,4.023,2.676,2.463,2.465,2.455,2.98,3.566,3.924
HOBBIES_1_159_CA_1_validation,1.274,1.396,1.582,1.526,1.724,2.271,1.504,1.385,1.522,1.465,1.087,1.495,1.489,1.905,1.292,1.305,1.334,1.482,1.604,1.609,1.509,1.249,1.236,1.31,1.241,1.335,1.478,1.542
HOBBIES_1_160_CA_1_validation,0.4111,0.3938,0.4211,0.4187,0.4617,0.4685,0.633,0.4878,0.4792,0.452,0.000513,0.478,0.6313,0.6953,0.4773,0.4404,0.4543,0.4465,0.4863,0.631,0.6274,0.4717,0.4363,0.4446,0.4287,0.5146,0.6733,0.739
HOBBIES_1_161_CA_1_validation,1.15,1.112,1.095,1.132,1.196,1.331,1.472,1.05,1.078,1.071,0.000628,1.341,1.341,0.0008707,1.166,1.223,1.154,1.071,1.362,1.4375,1.338,0.951,0.874,0.8193,0.8286,1.079,1.179,1.342
HOBBIES_1_162_CA_1_validation,0.141,0.1364,0.1361,0.1371,0.1305,0.2233,0.3252,0.1533,0.1497,0.1461,0.0007358,0.1729,0.2,0.000707,0.1348,0.1373,0.1373,0.1375,0.1576,0.1816,0.2155,0.1569,0.1527,0.1527,0.1598,0.187,0.221,0.2019
HOBBIES_1_163_CA_1_validation,0.2996,0.2893,0.281,0.3005,0.3164,0.5923,0.0005727,0.2883,0.281,0.2756,0.3052,0.3003,0.4177,0.2827,0.2683,0.2732,0.2727,0.288,0.329,0.4187,0.404,0.289,0.2815,0.2815,0.2693,0.2998,0.3733,0.3596
HOBBIES_1_164_CA_1_validation,1.092,0.9272,0.985,0.8926,1.303,1.214,1.685,1.242,1.001,1.044,0.0005198,1.238,1.268,0.979,1.177,0.996,0.9814,0.873,1.207,1.318,1.473,1.123,0.945,1.026,0.936,1.232,1.331,1.459
HOBBIES_1_165_CA_1_validation,0.255,0.2264,0.2257,0.2207,0.2498,0.3186,0.99,0.2751,0.2625,0.2595,0.3062,0.2954,0.3967,0.3389,0.283,0.2676,0.2678,0.2727,0.312,0.4158,0.4395,0.31,0.2854,0.2856,0.2893,0.3308,0.4404,0.4482
HOBBIES_1_166_CA_1_validation,1.905,2.154,1.87,1.854,2.262,0.958,4.13,2.232,2.49,2.031,1.57,2.389,2.89,2.326,2.072,2.2,1.826,1.813,2.254,2.818,2.791,2.002,2.121,1.824,1.667,2.11,2.824,2.756
HOBBIES_1_167_CA_1_validation,0.702,0.6826,0.8125,0.6787,0.781,0.0005617,0.766,0.941,0.887,0.906,0.5664,1.037,1.276,0.4043,0.639,0.6465,0.6885,0.664,0.7383,0.987,1.024,0.745,0.723,0.7134,0.714,0.821,1.081,0.949
HOBBIES_1_168_CA_1_validation,0.4695,0.4153,0.4106,0.3877,0.507,0.6934,0.0005116,0.4587,0.4197,0.4062,0.4653,0.4773,0.6685,0.909,0.4631,0.4255,0.4175,0.428,0.4812,0.6553,0.584,0.4326,0.399,0.3916,0.3916,0.4697,0.6387,0.5947
HOBBIES_1_169_CA_1_validation,4.42,3.11,3.803,4.39,4.152,5.22,12.77,7.02,5.008,4.957,5.574,5.105,5.87,4.418,6.137,4.605,6.207,6.152,5.23,6.19,7.18,5.89,4.375,4.6,5.434,4.78,6.133,7.312
HOBBIES_1_170_CA_1_validation,0.28,0.276,0.272,0.2559,0.3013,0.524,0.000556,0.285,0.2761,0.2798,0.0005794,0.3113,0.4148,0.0005307,0.3018,0.2903,0.2754,0.2673,0.309,0.3987,0.385,0.2866,0.2756,0.2793,0.2822,0.3206,0.4004,0.3982
HOBBIES_1_171_CA_1_validation,0.3545,0.3406,0.34,0.332,0.4282,1.252,0.909,0.431,0.4312,0.402,0.4243,0.4297,0.5728,0.0004733,0.4395,0.4292,0.427,0.4292,0.4778,0.637,0.637,0.439,0.4287,0.4272,0.4207,0.4956,0.6143,0.6514
HOBBIES_1_172_CA_1_validation,0.75,0.681,0.647,0.685,0.813,1.22,1.321,0.9014,0.788,0.753,0.4417,0.8223,1.2,0.9624,0.8467,0.7515,0.7295,0.735,0.8706,1.062,1.123,0.8457,0.737,0.7075,0.7183,0.81,1.084,1.006
HOBBIES_1_173_CA_1_validation,0.6626,0.5894,0.6147,0.5615,0.595,1.318,1.276,0.731,0.6396,0.6357,0.905,0.6426,0.9375,1.137,0.6606,0.603,0.6294,0.5884,0.6543,0.8604,1.004,0.6787,0.651,0.638,0.599,0.662,0.95,0.9795
HOBBIES_1_174_CA_1_validation,0.0537,0.0513,0.05124,0.05127,0.05328,0.000765,0.0007715,0.0804,0.0785,0.07684,0.1782,0.0793,0.0869,0.0007243,0.09424,0.0904,0.0904,0.0908,0.09454,0.1043,0.10645,0.09424,0.0905,0.0905,0.0905,0.0968,0.1073,0.1007
HOBBIES_1_175_CA_1_validation,0.1265,0.1208,0.1206,0.1212,0.1433,0.0006704,0.0007176,0.1345,0.1315,0.12384,0.0006676,0.1472,0.1694,0.000668,0.1417,0.1362,0.1361,0.1362,0.149,0.1725,0.1697,0.1423,0.1464,0.1467,0.1466,0.1595,0.1835,0.167
HOBBIES_1_176_CA_1_validation,0.1881,0.182,0.1877,0.1805,0.2761,0.3875,0.000581,0.2546,0.2487,0.2664,0.0005755,0.3123,0.3433,0.3738,0.2527,0.2454,0.232,0.2338,0.258,0.3054,0.302,0.2216,0.2269,0.2286,0.2206,0.298,0.3464,0.3047
HOBBIES_1_177_CA_1_validation,0.9,0.9077,0.9062,0.8706,1.113,2.332,2.045,1.116,1.037,0.952,0.6494,1.181,1.635,1.443,1.061,1.07,0.9873,0.9795,1.168,1.606,1.409,1.06,0.9893,0.983,0.97,1.2,1.762,1.591
HOBBIES_1_178_CA_1_validation,5.914,5.402,5.723,5.715,6.43,10.734,10.266,8.06,8.08,7.39,7.55,6.684,8.45,7.26,6.465,6.19,6.227,6.016,6.38,7.51,9.086,7.547,6.02,6.15,6.277,6.965,9.234,7.727
HOBBIES_1_179_CA_1_validation,1.164,1.024,1.052,1.15,1.123,1.239,2.203,1.292,1.149,1.118,0.000524,1.216,1.563,1.425,1.2705,1.103,1.117,1.063,1.155,1.57,1.667,1.117,1.007,1.029,1.025,1.1,1.556,1.542
HOBBIES_1_180_CA_1_validation,0.3447,0.3213,0.3438,0.3333,0.4001,0.0005584,0.0005145,0.3704,0.3765,0.356,0.4849,0.388,0.5728,0.0004807,0.329,0.3162,0.338,0.332,0.3972,0.5464,0.4763,0.3647,0.3442,0.3374,0.3374,0.3796,0.5366,0.436
HOBBIES_1_181_CA_1_validation,0.1003,0.1149,0.1078,0.10175,0.1443,0.0007057,0.0007496,0.1183,0.1191,0.099,0.0007553,0.1244,0.1366,0.253,0.1063,0.1055,0.0955,0.09546,0.1041,0.11597,0.1052,0.0905,0.0964,0.08856,0.08856,0.1017,0.1072,0.1051
HOBBIES_1_183_CA_1_validation,0.3228,0.2632,0.2627,0.2642,0.2864,0.4175,0.000671,0.3054,0.2974,0.2666,0.3801,0.25,0.3962,1.148,0.4136,0.3938,0.4377,0.4246,0.4434,0.4688,0.532,0.4163,0.4136,0.4136,0.459,0.4856,0.606,0.63
HOBBIES_1_184_CA_1_validation,0.2076,0.1945,0.1901,0.191,0.195,0.3718,0.0007052,0.193,0.1881,0.1951,0.0006666,0.2274,0.269,0.000645,0.2018,0.1957,0.1954,0.198,0.23,0.272,0.2566,0.194,0.1868,0.186,0.1796,0.198,0.2668,0.2507
HOBBIES_1_185_CA_1_validation,0.4175,0.371,0.371,0.404,0.4302,0.0005407,0.591,0.4534,0.406,0.3875,0.671,0.4265,0.5625,0.658,0.4146,0.3835,0.381,0.4163,0.4514,0.573,0.596,0.4324,0.3936,0.3835,0.399,0.4375,0.59,0.5605
HOBBIES_1_186_CA_1_validation,0.8423,0.9463,0.8506,0.7397,1.063,0.000668,0.0006967,0.8584,0.9517,0.9443,0.0006804,1.024,1.045,0.0005536,0.769,0.8013,0.735,0.6113,0.8696,0.9097,1.125,0.7446,0.796,0.7773,0.667,0.9014,0.977,0.9365
HOBBIES_1_187_CA_1_validation,0.6367,0.6396,0.5386,0.709,0.8,0.848,0.000544,0.792,0.785,0.687,0.782,0.8657,0.9497,1.386,0.5747,0.6016,0.526,0.639,0.6567,0.811,0.83,0.5757,0.5825,0.537,0.613,0.6416,0.759,0.7505
HOBBIES_1_188_CA_1_validation,0.1904,0.2,0.1823,0.1831,0.2145,0.0006194,0.0006256,0.2013,0.1853,0.1885,0.0006437,0.212,0.2524,0.324,0.1737,0.1803,0.1613,0.1553,0.1785,0.2,0.2023,0.1694,0.1544,0.1592,0.1461,0.1704,0.188,0.1844
HOBBIES_1_189_CA_1_validation,8.84,7.66,8.23,7.562,10.49,15.445,12.66,11.43,11.24,10.17,5.918,11.836,11.31,4.574,9.46,10.125,9.73,8.48,11.1,12.27,12.74,8.73,8.31,7.746,8.414,9.734,12.18,11.805
HOBBIES_1_190_CA_1_validation,0.129,0.12366,0.1234,0.1211,0.1649,0.4238,0.0007644,0.1675,0.163,0.1611,0.0007415,0.1863,0.2145,0.000712,0.142,0.1372,0.145,0.1449,0.1669,0.2008,0.2307,0.1792,0.1697,0.1633,0.1696,0.1984,0.2252,0.1759
HOBBIES_1_191_CA_1_validation,0.211,0.194,0.1914,0.1991,0.2191,0.000625,0.000683,0.1787,0.1604,0.1636,0.4836,0.1821,0.2332,0.000692,0.1787,0.1727,0.18,0.1812,0.2001,0.2189,0.2002,0.1685,0.1566,0.1498,0.1538,0.1686,0.2163,0.1974
HOBBIES_1_192_CA_1_validation,0.08704,0.0831,0.09155,0.0834,0.09735,0.000719,0.0007243,0.0872,0.08527,0.08484,0.000703,0.08777,0.0961,0.0006857,0.0861,0.0829,0.0773,0.0775,0.0802,0.0879,0.09436,0.0868,0.08344,0.0841,0.0834,0.0868,0.09515,0.09424
HOBBIES_1_193_CA_1_validation,0.8086,0.7803,0.7124,0.7607,0.888,1.595,0.919,0.8906,0.95,0.8438,0.000649,0.929,1.12,1.327,0.7456,0.7407,0.645,0.576,0.607,1.108,1.013,0.7236,0.776,0.7734,0.8203,0.8486,1.141,1.043
HOBBIES_1_194_CA_1_validation,1.241,1.163,1.22,1.26,1.388,0.9375,1.628,1.531,1.417,1.418,0.735,1.436,1.759,1.77,1.355,1.296,1.245,1.182,1.358,1.776,1.865,1.362,1.21,1.204,1.221,1.348,1.768,1.835
HOBBIES_1_195_CA_1_validation,0.7905,0.694,0.691,0.661,0.8525,1.021,1.595,0.822,0.761,0.721,0.4163,0.877,1.147,1.314,0.755,0.698,0.6997,0.692,0.8584,1.044,1.057,0.767,0.715,0.703,0.692,0.841,1.027,0.989
