id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_095_CA_2_validation,0.12024,0.107,0.1241,0.11597,0.1453,8.51e-05,8.02e-05,0.1118,0.1111,0.1081,7.325e-05,0.1451,0.1736,7.194e-05,0.1087,0.1071,0.1071,0.10846,0.1261,0.1508,0.175,0.10925,0.1074,0.10516,0.1066,0.1361,0.1632,0.201
HOBBIES_1_097_CA_2_validation,0.4365,0.4026,0.4087,0.3943,0.4854,0.719,1.144,0.4307,0.4175,0.4172,1.012,0.498,0.746,2.533e-05,0.4126,0.3933,0.3926,0.4277,0.513,0.7246,0.714,0.4172,0.3965,0.412,0.4233,0.5293,0.741,0.6514
HOBBIES_1_098_CA_2_validation,0.3767,0.3967,0.3877,0.4055,0.4426,1.437,2.422,0.4338,0.434,0.418,2.94e-05,0.492,0.677,2.78e-05,0.4695,0.4634,0.4502,0.4524,0.5156,0.812,0.6895,0.4285,0.4458,0.4426,0.4343,0.516,0.675,0.631
HOBBIES_1_099_CA_2_validation,0.831,0.761,0.7275,0.703,1.047,2.01,1.74,0.7744,0.6733,0.6426,0.4165,0.919,1.204,0.814,0.8525,0.696,0.7285,0.7197,1.017,1.145,1.183,0.812,0.7534,0.7534,0.7354,0.9995,1.139,1.223
HOBBIES_1_100_CA_2_validation,0.3508,0.3086,0.329,0.3804,0.4883,0.7246,1.463,0.394,0.3604,0.36,0.71,0.4292,0.539,0.882,0.3933,0.3982,0.4038,0.4448,0.4988,0.673,0.688,0.4272,0.422,0.4126,0.426,0.5015,0.6675,0.598
HOBBIES_1_102_CA_2_validation,0.11365,0.11255,0.1118,0.1139,0.1576,6.145e-05,1.087,0.1366,0.1346,0.1316,5.037e-05,0.156,0.195,5.36e-05,0.157,0.1553,0.1543,0.1572,0.1805,0.2225,0.1974,0.12177,0.1198,0.1198,0.12146,0.1444,0.1798,0.2009
HOBBIES_1_103_CA_2_validation,3.873,3.693,3.926,3.656,5.508,5.605,4.066,4.098,3.799,3.744,2.633,5.086,5.582,6.07,3.895,3.799,3.723,3.44,4.99,5.53,5.758,3.604,3.438,3.76,3.639,4.973,5.586,6.0
HOBBIES_1_104_CA_2_validation,0.42,0.4106,0.4094,0.4133,0.6133,2.974e-05,1.482,0.447,0.429,0.4163,2.795e-05,0.4956,0.6973,0.81,0.4802,0.4795,0.457,0.4766,0.5737,0.779,0.6675,0.4194,0.4058,0.3987,0.408,0.478,0.6084,0.6777
HOBBIES_1_105_CA_2_validation,0.5073,0.539,0.5312,0.4758,0.5938,1.272,0.89,0.558,0.5415,0.536,0.299,0.621,0.8555,0.3284,0.558,0.561,0.5337,0.525,0.6206,0.8423,0.906,0.5366,0.5503,0.5273,0.5244,0.6245,0.8545,0.949
HOBBIES_1_106_CA_2_validation,0.418,0.414,0.4487,0.4385,0.5566,3.564e-05,1.157,0.384,0.3896,0.4033,3.35e-05,0.455,0.552,3.55e-05,0.3682,0.343,0.37,0.3413,0.4202,0.509,0.4458,0.283,0.2664,0.2854,0.265,0.3008,0.3767,0.517
HOBBIES_1_107_CA_2_validation,0.2236,0.2211,0.2161,0.2179,0.2365,4.29e-05,4.41e-05,0.1877,0.185,0.1812,0.3184,0.2312,0.292,3.606e-05,0.1663,0.1637,0.1638,0.1661,0.1907,0.242,0.286,0.1747,0.1721,0.1721,0.1742,0.1997,0.2842,0.295
HOBBIES_1_108_CA_2_validation,0.5454,0.592,0.6123,0.6055,0.7217,1.003,0.9536,0.6694,0.6855,0.644,1.163,0.711,0.9546,1.195,0.613,0.6333,0.656,0.6626,0.732,1.003,1.084,0.669,0.6636,0.6626,0.6587,0.808,1.049,1.156
HOBBIES_1_109_CA_2_validation,0.391,0.371,0.3745,0.4648,0.4326,2.426e-05,1.128,0.377,0.3706,0.3691,2.68e-05,0.4653,0.607,2.4e-05,0.458,0.4277,0.409,0.4253,0.4966,0.628,0.6694,0.4653,0.439,0.4558,0.5,0.558,0.7314,0.7246
HOBBIES_1_110_CA_2_validation,0.2014,0.2108,0.194,0.201,0.2379,4.17e-05,4.315e-05,0.221,0.2306,0.2139,0.3062,0.2435,0.331,0.298,0.1884,0.1874,0.1868,0.1886,0.2152,0.3093,0.3008,0.1959,0.1943,0.1943,0.1998,0.2488,0.3047,0.306
HOBBIES_1_111_CA_2_validation,0.2145,0.2222,0.2144,0.2169,0.298,3.743e-05,0.7,0.2593,0.2559,0.2708,3.64e-05,0.3005,0.3904,0.3264,0.2463,0.2427,0.2583,0.261,0.3125,0.4043,0.444,0.2734,0.2686,0.2693,0.2769,0.3481,0.4358,0.4373
HOBBIES_1_112_CA_2_validation,0.1897,0.2266,0.1985,0.2294,0.3174,0.6743,4.87e-05,0.2069,0.2024,0.2313,4.536e-05,0.3052,0.425,5.24e-05,0.1975,0.1919,0.1919,0.1989,0.2435,0.281,0.3228,0.2147,0.2352,0.2356,0.2233,0.278,0.4,0.2612
HOBBIES_1_113_CA_2_validation,0.1874,0.1895,0.1787,0.1698,0.1722,4.184e-05,1.136,0.1906,0.1865,0.1843,0.605,0.2137,0.2993,4.387e-05,0.2666,0.2477,0.265,0.2622,0.2795,0.3625,0.3386,0.2102,0.2021,0.2021,0.2107,0.2455,0.3323,0.301
HOBBIES_1_114_CA_2_validation,0.2239,0.2198,0.2339,0.2317,0.2119,0.357,4.26e-05,0.2087,0.2052,0.2083,3.51e-05,0.2446,0.3433,3.77e-05,0.2202,0.2184,0.2307,0.2273,0.2563,0.339,0.3435,0.2396,0.2365,0.2202,0.2267,0.2637,0.3408,0.3408
HOBBIES_1_115_CA_2_validation,1.22,1.205,1.037,1.006,1.412,3.266e-05,4.137,1.006,1.068,0.9854,2.89e-05,1.294,1.384,0.989,0.972,1.073,0.952,0.9814,1.307,1.472,1.589,0.953,0.9165,0.9316,0.8823,1.143,1.291,1.579
HOBBIES_1_116_CA_2_validation,0.4314,0.4182,0.459,0.4348,0.713,1.652,1.43,0.5005,0.5156,0.52,0.9414,0.688,0.925,0.9556,0.576,0.6,0.6035,0.595,0.7666,0.968,0.875,0.4932,0.5073,0.5146,0.5396,0.7,0.903,0.838
HOBBIES_1_117_CA_2_validation,0.1792,0.1741,0.1683,0.1722,0.1627,3.41e-05,5.46e-05,0.2047,0.1967,0.199,0.327,0.2458,0.3074,0.3076,0.1825,0.1798,0.1798,0.1891,0.206,0.2605,0.3025,0.1941,0.1915,0.1903,0.1862,0.2295,0.2842,0.2563
HOBBIES_1_118_CA_2_validation,0.1168,0.1158,0.11536,0.1171,0.1377,0.2532,0.2375,0.123,0.12317,0.1208,5.4e-05,0.143,0.1692,6.18e-05,0.1416,0.1401,0.1401,0.1433,0.1683,0.2123,0.2107,0.1458,0.1442,0.1437,0.1438,0.1746,0.2178,0.1885
HOBBIES_1_119_CA_2_validation,0.6226,0.754,0.7363,0.7197,0.9575,3.076e-05,3.606e-05,0.839,0.9536,0.857,3.11e-05,1.04,1.308,3.28e-05,0.7153,0.788,0.761,0.6265,0.83,1.053,0.8755,0.632,0.6626,0.611,0.6265,0.7905,1.056,0.88
HOBBIES_1_120_CA_2_validation,0.4092,0.4082,0.3843,0.3923,0.356,0.5117,3.386e-05,0.305,0.3088,0.3013,3.23e-05,0.3845,0.4883,0.718,0.3264,0.3218,0.3237,0.303,0.3538,0.4553,0.4075,0.254,0.2603,0.2468,0.2472,0.317,0.4114,0.4595
HOBBIES_1_121_CA_2_validation,0.2161,0.2045,0.215,0.2062,0.3516,0.652,3.517e-05,0.2201,0.2163,0.2102,3.475e-05,0.2554,0.3752,3.415e-05,0.229,0.2253,0.2319,0.2349,0.2578,0.35,0.3237,0.2156,0.216,0.212,0.215,0.254,0.323,0.3208
HOBBIES_1_122_CA_2_validation,0.619,0.6304,0.6084,0.5996,0.6294,2.82e-05,3.33e-05,0.674,0.6626,0.67,3.195e-05,0.775,1.124,3.01e-05,0.6616,0.652,0.645,0.613,0.699,1.054,0.9277,0.6885,0.61,0.567,0.5576,0.646,0.9507,0.846
HOBBIES_1_123_CA_2_validation,0.2622,0.2374,0.2358,0.237,0.2455,4.685e-05,5.203e-05,0.25,0.2512,0.2493,4.977e-05,0.282,0.1774,4.125e-05,0.0985,0.10114,0.10144,0.103,0.1362,0.2089,0.2235,0.2211,0.2344,0.2358,0.2433,0.2666,0.3877,0.3848
HOBBIES_1_124_CA_2_validation,0.7476,0.738,0.7183,0.73,0.8384,1.288,1.23,0.729,0.672,0.667,1.386,0.8706,1.186,1.187,0.7725,0.7974,0.752,0.842,0.9272,1.315,1.284,0.7275,0.7393,0.729,0.7437,0.862,1.237,1.34
HOBBIES_1_125_CA_2_validation,0.4546,0.4854,0.471,0.418,0.573,2.825e-05,2.813e-05,0.4788,0.4788,0.4517,2.7e-05,0.5166,0.77,2.51e-05,0.4316,0.451,0.416,0.418,0.4946,0.7383,0.7144,0.4165,0.406,0.3975,0.407,0.4792,0.7183,0.6885
HOBBIES_1_126_CA_2_validation,0.4158,0.4111,0.4226,0.4292,0.527,2.78e-05,2.73e-05,0.4807,0.497,0.4763,2.79e-05,0.555,0.761,2.67e-05,0.4468,0.4175,0.4395,0.4426,0.508,0.6904,0.6377,0.3787,0.3782,0.3818,0.3848,0.4478,0.594,0.6113
HOBBIES_1_127_CA_2_validation,0.4277,0.3809,0.4443,0.4446,0.5586,0.7173,1.072,0.5537,0.5317,0.592,0.799,0.669,0.8623,2.96e-05,0.4832,0.467,0.5435,0.4824,0.5825,0.7515,0.806,0.516,0.498,0.4497,0.4092,0.533,0.6797,0.667
HOBBIES_1_128_CA_2_validation,0.1647,0.1552,0.1538,0.1553,0.2212,4.72e-05,0.3987,0.2107,0.1954,0.1904,4.005e-05,0.2302,0.3115,0.3162,0.189,0.1812,0.18,0.1829,0.2031,0.1428,0.1664,0.1064,0.09503,0.09503,0.0908,0.1087,0.2135,0.1968
HOBBIES_1_129_CA_2_validation,0.376,0.4106,0.3977,0.3713,0.4138,3.177e-05,3.71e-05,0.3337,0.329,0.3232,3.45e-05,0.4067,0.4116,0.336,0.2693,0.279,0.2705,0.273,0.3179,0.4404,0.4463,0.3018,0.3193,0.3174,0.3188,0.4,0.5015,0.473
HOBBIES_1_130_CA_2_validation,0.848,0.719,0.736,0.843,1.108,1.312,1.123,0.9004,0.7896,0.778,0.9316,1.24,1.415,3.093e-05,0.858,0.739,0.7534,0.8955,1.104,1.358,1.07,0.7676,0.719,0.727,0.8374,1.08,1.334,1.172
HOBBIES_1_131_CA_2_validation,0.735,0.8,0.7256,0.66,0.939,2.85e-05,3.43e-05,0.8335,0.9,0.839,3.12e-05,1.056,1.466,0.534,0.8657,0.923,0.826,0.8325,1.085,1.392,1.222,0.782,0.7363,0.6934,0.6978,0.932,1.312,1.144
HOBBIES_1_132_CA_2_validation,0.829,0.8335,0.8643,0.8916,1.078,0.849,1.424,0.8394,0.857,0.803,2.93e-05,0.9966,1.132,0.774,0.8354,0.848,0.9316,0.875,1.072,1.243,1.159,0.7925,0.817,0.7764,0.781,0.9814,1.155,1.223
HOBBIES_1_133_CA_2_validation,0.04257,0.0422,0.0422,0.03592,0.0367,0.08887,7.105e-05,0.1527,0.1521,0.1508,9e-05,0.1776,0.228,9.46e-05,0.1515,0.1467,0.1467,0.1484,0.1556,0.1962,0.21,0.1769,0.175,0.1613,0.1667,0.1948,0.2441,0.2593
HOBBIES_1_134_CA_2_validation,3.236,3.246,3.246,3.275,3.662,3.986,1.876,3.092,3.332,3.336,4.086,3.73,4.504,3.9,3.182,3.275,3.227,3.31,3.486,4.45,4.03,3.229,3.219,3.143,3.426,3.654,4.527,4.47
HOBBIES_1_135_CA_2_validation,0.08545,0.08356,0.0955,0.0839,0.1263,6.16e-05,6.32e-05,0.12463,0.12256,0.12445,0.6104,0.148,0.177,7.24e-05,0.1305,0.1285,0.1151,0.1165,0.1404,0.1656,0.1324,0.0843,0.08374,0.08374,0.08405,0.105,0.1346,0.1292
HOBBIES_1_136_CA_2_validation,0.05695,0.05466,0.0561,0.0551,0.06976,0.474,6.896e-05,0.08496,0.08203,0.0855,7.063e-05,0.0973,0.1192,8.08e-05,0.0867,0.0854,0.0829,0.0833,0.091,0.1063,0.10516,0.0724,0.0715,0.0712,0.07874,0.09204,0.1092,0.08136
HOBBIES_1_137_CA_2_validation,0.6284,0.5796,0.6357,0.64,0.6743,1.015,1.02,0.528,0.4905,0.4353,0.765,0.3984,0.7266,0.3337,0.4978,0.4958,0.535,0.5244,0.624,0.83,0.8755,0.554,0.5474,0.526,0.5376,0.6245,0.8364,0.8667
HOBBIES_1_138_CA_2_validation,0.2112,0.2161,0.2123,0.2136,0.265,4.137e-05,4.345e-05,0.2532,0.2366,0.2482,4.214e-05,0.2854,0.3115,6.07e-05,0.1589,0.1597,0.1587,0.1659,0.197,0.2664,0.282,0.2197,0.2169,0.2177,0.206,0.227,0.2773,0.2311
HOBBIES_1_139_CA_2_validation,1.073,1.103,1.211,1.103,1.447,0.892,3.74e-05,1.119,1.147,1.196,2.537,1.419,1.701,2.82e-05,1.04,1.076,1.087,1.11,1.345,1.654,1.585,1.05,1.105,1.105,1.103,1.37,1.488,1.5625
HOBBIES_1_140_CA_2_validation,0.3867,0.383,0.3804,0.3835,0.6167,2.664e-05,2.86e-05,0.4497,0.434,0.411,2.885e-05,0.484,0.6323,1.016,0.4075,0.3782,0.3882,0.3865,0.4954,0.599,0.606,0.4258,0.4006,0.4043,0.4023,0.4548,0.5444,0.4565
HOBBIES_1_141_CA_2_validation,0.9106,0.8916,0.9517,0.9497,1.066,2.316,2.686,0.907,0.8877,0.869,1.48,1.103,1.383,0.464,0.9297,0.9272,0.9355,0.9536,1.155,1.373,1.316,0.8477,0.837,0.8696,0.913,1.173,1.381,1.37
HOBBIES_1_142_CA_2_validation,1.409,1.328,1.365,1.278,1.502,3.111,3.934,1.532,1.455,1.42,2.553,1.628,2.549,2.361,1.606,1.638,1.654,1.683,1.922,2.975,2.81,1.769,1.653,1.701,1.652,1.895,3.008,2.951
HOBBIES_1_143_CA_2_validation,0.2688,0.2795,0.2827,0.2869,0.4014,0.2174,0.2605,0.1581,0.1545,0.1486,3.06e-05,0.1813,0.3674,2.84e-05,0.2404,0.2346,0.2362,0.2397,0.2764,0.4053,0.4026,0.2712,0.2666,0.2708,0.2769,0.3186,0.4333,0.3943
HOBBIES_1_144_CA_2_validation,0.3928,0.404,0.3936,0.3708,0.4695,0.7876,1.074,0.4097,0.4104,0.4092,0.305,0.4778,0.5938,2.664e-05,0.394,0.3936,0.397,0.3845,0.4856,0.5757,0.606,0.399,0.3882,0.3882,0.3818,0.4722,0.584,0.5625
HOBBIES_1_145_CA_2_validation,0.12225,0.1247,0.1405,0.1462,0.2817,6.95e-05,0.3755,0.2211,0.1993,0.2017,4.977e-05,0.2788,0.3928,0.4668,0.1666,0.1737,0.1765,0.1768,0.1962,0.2487,0.2156,0.1469,0.1451,0.1475,0.1526,0.1716,0.2274,0.2294
HOBBIES_1_146_CA_2_validation,0.3855,0.3684,0.3757,0.361,0.344,0.5513,0.376,0.337,0.3528,0.3284,0.2827,0.4104,0.5234,0.3025,0.3552,0.3232,0.3386,0.344,0.398,0.535,0.502,0.3528,0.342,0.3367,0.347,0.4133,0.521,0.544
HOBBIES_1_147_CA_2_validation,1.972,2.03,2.1,2.002,2.285,1.764,3.107,2.027,2.125,1.916,1.648,2.514,3.094,1.304,1.927,1.985,1.847,1.943,2.172,3.023,2.863,1.923,1.856,1.804,1.85,2.217,2.963,2.902
HOBBIES_1_148_CA_2_validation,0.9927,0.9893,0.912,0.975,1.283,1.98,2.037,1.178,1.134,1.102,1.0625,1.309,1.929,1.256,1.182,1.179,1.145,1.227,1.481,1.905,1.742,1.142,1.149,1.178,1.22,1.478,2.084,1.893
HOBBIES_1_149_CA_2_validation,0.5444,0.5767,0.552,0.558,0.6953,1.228,0.916,0.5933,0.6104,0.5747,2.515e-05,0.726,0.9546,0.609,0.62,0.6406,0.637,0.628,0.7646,1.066,0.9614,0.604,0.5737,0.57,0.578,0.719,0.967,0.9824
HOBBIES_1_150_CA_2_validation,0.574,0.5293,0.531,0.573,0.695,1.407,2.074,0.6255,0.5938,0.6113,1.492,0.704,1.062,0.3047,0.6226,0.6074,0.6104,0.645,0.728,1.018,1.007,0.617,0.5713,0.61,0.6343,0.7188,1.133,1.012
HOBBIES_1_151_CA_2_validation,0.3982,0.3645,0.3953,0.3687,0.508,0.3562,0.3984,0.4568,0.4429,0.4504,1.131,0.5405,0.7593,0.2937,0.4182,0.4163,0.4292,0.424,0.529,0.7793,0.697,0.4294,0.4272,0.4253,0.4363,0.5156,0.7666,0.705
HOBBIES_1_152_CA_2_validation,0.3245,0.3237,0.3208,0.3408,0.4456,0.8027,3.105e-05,0.3933,0.3594,0.3586,0.6006,0.4492,0.625,0.669,0.3738,0.3674,0.3796,0.4001,0.4753,0.6104,0.625,0.418,0.4238,0.4192,0.4382,0.4832,0.648,0.5713
HOBBIES_1_153_CA_2_validation,1.342,1.351,1.351,1.392,1.608,2.545,2.137,1.388,1.333,1.313,1.888,1.68,2.121,2.479,1.334,1.338,1.365,1.433,1.674,2.383,2.375,1.404,1.378,1.403,1.485,1.741,2.275,2.373
HOBBIES_1_154_CA_2_validation,0.7803,0.7646,0.756,0.75,0.8374,1.069,0.83,0.78,0.7734,0.729,1.159,0.9463,1.113,0.59,0.778,0.6826,0.628,0.6304,0.777,1.097,1.064,0.717,0.6885,0.673,0.672,0.793,1.102,1.114
HOBBIES_1_155_CA_2_validation,1.359,1.393,1.342,1.371,1.555,0.742,4.864e-05,1.368,1.44,1.31,1.649,1.662,1.932,2.805,1.325,1.392,1.312,1.345,1.566,1.91,2.07,1.341,1.321,1.318,1.304,1.533,1.959,1.955
HOBBIES_1_156_CA_2_validation,0.629,0.5933,0.5903,0.614,0.638,0.842,2.88e-05,0.695,0.6426,0.609,1.134,0.69,1.014,1.23,0.5664,0.569,0.5654,0.541,0.643,0.9204,0.831,0.564,0.584,0.541,0.533,0.632,0.975,0.9272
HOBBIES_1_157_CA_2_validation,0.489,0.494,0.4653,0.509,0.6104,0.4878,0.535,0.4824,0.4888,0.4536,1.187,0.6387,0.7153,0.3914,0.4653,0.4841,0.479,0.481,0.593,0.7183,0.6543,0.4365,0.4358,0.4297,0.4663,0.541,0.6675,0.6855
HOBBIES_1_158_CA_2_validation,1.433,1.327,1.315,1.254,1.398,9.125e-05,0.0001287,1.395,1.409,1.39,6.48e-05,1.525,2.371,1.416,1.315,1.187,1.161,1.048,1.272,1.678,1.639,1.101,1.055,1.021,0.9604,1.265,1.59,1.504
HOBBIES_1_159_CA_2_validation,0.6396,0.6484,0.659,0.6475,0.718,1.373,1.34,0.6123,0.6035,0.5947,2.49e-05,0.7065,1.032,0.2996,0.608,0.6074,0.6475,0.6396,0.7344,1.025,1.045,0.6074,0.6123,0.6016,0.595,0.7144,0.9834,0.96
HOBBIES_1_160_CA_2_validation,0.2299,0.2258,0.2164,0.201,0.2378,0.4248,4.53e-05,0.2607,0.2483,0.2686,0.5107,0.2908,0.389,4.14e-05,0.237,0.2351,0.232,0.2443,0.267,0.3875,0.3367,0.2233,0.2155,0.2219,0.2108,0.2476,0.3242,0.2925
HOBBIES_1_161_CA_2_validation,0.624,0.5435,0.5,0.5054,0.5596,1.441,2.96e-05,0.6816,0.6553,0.588,3.177e-05,0.6787,0.899,2.7e-05,0.61,0.531,0.506,0.501,0.592,0.8594,0.9414,0.547,0.5312,0.4946,0.4983,0.5864,0.8496,0.8384
HOBBIES_1_162_CA_2_validation,0.0826,0.07996,0.07983,0.08093,0.11224,7.975e-05,7.99e-05,0.09753,0.09485,0.09265,7.826e-05,0.1099,0.11224,8.58e-05,0.10693,0.1056,0.10535,0.10657,0.11993,0.1349,0.10425,0.07825,0.07745,0.07745,0.07825,0.092,0.1105,0.1097
HOBBIES_1_163_CA_2_validation,0.2478,0.2551,0.2808,0.2888,0.403,0.4475,3.195e-05,0.2922,0.2905,0.301,3.046e-05,0.3608,0.4856,3.14e-05,0.3374,0.3672,0.3552,0.3398,0.3884,0.4788,0.414,0.2737,0.2812,0.2925,0.2803,0.371,0.4956,0.5234
HOBBIES_1_164_CA_2_validation,0.8804,0.813,0.834,0.861,1.006,0.8486,2.99e-05,1.001,0.9604,0.932,1.535,1.082,1.467,0.8125,0.9795,0.901,0.959,0.9604,1.118,1.396,1.507,0.9805,0.8853,0.8853,0.919,1.115,1.452,1.577
HOBBIES_1_165_CA_2_validation,0.2644,0.2472,0.2551,0.2485,0.2793,1.047,0.3938,0.2559,0.2686,0.2656,3.195e-05,0.3254,0.4512,2.98e-05,0.2766,0.2725,0.2864,0.291,0.3464,0.4978,0.523,0.3345,0.3267,0.3286,0.332,0.4155,0.521,0.4153
HOBBIES_1_166_CA_2_validation,0.54,0.4658,0.524,0.5347,0.6753,1.03,1.43,0.6514,0.5796,0.591,1.135,0.6963,0.96,0.478,0.641,0.567,0.6255,0.656,0.7207,1.015,0.94,0.6567,0.5723,0.648,0.6714,0.7935,1.035,0.9736
HOBBIES_1_167_CA_2_validation,0.8706,0.9346,0.758,0.781,0.9497,3.284e-05,2.125,0.9297,1.035,0.8516,2.98e-05,1.06,1.281,1.157,0.8687,0.8076,0.775,0.8135,0.9873,1.206,1.252,0.7773,0.7505,0.6973,0.689,0.8247,1.094,1.194
HOBBIES_1_168_CA_2_validation,0.607,0.5366,0.505,0.51,0.6157,3.27e-05,3.25e-05,0.67,0.6333,0.5713,1.227,0.6636,0.9756,2.95e-05,0.4888,0.475,0.4817,0.524,0.609,0.859,0.917,0.587,0.535,0.531,0.5415,0.654,0.9004,0.7275
HOBBIES_1_169_CA_2_validation,2.838,2.871,3.104,2.88,3.492,26.27,7.69,2.705,2.553,2.898,4.6,3.295,5.457,3.23,3.299,3.379,3.307,3.627,4.297,6.29,5.5,3.29,3.262,3.396,3.436,4.246,5.766,5.79
HOBBIES_1_170_CA_2_validation,0.182,0.1995,0.1929,0.1895,0.1996,4.905e-05,4.745e-05,0.2203,0.2186,0.2152,0.985,0.2566,0.3193,4.44e-05,0.2256,0.2257,0.2328,0.2365,0.2708,0.342,0.3335,0.2242,0.2249,0.2235,0.2236,0.2615,0.3564,0.3367
HOBBIES_1_171_CA_2_validation,0.453,0.4543,0.4275,0.4216,0.4246,0.622,1.22,0.4238,0.4238,0.4084,2.77e-05,0.5195,0.7573,0.652,0.408,0.4038,0.3887,0.3933,0.4834,0.612,0.5947,0.3857,0.3892,0.3745,0.3828,0.4773,0.634,0.653
HOBBIES_1_172_CA_2_validation,0.846,0.801,0.8174,0.8945,0.9697,0.849,0.5684,0.9346,0.927,0.8755,2.766e-05,1.173,1.36,0.7495,0.8374,0.8457,0.8696,0.871,1.105,1.407,1.341,0.843,0.832,0.833,0.8853,1.102,1.349,1.333
HOBBIES_1_173_CA_2_validation,0.6455,0.6353,0.645,0.634,0.755,1.302,1.235,0.672,0.642,0.595,2.86e-05,0.7393,1.102,0.4563,0.65,0.639,0.656,0.629,0.7393,1.014,0.97,0.6147,0.5947,0.5996,0.5947,0.725,0.975,0.9233
HOBBIES_1_174_CA_2_validation,0.10767,0.0673,0.06354,0.0645,0.05975,6.88e-05,6.634e-05,0.0921,0.08887,0.08673,7.62e-05,0.10266,0.1154,8.5e-05,0.0862,0.08484,0.08514,0.0862,0.0936,0.10486,0.1126,0.08563,0.0939,0.0939,0.0937,0.10974,0.1249,0.1471
HOBBIES_1_175_CA_2_validation,0.1298,0.1289,0.1268,0.1288,0.12244,0.2163,5.17e-05,0.1144,0.113,0.1106,5.81e-05,0.1305,0.1589,6.22e-05,0.1113,0.1133,0.11035,0.11176,0.127,0.1548,0.1963,0.1425,0.1409,0.1409,0.1423,0.1703,0.2102,0.2129
HOBBIES_1_176_CA_2_validation,0.1721,0.2019,0.1974,0.1926,0.1693,4.005e-05,1.081,0.195,0.1885,0.1868,3.94e-05,0.2188,0.2786,0.3313,0.1953,0.1931,0.1957,0.2032,0.2216,0.2947,0.3003,0.2,0.1996,0.2048,0.1934,0.2238,0.3042,0.3354
HOBBIES_1_177_CA_2_validation,0.435,0.4392,0.4478,0.4468,0.628,2.53e-05,1.38,0.4888,0.513,0.4998,2.63e-05,0.6333,0.76,2.366e-05,0.4775,0.4893,0.487,0.4744,0.586,0.7334,0.787,0.4614,0.4663,0.4265,0.4229,0.5425,0.6597,0.623
HOBBIES_1_178_CA_2_validation,2.775,3.197,3.086,3.195,3.531,4.566,4.074,3.19,3.383,3.215,4.457,4.035,5.062,4.1,3.2,3.482,3.084,3.371,4.203,5.445,5.086,3.266,3.496,3.262,3.322,4.11,5.21,5.062
HOBBIES_1_179_CA_2_validation,1.054,1.005,0.9487,1.051,1.357,0.818,2.47,1.082,1.028,0.9526,0.9116,1.322,1.556,2.84e-05,1.101,1.06,1.023,1.115,1.277,1.532,1.545,0.9546,0.9,0.886,0.93,1.149,1.424,1.337
HOBBIES_1_180_CA_2_validation,0.2637,0.244,0.231,0.2264,0.276,4.56e-05,3.31e-05,0.2291,0.2429,0.2329,3.386e-05,0.2385,0.2961,3.61e-05,0.2135,0.216,0.2166,0.2249,0.2583,0.3298,0.2969,0.1736,0.167,0.1664,0.1539,0.1904,0.2625,0.4055
HOBBIES_1_181_CA_2_validation,0.0943,0.0892,0.0892,0.08984,0.10626,6.783e-05,0.515,0.109,0.10297,0.1002,6.78e-05,0.1203,0.1368,6.235e-05,0.1266,0.12115,0.12115,0.1227,0.1377,0.1697,0.1357,0.1014,0.09717,0.09717,0.09796,0.11615,0.1371,0.1263
HOBBIES_1_183_CA_2_validation,0.1539,0.1527,0.1527,0.1564,0.2389,6.205e-05,5.937e-05,0.1814,0.1748,0.1754,0.743,0.2126,0.2715,5.835e-05,0.1643,0.162,0.162,0.168,0.1863,0.238,0.2764,0.1925,0.1901,0.1895,0.1967,0.2246,0.1625,0.1327
HOBBIES_1_184_CA_2_validation,0.2249,0.2705,0.2457,0.2305,0.2607,3.98e-05,3.92e-05,0.27,0.293,0.2585,0.4097,0.3054,0.441,3.84e-05,0.2808,0.3262,0.2986,0.2998,0.3457,0.5073,0.4526,0.2766,0.3208,0.264,0.2554,0.3196,0.4448,0.4517
HOBBIES_1_185_CA_2_validation,0.4165,0.4282,0.411,0.4219,0.3982,2.88e-05,3.54e-05,0.5083,0.5693,0.5093,0.5425,0.6177,0.8706,0.4812,0.388,0.3882,0.3801,0.3884,0.457,0.6685,0.617,0.3606,0.374,0.3516,0.3708,0.4502,0.6743,0.725
HOBBIES_1_186_CA_2_validation,0.286,0.2825,0.3005,0.3032,0.3015,3.99e-05,4.095e-05,0.287,0.3054,0.3013,3.487e-05,0.353,0.432,4.095e-05,0.3125,0.307,0.2998,0.3086,0.3594,0.4453,0.377,0.253,0.2496,0.2482,0.2384,0.2937,0.3792,0.4377
HOBBIES_1_187_CA_2_validation,0.3293,0.3354,0.318,0.321,0.3323,0.7383,1.137,0.2795,0.2815,0.278,3.654e-05,0.3262,0.4424,0.511,0.2942,0.2917,0.2842,0.2874,0.3523,0.455,0.428,0.2869,0.2837,0.2803,0.2966,0.3516,0.471,0.508
HOBBIES_1_188_CA_2_validation,0.1368,0.146,0.1377,0.1388,0.163,0.4124,5.21e-05,0.1199,0.1159,0.11346,4.965e-05,0.1353,0.1533,6.93e-05,0.1068,0.1053,0.1049,0.10345,0.1155,0.136,0.1543,0.10803,0.10895,0.10626,0.10736,0.1266,0.1484,0.1729
