id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_095_CA_4_validation,0.14,0.1278,0.1267,0.1267,0.1421,4e-07,5e-07,0.1477,0.1433,0.1455,4e-07,0.1564,0.1758,4e-07,0.1139,0.1088,0.10803,0.1069,0.11163,0.12067,0.1451,0.1385,0.132,0.1318,0.1315,0.1375,0.15,0.1506
HOBBIES_1_097_CA_4_validation,0.5483,0.491,0.509,0.5327,0.524,2e-07,0.4067,0.596,0.515,0.5234,1.286,0.4875,0.547,2e-07,0.554,0.503,0.519,0.547,0.551,0.637,0.623,0.5957,0.5474,0.55,0.5483,0.5586,0.6313,0.6377
HOBBIES_1_098_CA_4_validation,0.3667,0.3367,0.371,0.3672,0.3535,0.647,2.4e-07,0.3672,0.3645,0.3567,1.196,0.405,0.4226,0.38,0.397,0.3838,0.3787,0.37,0.3594,0.4102,0.4094,0.3877,0.384,0.3843,0.3833,0.399,0.4438,0.4136
HOBBIES_1_099_CA_4_validation,1.029,0.99,0.985,0.9663,0.939,1.134,0.8765,1.007,0.986,0.9717,1.3545,0.9297,1.141,0.979,0.9385,0.9585,0.947,0.8906,0.8926,1.053,0.9688,0.8667,0.88,0.8687,0.883,0.8374,0.9443,0.826
HOBBIES_1_100_CA_4_validation,0.63,0.526,0.5723,0.5317,0.539,1.1,1.311,0.6826,0.5786,0.5767,0.4238,0.576,0.7485,2e-07,0.633,0.5693,0.604,0.5576,0.5747,0.7974,0.688,0.621,0.5884,0.5737,0.563,0.6016,0.757,0.671
HOBBIES_1_102_CA_4_validation,0.11273,0.104,0.1034,0.1034,0.11005,4e-07,4e-07,0.1492,0.1443,0.1428,0.4902,0.1572,0.1741,4e-07,0.1299,0.12476,0.1243,0.1236,0.1274,0.1396,0.1152,0.09985,0.0956,0.09503,0.0955,0.10077,0.1091,0.1229
HOBBIES_1_103_CA_4_validation,4.23,3.5,3.48,3.762,3.543,4.734,4.535,4.145,3.467,3.422,5.152,3.83,4.14,2.455,4.297,3.535,3.65,3.877,3.752,4.277,3.812,4.254,3.527,3.715,4.066,3.807,4.56,4.047
HOBBIES_1_104_CA_4_validation,0.2979,0.2861,0.2664,0.2595,0.3237,0.632,2.4e-07,0.3223,0.3281,0.318,2.4e-07,0.3027,0.356,2.4e-07,0.3127,0.2974,0.3035,0.2986,0.3005,0.3499,0.309,0.2637,0.2487,0.2484,0.252,0.256,0.2993,0.303
HOBBIES_1_105_CA_4_validation,0.4546,0.4014,0.4092,0.396,0.4229,1.152,2.4e-07,0.4058,0.391,0.39,0.2979,0.4248,0.496,0.467,0.441,0.4233,0.41,0.423,0.4314,0.4954,0.4824,0.4473,0.4265,0.4194,0.4426,0.4294,0.505,0.4863
HOBBIES_1_106_CA_4_validation,0.1589,0.1819,0.1736,0.1655,0.1664,3.6e-07,3.6e-07,0.1664,0.1694,0.1707,3.6e-07,0.1833,0.1962,3e-07,0.1951,0.1714,0.1703,0.1685,0.191,0.2134,0.2228,0.2031,0.1965,0.1819,0.1796,0.1727,0.1874,0.1713
HOBBIES_1_107_CA_4_validation,0.2142,0.1854,0.1837,0.185,0.1609,0.3557,3e-07,0.185,0.172,0.1783,3e-07,0.1726,0.1921,3e-07,0.1681,0.1672,0.1653,0.1636,0.1705,0.1705,0.1937,0.1539,0.1654,0.1631,0.1527,0.1565,0.2241,0.2095
HOBBIES_1_108_CA_4_validation,0.768,0.619,0.638,0.615,0.704,0.3904,0.5527,0.7866,0.668,0.6606,2.4e-07,0.7017,0.7437,3e-07,0.797,0.6787,0.6606,0.6445,0.6816,0.744,0.7705,0.6777,0.559,0.5894,0.589,0.634,0.6997,0.7456
HOBBIES_1_109_CA_4_validation,0.1428,0.1315,0.1302,0.1313,0.1678,4e-07,3.6e-07,0.1722,0.1665,0.1648,4e-07,0.1681,0.186,3.6e-07,0.1718,0.1663,0.1648,0.1631,0.1704,0.1887,0.1821,0.1631,0.1562,0.156,0.1561,0.1631,0.1844,0.1627
HOBBIES_1_110_CA_4_validation,0.1279,0.11444,0.11487,0.11554,0.10895,3.6e-07,3e-07,0.1414,0.1328,0.1309,0.373,0.1445,0.1638,0.321,0.1565,0.1482,0.1484,0.148,0.1677,0.1686,0.1361,0.1334,0.1255,0.1237,0.1523,0.1283,0.1398,0.12006
HOBBIES_1_111_CA_4_validation,0.565,0.553,0.5415,0.5186,0.5317,0.564,0.4854,0.6274,0.618,0.609,2e-07,0.641,0.6963,0.3567,0.6597,0.62,0.573,0.571,0.586,0.6733,0.6895,0.628,0.6167,0.5864,0.5986,0.6084,0.687,0.7544
HOBBIES_1_112_CA_4_validation,0.07117,0.0686,0.0685,0.0689,0.0844,5.4e-07,5e-07,0.0584,0.05737,0.05832,5.4e-07,0.0621,0.0663,5.4e-07,0.0782,0.0754,0.085,0.0855,0.0895,0.0963,0.04684,0.0442,0.04544,0.0454,0.04404,0.04584,0.04745,0.1026
HOBBIES_1_113_CA_4_validation,0.1052,0.10016,0.0944,0.0936,0.1155,4e-07,1.049,0.1346,0.1306,0.1282,4e-07,0.1322,0.1447,3.6e-07,0.12476,0.1198,0.11896,0.1167,0.1224,0.1359,0.1307,0.1193,0.1132,0.1188,0.1194,0.12415,0.1357,0.11444
HOBBIES_1_114_CA_4_validation,0.1832,0.1687,0.1665,0.1665,0.1945,0.3154,0.3767,0.2045,0.1931,0.1968,0.3481,0.1962,0.2192,3e-07,0.1903,0.1836,0.1838,0.189,0.1965,0.2194,0.2227,0.201,0.1917,0.1924,0.1971,0.2081,0.2393,0.2225
HOBBIES_1_115_CA_4_validation,1.266,1.181,1.141,1.329,1.278,1.456,1.031,1.405,1.317,1.23,1.359,1.256,1.3955,0.511,1.452,1.416,1.303,1.472,1.357,1.465,1.381,1.404,1.379,1.233,1.459,1.416,1.512,1.52
HOBBIES_1_116_CA_4_validation,0.4348,0.3987,0.4016,0.403,0.3691,0.826,1.245,0.4067,0.394,0.3882,2.4e-07,0.3945,0.4578,2.4e-07,0.4116,0.3953,0.3845,0.371,0.4,0.4624,0.4731,0.4285,0.3918,0.3672,0.3726,0.3462,0.398,0.4138
HOBBIES_1_117_CA_4_validation,0.168,0.161,0.1652,0.1613,0.133,3.6e-07,3.6e-07,0.1527,0.1482,0.1462,0.538,0.1588,0.1768,3.6e-07,0.1464,0.1417,0.1334,0.1404,0.1456,0.1599,0.1407,0.1298,0.124,0.1284,0.1272,0.1318,0.1442,0.1857
HOBBIES_1_118_CA_4_validation,0.0662,0.0644,0.0627,0.06305,0.0778,5e-07,5e-07,0.072,0.06934,0.071,0.3167,0.0741,0.0804,5e-07,0.06793,0.0655,0.0651,0.0655,0.0683,0.0734,0.069,0.0642,0.06186,0.0618,0.06247,0.06506,0.0694,0.0732
HOBBIES_1_119_CA_4_validation,0.6865,0.7056,0.7744,0.7065,0.72,3.691,0.9727,0.8276,0.812,0.8257,2.4e-07,0.77,0.9805,1.19,0.789,0.778,0.785,0.701,0.744,0.971,0.886,0.8623,0.8447,0.8403,0.7915,0.8057,1.045,1.021
HOBBIES_1_120_CA_4_validation,0.2258,0.2074,0.2017,0.2092,0.2534,1.376,0.7095,0.2374,0.2255,0.241,3e-07,0.2205,0.2844,0.3718,0.2468,0.247,0.2441,0.2415,0.2505,0.2944,0.3003,0.279,0.2625,0.26,0.2664,0.28,0.3171,0.2817
HOBBIES_1_121_CA_4_validation,1.025,1.161,0.932,0.9424,1.083,0.7407,3.6e-07,1.115,1.132,0.929,3e-07,1.02,1.154,3e-07,1.145,1.091,0.874,0.8647,0.9185,0.9736,0.909,0.8574,0.88,0.777,0.7773,0.8584,0.9683,0.905
HOBBIES_1_122_CA_4_validation,1.275,1.545,1.189,1.207,1.329,3.6e-07,3.6e-07,1.631,1.756,1.3545,1.051,1.469,1.641,0.689,1.619,1.572,1.171,1.269,1.437,1.689,1.5,1.483,1.587,1.244,1.299,1.291,1.496,1.54
HOBBIES_1_123_CA_4_validation,0.4153,0.405,0.403,0.4468,0.4248,0.4226,1.455,0.3972,0.3672,0.366,0.3818,0.3362,0.62,1.183,0.5894,0.6104,0.624,0.604,0.596,0.543,0.562,0.4802,0.481,0.4775,0.5054,0.511,0.5933,0.656
HOBBIES_1_124_CA_4_validation,0.6743,0.6323,0.625,0.615,0.634,0.4998,1.069,0.7544,0.652,0.6274,2.4e-07,0.602,0.706,2e-07,0.67,0.6333,0.623,0.6064,0.624,0.724,0.694,0.7095,0.6284,0.6084,0.5835,0.5874,0.7134,0.6973
HOBBIES_1_125_CA_4_validation,0.286,0.2664,0.2698,0.254,0.2429,0.993,3.6e-07,0.2795,0.2844,0.264,3.6e-07,0.269,0.326,3e-07,0.2795,0.2502,0.2477,0.2439,0.251,0.3062,0.3018,0.2783,0.2595,0.29,0.2883,0.2966,0.3438,0.3552
HOBBIES_1_126_CA_4_validation,0.604,0.602,0.63,0.5576,0.6157,0.6772,1.694,0.571,0.55,0.5796,2.4e-07,0.6055,0.647,2e-07,0.624,0.595,0.5874,0.5723,0.626,0.657,0.6357,0.582,0.5493,0.534,0.5156,0.533,0.6255,0.612
HOBBIES_1_127_CA_4_validation,0.3328,0.3218,0.3203,0.3145,0.3293,0.296,0.897,0.347,0.3547,0.3347,2.4e-07,0.336,0.3928,2.4e-07,0.373,0.3638,0.3616,0.3557,0.368,0.4353,0.4246,0.3682,0.3474,0.341,0.3425,0.3577,0.417,0.4202
HOBBIES_1_128_CA_4_validation,0.2365,0.2256,0.2255,0.2234,0.1862,0.1864,3e-07,0.1868,0.1758,0.1945,3e-07,0.1841,0.3267,3.6e-07,0.315,0.3074,0.3347,0.3347,0.3362,0.2876,0.2925,0.269,0.2637,0.2634,0.2798,0.2893,0.3315,0.3228
HOBBIES_1_129_CA_4_validation,0.6016,0.5537,0.542,0.5337,0.5522,1.125,0.642,0.5835,0.5083,0.517,0.51,0.53,0.614,1.071,0.5713,0.561,0.555,0.5537,0.5796,0.6616,0.6953,0.5938,0.5654,0.548,0.544,0.571,0.6587,0.683
HOBBIES_1_130_CA_4_validation,0.779,0.6553,0.7593,0.6465,0.619,1.338,0.6587,0.728,0.5967,0.6777,1.428,0.6133,0.744,0.6606,0.685,0.631,0.662,0.622,0.634,0.74,0.6997,0.713,0.631,0.709,0.63,0.663,0.7905,0.768
HOBBIES_1_131_CA_4_validation,1.144,1.196,1.156,1.103,1.157,1.868,2.162,1.274,1.301,1.339,1.293,1.257,1.863,0.552,1.36,1.391,1.439,1.362,1.316,2.01,1.69,1.46,1.393,1.586,1.411,1.493,2.168,1.775
HOBBIES_1_132_CA_4_validation,0.5396,0.5166,0.5225,0.5083,0.599,0.7847,1.135,0.6543,0.6104,0.6367,0.393,0.6274,0.6934,0.3606,0.649,0.625,0.641,0.629,0.6685,0.73,0.8066,0.704,0.671,0.6514,0.6626,0.694,0.776,0.7725
HOBBIES_1_133_CA_4_validation,0.02623,0.02498,0.02495,0.02495,0.01897,3e-07,0.0712,0.166,0.1597,0.1635,5e-07,0.1665,0.182,0.5957,0.1577,0.1514,0.1514,0.1498,0.1548,0.1676,0.1827,0.1738,0.1656,0.1654,0.1663,0.1719,0.1925,0.1849
HOBBIES_1_134_CA_4_validation,2.639,2.518,2.61,2.71,2.43,3.553,3.158,2.906,2.832,2.75,3.389,2.68,3.621,2.293,2.848,2.777,2.654,2.844,2.664,3.836,2.854,2.723,2.83,2.691,2.83,2.764,3.697,3.172
HOBBIES_1_135_CA_4_validation,0.268,0.2585,0.2585,0.2554,0.2998,2.4e-07,2.4e-07,0.282,0.2756,0.2717,2.4e-07,0.2986,0.3098,2.4e-07,0.3213,0.3108,0.2952,0.2815,0.2766,0.341,0.3345,0.302,0.2644,0.2815,0.2595,0.2455,0.2947,0.2347
HOBBIES_1_136_CA_4_validation,0.06464,0.06226,0.063,0.06335,0.09094,5.4e-07,0.4434,0.06018,0.0552,0.05692,4e-07,0.06082,0.06494,0.283,0.0827,0.07983,0.0796,0.0792,0.0832,0.087,0.0641,0.05905,0.05927,0.0592,0.05984,0.0624,0.0687,0.07526
HOBBIES_1_137_CA_4_validation,0.6123,0.517,0.5586,0.5083,0.515,2.4e-07,0.525,0.593,0.4844,0.4336,0.2615,0.2932,0.598,0.646,0.5693,0.5005,0.541,0.4941,0.5137,0.5522,0.5537,0.506,0.4685,0.4685,0.453,0.4539,0.547,0.5376
HOBBIES_1_138_CA_4_validation,0.1687,0.146,0.1597,0.1547,0.1877,3.6e-07,4e-07,0.1528,0.1482,0.1448,3.6e-07,0.1838,0.2015,3e-07,0.1243,0.11914,0.1178,0.1171,0.1224,0.1636,0.1193,0.11145,0.1074,0.10596,0.1061,0.1036,0.10516,0.1273
HOBBIES_1_139_CA_4_validation,0.935,0.8584,0.8716,0.878,0.881,1.392,2.4e-07,0.9883,0.9175,0.922,0.5713,0.8877,1.111,0.9844,0.9927,0.8643,0.879,0.8853,0.874,1.043,0.9907,0.993,0.8633,0.8584,0.8813,0.848,1.055,1.018
HOBBIES_1_140_CA_4_validation,0.7793,0.7114,0.679,0.638,0.6494,3e-07,1.418,0.8784,0.838,0.8154,1.087,0.785,0.955,3e-07,0.9146,0.863,0.8564,0.791,0.799,0.9946,0.8857,0.9346,0.8535,0.7627,0.685,0.734,0.901,0.8193
HOBBIES_1_141_CA_4_validation,0.8555,0.892,0.8574,0.9604,0.899,1.617,0.725,0.9536,1.0,0.9033,1.371,0.9165,1.158,0.8975,0.9688,0.9854,0.897,0.972,0.9067,1.142,1.049,0.9565,0.9536,0.8887,0.9644,0.9287,1.127,1.044
HOBBIES_1_142_CA_4_validation,0.6494,0.6084,0.5347,0.631,0.4912,4e-07,6e-07,0.4673,0.4575,0.4695,6e-07,0.508,0.494,5.4e-07,0.3662,0.3313,0.3325,0.3357,0.383,0.383,0.3647,0.3208,0.3179,0.3164,0.314,0.3247,0.317,0.4084
HOBBIES_1_143_CA_4_validation,0.2944,0.2778,0.265,0.2727,0.2808,0.305,3e-07,0.295,0.306,0.2998,0.8716,0.3057,0.3074,0.2411,0.2644,0.2452,0.2488,0.2325,0.2407,0.4233,0.3855,0.3677,0.3782,0.3918,0.3743,0.3792,0.3591,0.351
HOBBIES_1_144_CA_4_validation,0.527,0.5215,0.5024,0.4863,0.547,0.398,0.757,0.574,0.5566,0.5396,0.4026,0.5566,0.6475,0.581,0.533,0.532,0.502,0.513,0.5557,0.6367,0.6055,0.5312,0.507,0.4905,0.5107,0.5176,0.6157,0.6025
HOBBIES_1_145_CA_4_validation,0.943,0.9233,1.009,0.849,0.9976,1.242,0.666,1.137,1.072,1.073,2.71,1.099,1.194,3e-07,1.093,1.036,0.972,0.921,1.048,1.164,1.148,1.125,1.058,1.073,0.9995,1.081,1.15,1.171
HOBBIES_1_146_CA_4_validation,0.2532,0.2551,0.2458,0.2458,0.2637,0.3313,2.4e-07,0.2947,0.2827,0.2798,3e-07,0.2798,0.3303,2.4e-07,0.26,0.2505,0.2537,0.2522,0.2598,0.2961,0.344,0.298,0.2903,0.2793,0.2827,0.267,0.334,0.2651
HOBBIES_1_147_CA_4_validation,5.586,6.195,5.4,5.52,5.586,5.89,4.934,5.945,6.41,5.523,5.41,5.668,6.54,5.117,5.88,6.215,5.465,5.723,5.633,6.58,6.004,5.832,5.848,5.516,5.695,5.61,6.445,6.094
HOBBIES_1_148_CA_4_validation,1.453,1.34,1.26,1.196,1.196,0.8916,1.932,1.46,1.416,1.307,1.057,1.225,1.513,0.9136,1.381,1.309,1.293,1.206,1.237,1.5625,1.524,1.404,1.314,1.172,1.169,1.203,1.452,1.487
HOBBIES_1_149_CA_4_validation,0.146,0.138,0.1327,0.1327,0.11896,3.6e-07,3.6e-07,0.1406,0.1353,0.1338,3.6e-07,0.1398,0.1534,0.4905,0.1743,0.1682,0.1676,0.165,0.1725,0.1937,0.1737,0.1572,0.1493,0.1492,0.1565,0.1642,0.1812,0.1892
HOBBIES_1_150_CA_4_validation,0.9414,0.889,0.821,0.821,0.8833,1.306,1.507,1.067,1.01,0.975,0.3474,0.9385,1.088,0.656,0.977,0.9087,0.824,0.83,0.899,1.124,0.9907,1.01,0.9585,0.865,0.8926,0.99,1.122,1.098
HOBBIES_1_151_CA_4_validation,0.578,0.5186,0.5347,0.5176,0.528,0.3276,2e-07,0.56,0.501,0.5073,1.273,0.5073,0.5405,2e-07,0.5405,0.4753,0.4797,0.467,0.4888,0.5586,0.5273,0.496,0.4832,0.4868,0.5063,0.494,0.5938,0.5913
HOBBIES_1_152_CA_4_validation,0.54,0.4998,0.5405,0.5605,0.5728,0.621,2e-07,0.646,0.617,0.6255,2e-07,0.6177,0.688,2e-07,0.6626,0.625,0.628,0.617,0.6177,0.6978,0.6885,0.628,0.604,0.5986,0.587,0.591,0.6406,0.6323
HOBBIES_1_153_CA_4_validation,0.992,1.132,1.018,1.046,1.046,1.337,1.259,1.121,1.185,1.002,0.5913,0.9883,1.28,0.982,1.022,1.121,0.978,1.061,1.026,1.274,1.217,1.023,1.082,1.014,0.9927,1.021,1.337,1.292
HOBBIES_1_154_CA_4_validation,1.077,0.931,1.027,0.994,1.029,1.078,1.045,1.101,1.032,1.109,1.133,1.068,1.28,0.3098,1.103,0.9834,1.098,1.118,1.108,1.4,1.267,1.164,1.0625,1.189,1.187,1.124,1.37,1.222
HOBBIES_1_155_CA_4_validation,2.04,1.977,1.809,1.743,1.794,1.675,3.385,2.111,2.08,1.947,1.618,1.82,2.285,1.013,2.088,1.819,1.767,1.681,1.803,2.074,1.969,2.082,1.792,1.746,1.694,1.655,1.956,1.848
HOBBIES_1_156_CA_4_validation,0.7725,0.7104,0.6816,0.703,0.679,2e-07,3e-07,0.6636,0.616,0.6514,1.005,0.773,0.762,0.4905,0.5435,0.561,0.554,0.586,0.6143,0.7256,0.799,0.667,0.627,0.6235,0.643,0.6313,0.6826,0.655
HOBBIES_1_157_CA_4_validation,0.4512,0.4272,0.4688,0.4443,0.4626,0.7837,0.4265,0.4531,0.4312,0.4265,0.3843,0.4377,0.5015,2e-07,0.4512,0.4165,0.4263,0.4153,0.4343,0.4849,0.4526,0.409,0.3872,0.3918,0.401,0.3933,0.4795,0.4617
HOBBIES_1_158_CA_4_validation,0.7944,0.6934,0.697,0.733,0.746,0.809,1.994,0.8037,0.709,0.719,0.6597,0.7695,0.88,3e-07,0.807,0.716,0.711,0.7334,0.755,0.884,0.9106,0.799,0.692,0.7124,0.73,0.773,0.9297,0.8975
HOBBIES_1_159_CA_4_validation,0.5645,0.552,0.5405,0.522,0.5425,0.3145,0.728,0.651,0.64,0.631,0.933,0.621,0.7446,1.255,0.6255,0.612,0.6,0.575,0.591,0.718,0.7188,0.6562,0.642,0.643,0.6357,0.6636,0.7734,0.8125
HOBBIES_1_160_CA_4_validation,0.3416,0.3132,0.3093,0.303,0.3108,2.4e-07,0.5967,0.3435,0.3386,0.332,2.4e-07,0.3384,0.3882,2.4e-07,0.3542,0.3386,0.3247,0.3086,0.3164,0.3508,0.3267,0.279,0.2876,0.2651,0.2637,0.287,0.3303,0.316
HOBBIES_1_161_CA_4_validation,1.163,1.237,1.415,1.326,1.197,1.896,1.947,1.245,1.275,1.365,5e-07,1.185,1.476,1.329,1.312,1.406,1.452,1.265,1.196,1.351,1.439,1.222,1.246,1.341,1.234,1.243,1.442,1.454
HOBBIES_1_162_CA_4_validation,0.07056,0.0683,0.0755,0.0732,0.1217,5e-07,0.3635,0.0872,0.08417,0.0869,0.3137,0.08044,0.0874,4e-07,0.085,0.08203,0.0809,0.07745,0.0806,0.0928,0.11566,0.1061,0.10156,0.091,0.09265,0.0973,0.10596,0.07587
HOBBIES_1_163_CA_4_validation,0.2732,0.2808,0.266,0.27,0.288,0.3276,2.4e-07,0.3188,0.317,0.3076,2.4e-07,0.3135,0.3613,2.4e-07,0.306,0.291,0.29,0.2908,0.2986,0.3486,0.3477,0.3152,0.3083,0.302,0.2905,0.3032,0.3435,0.3271
HOBBIES_1_164_CA_4_validation,0.436,0.398,0.3657,0.36,0.3855,2.4e-07,0.8,0.379,0.3665,0.3457,0.412,0.3494,0.387,0.3433,0.3494,0.3008,0.3042,0.2969,0.328,0.366,0.3682,0.3364,0.306,0.2983,0.2925,0.3086,0.3552,0.3774
HOBBIES_1_165_CA_4_validation,0.05737,0.05438,0.05432,0.05463,0.03915,5e-07,4e-07,0.09424,0.0901,0.09125,0.5024,0.0975,0.1064,4e-07,0.10547,0.10077,0.10535,0.10486,0.1092,0.1176,0.1683,0.156,0.1494,0.1598,0.1616,0.168,0.1587,0.10846
HOBBIES_1_166_CA_4_validation,0.788,0.7334,0.75,0.758,0.678,0.9526,0.9053,0.738,0.718,0.6777,1.175,0.669,0.7803,2.4e-07,0.76,0.6987,0.6963,0.7036,0.677,0.791,0.77,0.7114,0.654,0.667,0.664,0.621,0.731,0.7153
HOBBIES_1_167_CA_4_validation,1.82,1.831,1.521,1.902,1.897,1.196,4.08,2.068,1.982,1.653,1.156,1.922,1.908,1.293,2.164,2.105,1.847,2.07,2.023,2.033,2.463,2.152,2.133,1.933,2.168,2.174,2.201,2.453
HOBBIES_1_168_CA_4_validation,0.3572,0.3542,0.3252,0.342,0.3,0.576,2.4e-07,0.3267,0.3271,0.3242,2.4e-07,0.3257,0.3723,0.5645,0.3525,0.337,0.3352,0.3125,0.3247,0.3708,0.4023,0.3794,0.3535,0.367,0.3467,0.3477,0.4177,0.3928
HOBBIES_1_169_CA_4_validation,2.793,3.223,2.549,2.723,2.191,4.492,1.946,2.639,3.086,2.545,4.105,2.236,3.312,3.645,2.773,3.08,2.57,2.71,2.389,3.03,2.959,2.746,3.025,2.45,2.809,2.414,3.084,2.959
HOBBIES_1_170_CA_4_validation,0.07135,0.0687,0.07214,0.069,0.1558,3.34e-06,3e-06,0.1342,0.1298,0.12177,3.1e-06,0.1248,0.1384,3.3e-06,0.1736,0.1665,0.1652,0.1635,0.1682,0.1765,0.0922,0.0857,0.0822,0.082,0.0824,0.086,0.0929,0.07806
HOBBIES_1_171_CA_4_validation,0.4758,0.4395,0.4448,0.454,0.45,0.6035,2.4e-07,0.509,0.4802,0.459,0.5107,0.4146,0.493,2e-07,0.4336,0.414,0.403,0.4185,0.4092,0.4727,0.4631,0.4084,0.4006,0.405,0.4016,0.422,0.4846,0.4846
HOBBIES_1_172_CA_4_validation,0.2751,0.31,0.2852,0.2893,0.3162,4e-07,4e-07,0.2966,0.2544,0.242,3e-07,0.2418,0.2352,3e-07,0.2278,0.2324,0.1781,0.1693,0.1654,0.1875,0.2092,0.2324,0.2478,0.2101,0.2039,0.2048,0.2196,0.2339
HOBBIES_1_173_CA_4_validation,0.2203,0.2063,0.2053,0.2351,0.275,2.4e-07,0.6157,0.2964,0.261,0.261,0.494,0.263,0.3057,3e-07,0.2756,0.261,0.2876,0.2905,0.2937,0.3438,0.3445,0.31,0.2915,0.2778,0.303,0.3025,0.3535,0.31
HOBBIES_1_174_CA_4_validation,0.08295,0.0764,0.07416,0.07806,0.1017,5e-07,5e-07,0.0923,0.0886,0.0882,4e-07,0.08875,0.1046,4e-07,0.08795,0.0851,0.0848,0.0843,0.09015,0.0914,0.10333,0.09644,0.08527,0.0852,0.0862,0.09045,0.0986,0.0854
HOBBIES_1_175_CA_4_validation,0.06714,0.0636,0.06464,0.06464,0.05106,3.6e-07,3.6e-07,0.11053,0.1065,0.1045,3.6e-07,0.1089,0.11804,3.6e-07,0.1299,0.12366,0.1238,0.1225,0.1271,0.1375,0.1709,0.1605,0.153,0.1527,0.1536,0.1575,0.1807,0.1775
HOBBIES_1_176_CA_4_validation,0.0794,0.06195,0.07935,0.0765,0.05722,3.6e-07,4e-07,0.0695,0.06683,0.06616,4e-07,0.0691,0.0753,4e-07,0.0886,0.08466,0.0875,0.08673,0.0915,0.099,0.1075,0.099,0.1071,0.0934,0.0944,0.09906,0.1077,0.0952
HOBBIES_1_177_CA_4_validation,0.936,0.8394,0.7993,0.797,0.8213,0.4138,0.513,0.965,0.9116,0.831,0.905,0.835,0.975,3e-07,0.88,0.812,0.812,0.781,0.793,0.912,0.9434,0.868,0.8086,0.7817,0.794,0.8027,0.908,0.8926
HOBBIES_1_178_CA_4_validation,2.674,3.014,3.668,4.71,5.043,7.31,4.848,4.12,4.168,4.87,8.766,5.41,5.625,4.113,4.863,4.68,5.344,6.98,6.246,6.527,6.223,5.605,5.566,5.918,6.71,6.094,6.63,6.344
HOBBIES_1_179_CA_4_validation,0.4236,0.371,0.3562,0.359,0.3718,0.543,0.3364,0.3484,0.3452,0.335,0.3113,0.3413,0.4011,0.2607,0.3542,0.3345,0.345,0.3413,0.3513,0.4072,0.4028,0.3523,0.323,0.327,0.3188,0.3499,0.405,0.4224
HOBBIES_1_180_CA_4_validation,0.3484,0.334,0.3286,0.3115,0.3372,1.159,1.153,0.303,0.2937,0.2935,2.4e-07,0.3135,0.3418,0.5938,0.3025,0.299,0.2908,0.2898,0.299,0.3357,0.3792,0.3416,0.3298,0.324,0.3232,0.3445,0.3665,0.3762
HOBBIES_1_181_CA_4_validation,0.0877,0.0834,0.0833,0.0849,0.0296,0.07733,4e-07,0.0753,0.0718,0.07166,4e-07,0.07477,0.0809,4e-07,0.136,0.1316,0.1296,0.1528,0.1356,0.1494,0.1295,0.11914,0.11255,0.11334,0.1146,0.1195,0.1315,0.0961
HOBBIES_1_183_CA_4_validation,0.4075,0.374,0.382,0.3884,0.404,2.4e-07,0.9927,0.4312,0.432,0.3984,0.4414,0.3774,0.3748,0.6978,0.3296,0.3298,0.3057,0.276,0.2747,0.516,0.534,0.4797,0.524,0.544,0.5454,0.554,0.53,0.5283
HOBBIES_1_184_CA_4_validation,0.2079,0.2004,0.192,0.1924,0.2086,0.4402,3.6e-07,0.2377,0.2274,0.2421,0.328,0.2482,0.2878,3.6e-07,0.2625,0.2537,0.2512,0.2487,0.2566,0.28,0.2524,0.2273,0.2313,0.232,0.2322,0.2396,0.2769,0.2585
HOBBIES_1_185_CA_4_validation,0.2546,0.2344,0.2474,0.2527,0.263,2.4e-07,2.4e-07,0.2866,0.2769,0.282,0.4214,0.2646,0.2988,0.5815,0.2732,0.2642,0.2617,0.2603,0.2598,0.2668,0.2407,0.2184,0.2103,0.2067,0.2185,0.2283,0.2588,0.251
HOBBIES_1_186_CA_4_validation,0.6123,0.5425,0.4985,0.4985,0.4692,2.4e-07,2.4e-07,0.4756,0.449,0.4504,2.4e-07,0.446,0.5117,2.4e-07,0.4487,0.4182,0.4185,0.3936,0.3926,0.4353,0.3857,0.3474,0.3323,0.327,0.335,0.3354,0.3762,0.3994
HOBBIES_1_187_CA_4_validation,0.1497,0.1414,0.1425,0.1484,0.1416,0.2168,4e-07,0.1602,0.1542,0.1526,0.2864,0.1665,0.1857,0.2438,0.1814,0.1732,0.1716,0.1698,0.1753,0.1979,0.1846,0.1692,0.1707,0.1713,0.1713,0.179,0.1993,0.2012
HOBBIES_1_188_CA_4_validation,0.1345,0.1292,0.1276,0.1245,0.1742,4e-07,3.6e-07,0.148,0.1442,0.133,3.6e-07,0.1477,0.1526,3.6e-07,0.124,0.11707,0.1136,0.11316,0.11884,0.1299,0.1735,0.1649,0.159,0.1589,0.1598,0.1658,0.1793,0.1439
HOBBIES_1_189_CA_4_validation,5.035,4.99,5.37,4.242,4.574,3.193,3.64,5.254,5.402,5.72,1.16,4.582,5.72,5e-06,5.03,5.09,5.402,4.457,4.395,5.566,4.824,4.812,5.02,4.9,4.168,4.387,5.277,4.82
