id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_099_CA_3_validation,0.839,0.8296,0.9424,0.9087,0.894,1.515,2.014,1.128,1.133,1.17,0.777,1.15,1.665,1.813,1.221,1.234,1.316,1.306,1.293,1.737,1.84,1.212,1.209,1.256,1.228,1.2295,1.6875,1.889
HOBBIES_1_100_CA_3_validation,0.4636,0.4402,0.4363,0.413,0.4355,0.4778,0.3403,0.4365,0.4285,0.4026,0.2744,0.4358,0.547,0.674,0.4255,0.4238,0.412,0.437,0.4612,0.566,0.607,0.4722,0.4404,0.4407,0.453,0.4565,0.6187,0.644
HOBBIES_1_102_CA_3_validation,0.1816,0.1714,0.1693,0.168,0.1562,0.000875,0.000963,0.1593,0.1567,0.165,0.000968,0.1733,0.1913,0.000984,0.1302,0.1256,0.1254,0.1252,0.1572,0.1776,0.1794,0.1526,0.1484,0.148,0.1478,0.1566,0.1835,0.189
HOBBIES_1_103_CA_3_validation,6.285,6.016,6.086,6.758,6.242,6.13,3.033,6.66,6.363,5.99,2.729,6.43,7.49,8.39,6.145,5.867,5.855,6.3,6.145,7.273,9.03,6.26,5.94,5.99,6.71,6.023,7.12,8.1
HOBBIES_1_104_CA_3_validation,0.6377,0.584,0.6084,0.6045,0.552,1.348,0.0006795,0.6313,0.586,0.589,0.0006275,0.592,0.759,0.6143,0.5874,0.559,0.558,0.5586,0.5635,0.683,0.741,0.5728,0.553,0.5503,0.554,0.564,0.717,0.7407
HOBBIES_1_105_CA_3_validation,0.7817,0.745,0.728,0.7573,0.8384,1.023,1.245,0.821,0.888,0.838,1.327,0.8857,1.201,1.161,0.923,0.924,0.9004,0.9077,0.935,1.183,1.287,0.963,0.9688,0.917,0.9243,0.9893,1.183,1.276
HOBBIES_1_106_CA_3_validation,0.3535,0.3472,0.3574,0.418,0.3691,0.0006785,0.4968,0.3518,0.3618,0.352,0.4214,0.389,0.379,0.5435,0.3105,0.3037,0.3052,0.3486,0.3389,0.355,0.379,0.3032,0.3066,0.3113,0.3113,0.3152,0.3196,0.3555
HOBBIES_1_107_CA_3_validation,0.304,0.2979,0.3044,0.2993,0.323,0.4053,1.657,0.3105,0.303,0.293,0.4392,0.3103,0.3613,0.0007625,0.3079,0.2856,0.2737,0.2693,0.2808,0.3843,0.4758,0.3374,0.3318,0.3357,0.357,0.3513,0.3914,0.4155
HOBBIES_1_108_CA_3_validation,0.637,0.6357,0.639,0.5884,0.5957,0.4412,0.0006194,0.6333,0.593,0.574,0.854,0.6323,0.7256,0.0006127,0.6396,0.597,0.5615,0.56,0.5747,0.697,0.701,0.594,0.5605,0.555,0.552,0.5747,0.6914,0.714
HOBBIES_1_109_CA_3_validation,0.6255,0.722,0.6963,0.648,0.636,0.897,1.441,0.732,0.7456,0.682,0.0005536,0.7026,0.8643,1.103,0.729,0.7446,0.7495,0.6763,0.7246,0.856,0.9277,0.6865,0.6924,0.668,0.6816,0.686,0.848,0.928
HOBBIES_1_110_CA_3_validation,0.2312,0.2302,0.2377,0.2505,0.263,0.0007386,0.9346,0.277,0.2627,0.2676,0.0007415,0.2878,0.3188,0.0007443,0.257,0.2568,0.2578,0.2554,0.2607,0.31,0.3179,0.2666,0.2573,0.2612,0.2788,0.2883,0.3127,0.3242
HOBBIES_1_111_CA_3_validation,0.4592,0.4246,0.4294,0.422,0.4565,0.0005975,0.000675,0.4214,0.412,0.4004,0.0005765,0.4453,0.4722,0.0007215,0.3582,0.3474,0.3357,0.3354,0.4104,0.4312,0.509,0.3647,0.3647,0.3506,0.3557,0.3865,0.4282,0.4243
HOBBIES_1_112_CA_3_validation,0.0964,0.10785,0.1119,0.1076,0.1157,0.000826,0.001111,0.1252,0.12366,0.11975,0.001132,0.1538,0.1501,0.000878,0.1512,0.1509,0.1511,0.1511,0.1642,0.1616,0.1669,0.15,0.158,0.159,0.1566,0.1442,0.1422,0.1295
HOBBIES_1_113_CA_3_validation,0.2499,0.2466,0.2382,0.2286,0.2861,0.702,0.758,0.3267,0.3237,0.3286,0.0006433,0.357,0.4265,0.8457,0.3447,0.338,0.343,0.3364,0.365,0.4258,0.458,0.3765,0.3691,0.3684,0.375,0.3955,0.4565,0.514
HOBBIES_1_114_CA_3_validation,0.1881,0.1837,0.1818,0.1892,0.1774,0.000937,0.3184,0.1859,0.1848,0.1931,0.0009336,0.1881,0.2103,0.1813,0.1323,0.1608,0.1606,0.1603,0.1697,0.1945,0.2194,0.1885,0.1849,0.1842,0.1842,0.193,0.2148,0.2369
HOBBIES_1_115_CA_3_validation,1.654,1.85,1.68,1.592,2.006,1.508,0.7354,1.807,2.031,1.82,1.558,1.922,1.983,2.125,1.766,1.817,1.613,1.454,1.792,1.875,2.041,1.639,1.624,1.506,1.486,1.656,1.897,2.203
HOBBIES_1_116_CA_3_validation,0.6265,0.606,0.5835,0.5615,0.5063,0.4133,1.146,0.642,0.569,0.5386,0.0005937,0.5454,0.732,0.4695,0.625,0.604,0.5596,0.5366,0.555,0.7085,0.7935,0.65,0.5967,0.573,0.5645,0.591,0.7817,0.8354
HOBBIES_1_117_CA_3_validation,0.1225,0.1158,0.11725,0.1139,0.1372,0.0008783,0.000943,0.1542,0.1512,0.1483,0.0009575,0.1553,0.185,0.000961,0.1437,0.1401,0.1338,0.1342,0.1395,0.1655,0.1628,0.1464,0.143,0.1431,0.1415,0.1472,0.1775,0.1692
HOBBIES_1_118_CA_3_validation,0.3914,0.3977,0.3716,0.3474,0.3533,0.879,0.000649,0.4055,0.4448,0.4124,0.6475,0.391,0.4636,0.364,0.3423,0.3423,0.3215,0.333,0.3508,0.4263,0.4556,0.369,0.3843,0.3608,0.3542,0.3806,0.4517,0.4634
HOBBIES_1_119_CA_3_validation,0.4514,0.4438,0.4204,0.579,0.615,0.0006027,0.0006123,0.658,0.6543,0.6147,0.000643,0.6787,0.769,1.613,0.611,0.6035,0.589,0.6494,0.594,0.7124,0.8276,0.6157,0.6343,0.595,0.628,0.652,0.751,0.8384
HOBBIES_1_120_CA_3_validation,0.4497,0.4595,0.417,0.4204,0.4807,1.108,0.000722,0.446,0.4844,0.4446,0.5254,0.4849,0.5664,0.5654,0.4897,0.4695,0.4568,0.4739,0.4973,0.5605,0.5947,0.4412,0.4329,0.421,0.4497,0.4697,0.554,0.584
HOBBIES_1_121_CA_3_validation,0.3381,0.3306,0.3247,0.3271,0.3584,0.298,11.516,0.386,0.387,0.3765,0.0006747,0.399,0.457,1.209,0.493,0.4778,0.513,0.517,0.5347,0.644,0.797,0.5186,0.5176,0.5107,0.5303,0.5356,0.6255,0.8413
HOBBIES_1_122_CA_3_validation,0.794,0.85,0.7817,0.8433,1.008,0.0005856,0.000676,0.8433,0.898,0.812,0.000576,0.9697,1.053,0.9985,0.7544,0.76,0.7285,0.7114,0.729,0.822,0.983,0.7295,0.744,0.6953,0.7065,0.8335,0.935,0.9707
HOBBIES_1_123_CA_3_validation,0.8325,0.7886,0.718,0.783,0.72,0.000574,0.0007296,0.822,0.791,0.7427,1.021,0.75,0.5425,0.924,0.481,0.3848,0.3118,0.2766,0.2573,0.4434,0.4768,0.4048,0.3809,0.3875,0.4106,0.348,0.524,0.6436
HOBBIES_1_124_CA_3_validation,0.606,0.5664,0.5557,0.5396,0.622,0.528,0.9146,0.6943,0.6436,0.6274,0.000576,0.67,0.8433,1.002,0.697,0.6294,0.6016,0.5947,0.6543,0.832,0.922,0.6865,0.6846,0.6616,0.6455,0.7246,0.8604,0.8926
HOBBIES_1_125_CA_3_validation,0.1775,0.1741,0.1796,0.1825,0.1827,0.0008817,0.0008903,0.1908,0.1882,0.1826,0.0008907,0.1919,0.2094,0.000962,0.1608,0.1571,0.1569,0.1567,0.1748,0.1921,0.1992,0.1705,0.1664,0.1659,0.1659,0.1854,0.2056,0.2341
HOBBIES_1_126_CA_3_validation,0.7417,0.707,0.7153,0.7324,0.726,0.000649,0.000637,0.736,0.7603,0.746,1.018,0.7827,0.911,1.443,0.7124,0.7266,0.6953,0.7393,0.7593,0.891,0.9224,0.711,0.736,0.699,0.6895,0.693,0.8687,0.943
HOBBIES_1_127_CA_3_validation,0.408,0.3943,0.4258,0.3901,0.4045,1.201,0.0006723,0.4124,0.4048,0.424,0.3013,0.428,0.57,0.0006313,0.4272,0.401,0.4204,0.3787,0.3972,0.493,0.4736,0.3782,0.3735,0.416,0.3696,0.4075,0.4775,0.485
HOBBIES_1_128_CA_3_validation,0.1959,0.1816,0.1942,0.1855,0.2141,0.4226,0.0009193,0.2253,0.2219,0.2284,0.3096,0.2439,0.1577,0.1631,0.1399,0.1272,0.1136,0.09924,0.10443,0.2264,0.2378,0.2195,0.2109,0.2026,0.2227,0.2074,0.2617,0.2627
HOBBIES_1_129_CA_3_validation,0.6426,0.62,0.6426,0.6113,0.693,0.691,0.644,0.7383,0.7056,0.73,0.968,0.7925,0.999,0.7446,0.717,0.7026,0.722,0.6997,0.763,0.9478,0.9907,0.762,0.74,0.732,0.7173,0.754,0.96,0.958
HOBBIES_1_130_CA_3_validation,0.5723,0.5635,0.5776,0.524,0.579,0.3027,1.341,0.5435,0.537,0.5205,0.000551,0.5854,0.685,0.7046,0.5713,0.572,0.57,0.5576,0.599,0.655,0.706,0.552,0.541,0.5596,0.5356,0.576,0.642,0.7017
HOBBIES_1_131_CA_3_validation,1.279,1.183,1.156,1.342,1.205,0.000644,0.6743,1.384,1.293,1.194,1.33,1.118,1.426,1.049,1.195,1.134,1.054,1.182,1.076,1.37,1.49,1.185,1.11,1.107,1.1455,1.077,1.374,1.513
HOBBIES_1_132_CA_3_validation,0.8516,0.8604,1.016,0.9707,0.9985,0.866,0.914,0.9663,0.971,1.011,1.045,1.069,1.37,0.4036,0.977,1.02,1.07,0.9727,1.034,1.233,1.193,0.879,0.9087,0.9634,0.9,0.9194,1.214,1.193
HOBBIES_1_133_CA_3_validation,0.0651,0.06274,0.0621,0.0622,0.1936,0.000976,0.719,0.3252,0.322,0.313,0.506,0.327,0.3904,1.073,0.345,0.362,0.3284,0.3125,0.3418,0.4915,0.5205,0.4482,0.4517,0.45,0.444,0.4148,0.4128,0.4202
HOBBIES_1_134_CA_3_validation,3.49,3.424,3.215,3.28,3.766,3.736,4.02,4.05,3.816,3.758,1.751,4.15,4.902,3.83,4.04,3.78,3.736,3.852,4.094,4.887,4.957,3.914,3.885,3.756,3.936,4.176,5.043,5.152
HOBBIES_1_135_CA_3_validation,0.2878,0.2942,0.2969,0.2876,0.3586,0.0007567,0.0007443,0.3276,0.3396,0.316,0.5264,0.358,0.3987,0.000747,0.2952,0.2886,0.308,0.3076,0.3088,0.432,0.3765,0.3176,0.317,0.3257,0.3245,0.3574,0.3894,0.3315
HOBBIES_1_136_CA_3_validation,0.0638,0.06186,0.06116,0.0613,0.05804,0.1135,0.2294,0.0674,0.0662,0.0641,0.001177,0.06744,0.07275,0.001142,0.0664,0.06415,0.06396,0.06396,0.06726,0.0725,0.0726,0.0668,0.0645,0.06415,0.0647,0.06793,0.0727,0.0738
HOBBIES_1_137_CA_3_validation,0.725,0.7163,0.694,0.651,0.6387,0.765,1.057,0.604,0.571,0.4895,0.463,0.438,0.659,0.5493,0.6616,0.579,0.6606,0.731,0.7114,0.618,0.6655,0.5767,0.5503,0.5254,0.5137,0.534,0.67,0.698
HOBBIES_1_138_CA_3_validation,0.2664,0.2656,0.255,0.2495,0.2551,0.000803,0.5493,0.263,0.2664,0.2666,0.000797,0.2457,0.2783,0.00082,0.2242,0.2054,0.2284,0.2244,0.2352,0.2688,0.2827,0.2289,0.235,0.2161,0.213,0.223,0.2688,0.29
HOBBIES_1_139_CA_3_validation,1.131,1.171,1.046,1.012,0.984,1.881,0.0007563,1.103,1.109,1.045,0.8696,1.023,1.339,0.9893,0.995,1.005,0.9507,0.9604,1.008,1.3125,1.508,1.058,1.037,0.997,0.9937,1.008,1.326,1.428
HOBBIES_1_140_CA_3_validation,0.3901,0.3762,0.38,0.3752,0.388,0.0006366,0.0006866,0.4927,0.519,0.468,1.376,0.4915,0.6265,0.3423,0.478,0.5044,0.4797,0.507,0.5215,0.6357,0.597,0.5317,0.513,0.538,0.5073,0.5615,0.7207,0.6787
HOBBIES_1_141_CA_3_validation,0.8975,0.939,0.847,0.933,1.113,2.264,1.907,1.186,1.251,1.143,2.484,1.366,1.736,1.848,1.346,1.392,1.307,1.403,1.499,1.804,2.008,1.383,1.401,1.337,1.371,1.438,1.806,1.957
HOBBIES_1_142_CA_3_validation,2.34,2.06,1.991,1.861,2.088,1.669,3.188,2.594,2.328,2.209,2.244,2.342,2.777,3.53,2.248,2.223,2.148,1.903,2.299,3.033,3.1,2.355,2.121,2.07,2.092,2.281,3.059,3.225
HOBBIES_1_143_CA_3_validation,0.3042,0.3145,0.3105,0.3174,0.306,0.373,0.3352,0.3232,0.336,0.3267,0.536,0.341,0.2137,0.0004754,0.189,0.163,0.1444,0.1339,0.1273,0.2795,0.3105,0.2974,0.3018,0.3118,0.3152,0.3005,0.372,0.36
HOBBIES_1_144_CA_3_validation,0.761,0.7383,0.7295,0.857,0.7705,1.486,1.13,0.7896,0.763,0.738,1.0205,0.825,0.971,1.034,0.816,0.811,0.7847,0.9663,0.8755,1.085,1.222,0.9116,0.9116,0.934,0.8643,0.7896,0.987,1.012
HOBBIES_1_145_CA_3_validation,0.253,0.2485,0.2703,0.2449,0.264,0.000838,0.0008335,0.2854,0.2822,0.294,0.0008106,0.3005,0.3613,0.5415,0.2834,0.277,0.3157,0.2996,0.317,0.3276,0.2893,0.2534,0.2478,0.246,0.2236,0.236,0.3062,0.2805
HOBBIES_1_146_CA_3_validation,0.5073,0.5347,0.635,0.633,0.6914,0.605,0.498,0.764,0.7344,0.7993,0.0005794,0.87,1.087,0.000611,0.834,0.8193,0.8545,0.811,0.8853,1.179,1.15,0.9385,0.9126,0.985,0.9204,0.987,1.31,1.181
HOBBIES_1_147_CA_3_validation,5.527,5.19,5.324,4.94,5.305,5.742,5.008,5.56,5.3,5.562,4.098,5.766,6.547,5.49,5.543,5.184,5.195,4.88,5.547,6.082,6.176,5.43,4.74,5.16,4.625,5.17,6.18,6.6
HOBBIES_1_148_CA_3_validation,2.418,2.172,2.307,2.092,2.314,1.752,2.434,2.717,2.49,2.67,1.536,2.584,2.973,3.945,2.629,2.344,2.559,2.246,2.504,2.795,3.56,2.625,2.264,2.37,2.19,2.562,2.9,3.39
HOBBIES_1_149_CA_3_validation,0.6255,0.5923,0.615,0.606,0.6445,0.8325,1.236,0.704,0.6753,0.66,0.813,0.6753,0.873,1.349,0.661,0.652,0.653,0.6587,0.688,0.883,0.9673,0.681,0.656,0.6953,0.711,0.731,0.9326,1.024
HOBBIES_1_150_CA_3_validation,0.598,0.639,0.6016,0.7124,0.729,0.709,0.000687,0.7563,0.783,0.7476,1.1455,0.767,0.986,1.561,0.6826,0.6494,0.611,0.6626,0.6616,0.8633,1.002,0.7,0.7134,0.72,0.7734,0.752,0.97,1.062
HOBBIES_1_151_CA_3_validation,0.668,0.6553,0.6606,0.696,0.67,0.8213,0.3665,0.689,0.7036,0.679,0.321,0.7153,0.849,0.9585,0.6577,0.6895,0.694,0.693,0.7104,0.905,0.907,0.725,0.696,0.672,0.668,0.697,0.8667,0.9414
HOBBIES_1_152_CA_3_validation,0.679,0.6875,0.5283,0.653,0.6616,0.5576,0.0007205,0.814,0.867,0.7373,0.8926,0.811,1.122,0.0007,0.7812,0.781,0.6943,0.7744,0.805,1.008,1.062,0.7744,0.8022,0.747,0.7554,0.817,1.046,1.017
HOBBIES_1_153_CA_3_validation,1.225,1.225,1.204,1.1455,1.215,1.724,2.73,1.283,1.316,1.31,0.8955,1.32,1.683,0.7056,1.284,1.25,1.281,1.14,1.258,1.517,1.76,1.251,1.249,1.234,1.163,1.273,1.56,1.675
HOBBIES_1_154_CA_3_validation,1.031,0.999,1.015,0.9966,0.969,1.582,0.82,1.125,1.123,1.068,1.727,1.115,1.526,1.354,1.154,1.119,1.079,1.068,1.104,1.424,1.373,1.092,1.104,1.07,1.044,1.077,1.458,1.437
HOBBIES_1_155_CA_3_validation,2.027,2.09,2.107,1.851,2.086,2.596,1.736,2.412,2.371,2.348,1.604,2.354,2.957,4.555,2.273,2.264,2.197,1.976,2.207,2.812,2.979,2.22,2.162,2.215,2.076,2.254,3.225,3.297
HOBBIES_1_156_CA_3_validation,1.096,1.058,0.9673,0.9927,1.202,0.7773,0.000792,1.0,1.025,0.95,0.607,1.166,1.431,0.0007825,0.958,0.9946,0.97,0.948,1.122,1.23,1.249,0.9077,0.942,0.9077,0.879,0.954,1.065,1.158
HOBBIES_1_157_CA_3_validation,0.4702,0.4517,0.536,0.4705,0.526,0.0005503,0.0006294,0.482,0.508,0.517,0.000561,0.5337,0.5386,1.003,0.4727,0.452,0.5073,0.4482,0.52,0.5474,0.6113,0.5044,0.4885,0.503,0.4597,0.4717,0.554,0.579
HOBBIES_1_158_CA_3_validation,3.576,2.955,2.947,3.102,3.404,2.867,5.188,3.81,3.03,3.129,4.008,3.48,3.43,4.176,3.283,2.697,2.799,2.783,2.98,3.17,3.414,2.832,2.469,2.37,2.594,2.72,3.027,3.545
HOBBIES_1_159_CA_3_validation,0.675,0.6357,0.62,0.5737,0.6343,0.4355,0.7026,0.659,0.6333,0.601,0.5195,0.665,0.7847,0.8374,0.6724,0.642,0.6177,0.6064,0.639,0.778,0.8447,0.652,0.6094,0.592,0.6045,0.632,0.7715,0.863
HOBBIES_1_160_CA_3_validation,0.261,0.2441,0.3125,0.26,0.2778,0.4412,1.0205,0.2795,0.2593,0.2659,0.000824,0.2605,0.3196,0.000795,0.2576,0.2482,0.2756,0.2578,0.275,0.2915,0.31,0.2551,0.2467,0.2708,0.2532,0.2686,0.2986,0.2942
HOBBIES_1_161_CA_3_validation,0.775,0.788,0.7207,0.7056,0.762,1.42,0.000674,0.8613,0.85,0.704,0.931,0.7866,1.001,1.412,0.8096,0.7847,0.7495,0.742,0.8125,0.9893,1.03,0.7754,0.7314,0.7153,0.721,0.7725,0.943,0.9893
HOBBIES_1_162_CA_3_validation,0.10504,0.1037,0.1129,0.0974,0.1021,0.000879,0.000964,0.1204,0.11945,0.1296,0.001012,0.1282,0.14,0.311,0.107,0.1051,0.1156,0.1054,0.1101,0.1203,0.11926,0.1132,0.1113,0.109,0.09875,0.10315,0.10504,0.1041
HOBBIES_1_163_CA_3_validation,0.3174,0.329,0.2856,0.2776,0.313,0.5366,0.3955,0.3123,0.3054,0.2961,0.2878,0.3267,0.3608,0.0007067,0.3044,0.292,0.283,0.29,0.319,0.357,0.3855,0.3186,0.3174,0.3032,0.3108,0.326,0.365,0.3994
HOBBIES_1_164_CA_3_validation,1.747,1.622,1.757,1.545,1.563,2.844,3.77,1.841,1.784,1.884,1.43,1.769,2.178,1.974,1.766,1.603,1.707,1.49,1.524,2.125,2.277,1.665,1.591,1.736,1.595,1.725,2.314,2.35
HOBBIES_1_165_CA_3_validation,0.2465,0.2417,0.2542,0.284,0.2922,0.211,0.4766,0.3054,0.3018,0.3083,0.4082,0.2964,0.35,0.4944,0.2983,0.3027,0.305,0.3093,0.3389,0.3823,0.4224,0.3464,0.3315,0.338,0.3467,0.3523,0.402,0.4475
HOBBIES_1_166_CA_3_validation,1.416,1.418,1.604,1.595,1.72,3.166,0.917,1.519,1.624,1.689,2.652,1.684,2.06,1.943,1.444,1.513,1.639,1.453,1.529,1.921,1.862,1.329,1.414,1.46,1.419,1.423,1.814,1.706
HOBBIES_1_167_CA_3_validation,1.237,1.367,1.234,1.56,1.331,1.564,1.479,1.441,1.698,1.367,1.634,1.395,1.516,2.533,1.291,1.516,1.266,1.497,1.315,1.652,1.969,1.399,1.407,1.268,1.329,1.351,1.648,1.953
HOBBIES_1_168_CA_3_validation,1.08,1.035,0.9897,0.9224,0.981,2.78,0.0009675,1.212,1.139,1.12,1.039,1.169,1.544,1.337,1.071,1.025,1.039,1.014,1.103,1.459,1.5625,1.167,1.081,1.069,1.043,1.076,1.451,1.536
HOBBIES_1_169_CA_3_validation,1.349,1.202,1.238,1.22,1.375,1.649,3.217,1.483,1.331,1.372,1.448,1.498,1.924,2.723,1.629,1.471,1.522,1.487,1.514,1.943,2.076,1.573,1.473,1.536,1.511,1.588,2.096,2.074
HOBBIES_1_170_CA_3_validation,0.2106,0.2014,0.2035,0.1896,0.2026,0.0009227,0.000908,0.2037,0.1974,0.1976,0.4714,0.2023,0.2239,0.000962,0.1737,0.1484,0.1572,0.1481,0.154,0.1805,0.1881,0.1732,0.1604,0.1597,0.1597,0.1664,0.1814,0.2036
HOBBIES_1_171_CA_3_validation,1.043,0.938,0.9233,0.9434,1.003,0.591,0.000682,1.094,1.053,1.076,1.943,1.272,1.2705,0.667,1.035,0.993,1.02,1.11,1.16,1.353,1.368,1.05,0.993,0.9863,0.9927,1.025,1.183,1.345
HOBBIES_1_172_CA_3_validation,0.737,0.694,0.734,0.757,0.7515,0.7256,1.778,0.8755,0.891,0.867,2.188,0.859,1.064,0.385,0.9023,0.9263,0.921,0.9316,0.9146,1.182,1.202,0.873,0.887,0.8896,0.9355,0.9004,1.164,1.263
HOBBIES_1_173_CA_3_validation,1.051,1.062,1.087,1.052,1.056,1.553,0.6626,1.133,1.134,1.153,2.605,1.246,1.587,1.609,1.173,1.156,1.144,1.163,1.137,1.527,1.483,1.138,1.115,1.108,1.163,1.118,1.503,1.544
HOBBIES_1_174_CA_3_validation,0.1282,0.1252,0.11115,0.089,0.09015,0.0008607,0.000984,0.1058,0.104,0.1199,0.000992,0.12225,0.1348,0.000961,0.1104,0.1075,0.10724,0.10724,0.1133,0.1234,0.1324,0.1139,0.1109,0.1091,0.1171,0.1146,0.1243,0.1273
HOBBIES_1_175_CA_3_validation,0.05118,0.04977,0.0493,0.04895,0.04605,0.0008707,0.001128,0.07806,0.07745,0.0758,0.001162,0.07935,0.0856,0.00106,0.0768,0.07556,0.0757,0.0757,0.0881,0.09564,0.10486,0.0857,0.0844,0.08435,0.08435,0.08844,0.09515,0.10284
HOBBIES_1_176_CA_3_validation,0.4067,0.3748,0.371,0.383,0.4053,1.738,0.0007524,0.4204,0.3906,0.389,0.508,0.4602,0.564,0.0007677,0.4453,0.3894,0.3835,0.3865,0.4265,0.4644,0.427,0.418,0.3577,0.37,0.3706,0.4084,0.4514,0.397
HOBBIES_1_177_CA_3_validation,1.458,1.273,1.24,1.241,1.195,1.92,1.187,1.431,1.299,1.269,0.000682,1.303,1.752,1.524,1.388,1.272,1.234,1.179,1.186,1.752,1.598,1.28,1.201,1.191,1.163,1.208,1.622,1.694
HOBBIES_1_178_CA_3_validation,4.23,3.83,3.9,4.13,4.28,7.19,6.402,4.56,4.273,4.27,4.227,4.832,5.535,4.95,4.957,4.508,4.32,4.45,4.47,5.645,5.703,4.875,4.08,4.254,4.414,4.65,5.598,5.707
HOBBIES_1_179_CA_3_validation,3.127,2.908,3.125,3.49,3.328,1.6875,4.973,3.564,3.38,3.36,2.348,3.51,3.637,3.54,3.4,3.209,3.26,3.28,2.951,3.488,4.06,2.982,2.967,2.832,3.014,2.78,3.592,4.113
HOBBIES_1_180_CA_3_validation,0.3232,0.2927,0.2778,0.2837,0.3088,0.0007157,0.0007777,0.2798,0.2786,0.267,0.000791,0.2634,0.293,0.4167,0.2583,0.2343,0.2299,0.2296,0.2542,0.282,0.2864,0.2449,0.2454,0.2345,0.2373,0.2485,0.2854,0.2954
HOBBIES_1_181_CA_3_validation,0.0568,0.0997,0.0927,0.0919,0.11487,0.000872,0.000985,0.1234,0.1218,0.119,0.000943,0.1255,0.1346,0.00096,0.1293,0.1272,0.1272,0.1272,0.1332,0.1416,0.1584,0.1398,0.1321,0.1318,0.1443,0.1472,0.1603,0.1573
HOBBIES_1_183_CA_3_validation,0.4263,0.437,0.3977,0.4253,0.426,0.884,0.000684,0.4153,0.4202,0.3992,0.4216,0.407,0.3171,0.000479,0.2634,0.242,0.2039,0.1938,0.1797,0.2751,0.3057,0.2583,0.2559,0.2708,0.3198,0.2773,0.3923,0.387
HOBBIES_1_184_CA_3_validation,0.1528,0.1545,0.147,0.152,0.1731,0.3,0.4143,0.1862,0.1825,0.179,0.6733,0.194,0.2251,0.3245,0.1886,0.1837,0.1848,0.1892,0.1936,0.2177,0.2186,0.1844,0.1797,0.1804,0.1848,0.1875,0.2195,0.2122
HOBBIES_1_185_CA_3_validation,1.056,0.9043,0.9307,0.945,0.9834,0.0006976,1.748,0.957,0.9033,0.8804,1.479,0.84,0.967,0.4524,0.8716,0.758,0.8047,0.803,0.7896,0.8877,0.896,0.7993,0.7114,0.7725,0.753,0.716,0.878,0.964
HOBBIES_1_186_CA_3_validation,0.2896,0.292,0.2688,0.2439,0.255,0.000841,0.0008335,0.2362,0.255,0.238,0.0007925,0.25,0.2612,0.0008273,0.2097,0.1936,0.1823,0.1816,0.1902,0.213,0.2158,0.188,0.1956,0.1819,0.1791,0.1976,0.223,0.203
HOBBIES_1_187_CA_3_validation,0.3447,0.345,0.3335,0.3242,0.3335,0.368,0.543,0.329,0.3423,0.3337,0.2732,0.3494,0.3987,0.0006533,0.3513,0.3281,0.3396,0.3335,0.3418,0.3987,0.438,0.3555,0.3486,0.3457,0.3374,0.3435,0.4006,0.4194
HOBBIES_1_188_CA_3_validation,0.139,0.1357,0.1343,0.1346,0.149,0.4048,0.000974,0.1519,0.1506,0.147,0.523,0.15,0.1586,0.1843,0.11835,0.11426,0.1354,0.1354,0.1522,0.1572,0.1573,0.1367,0.1344,0.1338,0.1337,0.1394,0.1494,0.1855
HOBBIES_1_189_CA_3_validation,4.855,4.18,3.715,4.56,4.09,2.18,3.982,4.457,4.04,3.361,5.863,3.96,3.7,2.842,3.902,3.6,3.28,3.822,3.736,3.725,4.344,3.445,3.21,3.383,3.533,3.59,3.656,4.336
HOBBIES_1_190_CA_3_validation,0.0674,0.10956,0.10333,0.1027,0.0822,0.000794,0.000997,0.1154,0.1116,0.10815,0.4792,0.1225,0.1339,0.000991,0.1353,0.1305,0.1302,0.1304,0.1375,0.1564,0.1652,0.1448,0.1344,0.1339,0.1326,0.1385,0.1489,0.1798
HOBBIES_1_191_CA_3_validation,0.2477,0.2377,0.2206,0.221,0.2323,0.3518,0.0008035,0.2825,0.2676,0.2708,0.381,0.2842,0.3403,1.227,0.2917,0.2705,0.2678,0.281,0.296,0.3362,0.413,0.3079,0.301,0.2947,0.3071,0.314,0.3577,0.3892
HOBBIES_1_192_CA_3_validation,0.09863,0.0945,0.094,0.09283,0.05362,0.0009027,0.001036,0.09717,0.0951,0.0926,0.1794,0.09796,0.1077,0.1785,0.1005,0.1006,0.10095,0.10095,0.1071,0.11633,0.1169,0.10156,0.0977,0.112,0.11096,0.1202,0.1251,0.1388
HOBBIES_1_193_CA_3_validation,0.2202,0.1906,0.2174,0.1871,0.1909,0.000798,0.000802,0.2041,0.1719,0.1906,0.0007343,0.1427,0.1964,0.001077,0.1857,0.1636,0.1761,0.1719,0.1681,0.2307,0.2189,0.176,0.156,0.1727,0.1687,0.1749,0.1868,0.1897
HOBBIES_1_194_CA_3_validation,1.2295,1.3125,1.188,1.172,1.25,1.501,2.125,1.296,1.363,1.305,1.044,1.304,1.602,1.544,1.306,1.276,1.223,1.231,1.272,1.573,1.786,1.3,1.314,1.245,1.256,1.328,1.589,1.933
HOBBIES_1_195_CA_3_validation,0.4705,0.4526,0.4434,0.4463,0.528,0.0006056,0.0006475,0.4216,0.436,0.4126,1.236,0.4822,0.5146,0.395,0.4207,0.3916,0.4043,0.4556,0.4702,0.4912,0.4812,0.4158,0.3877,0.3684,0.3745,0.3867,0.4182,0.4426
