id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_094_WI_1_validation,0.1121,0.09875,0.10455,0.1055,0.11304,0.435,5.025e-05,0.10724,0.1036,0.1092,4.95e-05,0.1368,0.1614,5.186e-05,0.1116,0.1067,0.1153,0.1173,0.1467,0.1799,0.1342,0.09985,0.09576,0.10077,0.1013,0.1245,0.1499,0.1536
HOBBIES_1_095_WI_1_validation,0.487,0.4863,0.5244,0.4832,0.669,0.581,2.572,0.476,0.4746,0.4883,0.527,0.6704,0.7925,1.284,0.4807,0.541,0.5903,0.5967,0.6943,0.813,0.8203,0.472,0.4883,0.526,0.5283,0.6973,0.8105,0.7163
HOBBIES_1_097_WI_1_validation,0.654,0.6733,0.726,0.7065,0.778,1.826,0.9595,0.7104,0.703,0.7275,0.4883,0.8247,1.109,1.036,0.6943,0.6816,0.755,0.751,0.8716,1.116,1.073,0.74,0.729,0.7764,0.78,0.883,1.208,1.069
HOBBIES_1_098_WI_1_validation,0.11194,0.11206,0.11835,0.117,0.2034,0.4526,0.4912,0.1154,0.11554,0.11993,0.4524,0.1588,0.1919,5.43e-05,0.103,0.10175,0.11224,0.1123,0.1335,0.1674,0.1569,0.10004,0.10004,0.10583,0.10614,0.12427,0.1455,0.1439
HOBBIES_1_099_WI_1_validation,0.4824,0.4817,0.5205,0.515,0.6387,0.9775,1.162,0.52,0.5186,0.5107,1.104,0.6787,0.811,1.444,0.523,0.524,0.5713,0.581,0.712,0.79,0.7954,0.5166,0.5024,0.537,0.561,0.6685,0.822,0.717
HOBBIES_1_100_WI_1_validation,0.4253,0.426,0.4133,0.4333,0.5483,0.965,0.649,0.419,0.4214,0.4077,0.5547,0.5376,0.6533,0.449,0.4026,0.403,0.43,0.4414,0.544,0.688,0.5635,0.391,0.3738,0.404,0.4158,0.5146,0.6157,0.566
HOBBIES_1_102_WI_1_validation,0.2854,0.3003,0.2986,0.3132,0.3367,0.462,0.849,0.2744,0.2903,0.296,3.65e-05,0.3909,0.463,3.576e-05,0.3057,0.2983,0.325,0.3333,0.4014,0.4797,0.438,0.2854,0.2888,0.2979,0.3184,0.4111,0.4846,0.4995
HOBBIES_1_103_WI_1_validation,1.677,1.375,1.412,1.411,1.936,1.845,0.61,1.674,1.417,1.413,3.258,2.078,2.834,1.933,1.4375,1.37,1.503,1.552,1.998,2.523,2.162,1.492,1.423,1.464,1.54,1.992,2.486,2.127
HOBBIES_1_104_WI_1_validation,0.293,0.2922,0.3103,0.3076,0.3025,3.94e-05,3.61e-05,0.2412,0.2542,0.2491,0.4656,0.3232,0.393,3.946e-05,0.2499,0.252,0.2644,0.2698,0.3105,0.4045,0.3552,0.2462,0.2402,0.251,0.2502,0.298,0.3682,0.3728
HOBBIES_1_105_WI_1_validation,0.2922,0.2864,0.2952,0.2925,0.4126,0.9814,3.52e-05,0.3237,0.3208,0.327,3.743e-05,0.4065,0.519,0.419,0.2776,0.2783,0.313,0.312,0.3926,0.4758,0.4556,0.2944,0.2908,0.3042,0.2986,0.375,0.4856,0.3923
HOBBIES_1_106_WI_1_validation,0.2379,0.2534,0.258,0.2332,0.3606,4.166e-05,3.89e-05,0.2634,0.263,0.2812,4.27e-05,0.3386,0.3962,3.98e-05,0.2332,0.2202,0.2214,0.2219,0.273,0.3289,0.295,0.1847,0.1844,0.2029,0.2014,0.2487,0.2595,0.2343
HOBBIES_1_107_WI_1_validation,0.381,0.38,0.4368,0.4395,0.526,3.654e-05,1.054,0.432,0.4346,0.4365,3.51e-05,0.583,0.6377,0.4927,0.426,0.414,0.4407,0.4429,0.546,0.621,0.571,0.3801,0.3813,0.4023,0.3853,0.4827,0.6055,0.647
HOBBIES_1_108_WI_1_validation,1.929,1.915,2.037,2.023,2.723,2.088,3.777,2.04,1.95,2.098,1.253,2.72,2.746,3.027,1.953,1.874,2.146,2.15,2.62,2.9,3.121,1.94,1.933,2.06,2.115,2.621,2.836,3.137
HOBBIES_1_109_WI_1_validation,0.1494,0.1494,0.1588,0.1538,0.1677,0.3684,0.4514,0.165,0.1649,0.1731,0.4558,0.195,0.256,0.666,0.1642,0.1646,0.1768,0.1885,0.2122,0.256,0.2502,0.1755,0.1755,0.1838,0.1846,0.2272,0.2974,0.2448
HOBBIES_1_110_WI_1_validation,0.1998,0.2056,0.2079,0.2059,0.2324,4.345e-05,0.4558,0.1963,0.1963,0.2126,4.08e-05,0.2727,0.307,0.875,0.185,0.1875,0.1924,0.1935,0.2173,0.2554,0.2568,0.1785,0.1821,0.1871,0.1805,0.2286,0.2659,0.2659
HOBBIES_1_111_WI_1_validation,0.6895,0.7227,0.66,0.702,0.9277,1.829,0.74,0.726,0.7656,0.736,0.5664,0.936,1.144,1.189,0.7246,0.7275,0.7817,0.7935,1.037,1.258,1.13,0.7314,0.7446,0.7476,0.7505,1.0205,1.155,1.146
HOBBIES_1_112_WI_1_validation,0.1018,0.1018,0.1062,0.1018,0.1163,5.8e-05,5.73e-05,0.08075,0.08014,0.0857,5.734e-05,0.11566,0.1243,5.24e-05,0.0809,0.08075,0.086,0.0868,0.1031,0.1075,0.10516,0.0777,0.0777,0.08234,0.0883,0.1004,0.11383,0.12195
HOBBIES_1_113_WI_1_validation,0.05316,0.05316,0.05594,0.0938,0.0925,5.74e-05,5.436e-05,0.11053,0.11053,0.117,5.72e-05,0.135,0.1674,5.29e-05,0.1014,0.1051,0.11383,0.1146,0.1409,0.1804,0.1504,0.1049,0.1049,0.11066,0.104,0.1251,0.1539,0.1378
HOBBIES_1_114_WI_1_validation,0.3237,0.3232,0.3298,0.3604,0.4646,0.5625,1.02,0.3232,0.3342,0.3357,3.66e-05,0.3977,0.4805,0.4368,0.31,0.3079,0.319,0.3218,0.41,0.4849,0.5063,0.3435,0.343,0.3677,0.3564,0.4158,0.4854,0.467
HOBBIES_1_115_WI_1_validation,1.631,1.486,1.64,1.576,1.876,3.72,1.938,1.637,1.583,1.802,5.394e-05,2.102,2.879,1.084,1.468,1.379,1.753,1.61,1.999,2.826,2.758,1.442,1.415,1.583,1.477,1.931,2.678,2.264
HOBBIES_1_116_WI_1_validation,0.05487,0.05487,0.05518,0.05548,0.0716,6e-05,6.29e-05,0.06775,0.06775,0.0707,0.3828,0.0824,0.1024,5.8e-05,0.0837,0.0835,0.0909,0.0911,0.10223,0.1354,0.1016,0.0724,0.0724,0.0756,0.07635,0.0895,0.11285,0.10986
HOBBIES_1_117_WI_1_validation,0.534,0.5073,0.52,0.521,0.6777,0.8965,0.603,0.5356,0.5176,0.5396,3.52e-05,0.7227,0.9277,0.8125,0.5156,0.499,0.566,0.552,0.7065,0.9067,0.8306,0.4927,0.4927,0.5513,0.546,0.6704,0.934,0.804
HOBBIES_1_118_WI_1_validation,0.1146,0.11426,0.11957,0.12195,0.1456,5.47e-05,5.275e-05,0.10754,0.10754,0.112,5.585e-05,0.1508,0.1917,0.3967,0.1071,0.10693,0.1147,0.1167,0.1411,0.1738,0.1615,0.1151,0.1151,0.12024,0.1227,0.1482,0.1636,0.1537
HOBBIES_1_119_WI_1_validation,0.6587,0.7607,0.9272,0.817,0.976,1.323,1.745,0.826,0.898,0.948,1.045,1.037,1.423,1.48,0.8433,0.938,1.141,0.9673,1.146,1.423,1.147,0.8013,0.8833,0.917,0.831,0.9663,1.433,1.144
HOBBIES_1_120_WI_1_validation,0.4172,0.407,0.4558,0.4277,0.5825,0.9785,1.243,0.4111,0.4268,0.4373,3.58e-05,0.5737,0.67,0.8716,0.4182,0.403,0.4585,0.4243,0.5425,0.606,0.592,0.3574,0.371,0.3738,0.3623,0.4395,0.616,0.5586
HOBBIES_1_121_WI_1_validation,0.4192,0.3674,0.453,0.3777,0.4673,0.9253,3.463e-05,0.3518,0.361,0.3364,3.69e-05,0.4263,0.517,0.4788,0.3428,0.3503,0.397,0.3713,0.4697,0.577,0.56,0.359,0.35,0.3652,0.3586,0.4282,0.5264,0.4475
HOBBIES_1_122_WI_1_validation,0.722,0.7456,0.7427,0.792,0.923,3.414,3.13,0.858,0.8975,0.858,1.911,1.091,1.752,1.477,0.911,0.974,1.003,1.077,1.237,1.719,1.296,0.8438,0.811,0.819,0.8955,1.064,1.657,1.319
HOBBIES_1_123_WI_1_validation,0.1606,0.1794,0.1875,0.1805,0.2532,0.541,3.95e-05,0.1937,0.1957,0.2043,4.27e-05,0.2432,0.2908,4.06e-05,0.1742,0.1768,0.186,0.175,0.2081,0.3464,0.3794,0.2644,0.2605,0.2825,0.2803,0.3354,0.3694,0.321
HOBBIES_1_124_WI_1_validation,1.053,1.042,0.9956,1.059,1.354,1.577,1.95,1.11,1.199,1.081,1.168,1.442,1.618,2.176,1.081,1.05,1.099,1.129,1.387,1.615,1.678,1.105,1.082,1.1,1.118,1.314,1.518,1.574
HOBBIES_1_125_WI_1_validation,0.2666,0.2666,0.2742,0.2747,0.3264,0.8115,1.28,0.2644,0.2861,0.2961,1.243,0.3677,0.4702,3.75e-05,0.2966,0.3032,0.3198,0.3467,0.4243,0.539,0.528,0.329,0.3237,0.3364,0.3564,0.4443,0.568,0.5166
HOBBIES_1_126_WI_1_validation,0.13,0.1387,0.1277,0.126,0.1946,4.476e-05,3.725e-05,0.1471,0.1483,0.1536,4.13e-05,0.2008,0.2308,4.077e-05,0.1414,0.1354,0.1443,0.1403,0.1721,0.2046,0.1929,0.136,0.136,0.1354,0.1322,0.1621,0.1909,0.1921
HOBBIES_1_127_WI_1_validation,0.939,0.8306,0.8867,0.967,1.038,2.07,2.014,0.9766,0.8774,0.9116,1.297,1.02,1.367,1.3955,0.8647,0.7476,0.793,0.8804,0.918,1.25,1.229,0.8584,0.7354,0.819,0.8276,0.9946,1.284,1.194
HOBBIES_1_128_WI_1_validation,0.2216,0.2194,0.2261,0.2793,0.343,3.89e-05,3.594e-05,0.249,0.2512,0.2712,3.94e-05,0.3303,0.3586,0.4087,0.2052,0.2051,0.2214,0.1936,0.2158,0.4133,0.406,0.2812,0.2983,0.2966,0.2803,0.3208,0.338,0.3293
HOBBIES_1_129_WI_1_validation,1.13,1.139,1.161,1.141,1.645,1.383,2.072,1.211,1.256,1.262,0.614,1.782,2.035,1.254,1.209,1.206,1.317,1.291,1.733,2.035,1.898,1.237,1.237,1.331,1.28,1.683,2.064,1.86
HOBBIES_1_130_WI_1_validation,1.104,1.009,1.064,1.061,1.219,1.111,1.524,1.11,1.07,1.096,1.43,1.37,1.884,3.168,0.992,1.021,1.15,1.154,1.303,1.893,1.841,1.056,1.075,1.174,1.172,1.313,1.844,1.698
HOBBIES_1_131_WI_1_validation,1.477,1.371,2.135,1.653,1.7705,2.895,1.447,1.568,1.45,1.881,5.394e-05,1.711,2.734,4.023,1.541,1.4,1.971,1.668,1.695,2.656,2.057,1.476,1.354,1.878,1.559,1.616,2.605,1.918
HOBBIES_1_132_WI_1_validation,0.6,0.6562,0.715,0.644,0.7866,1.636,2.246,0.622,0.6206,0.6675,3.76e-05,0.881,1.149,3.54e-05,0.642,0.6475,0.727,0.6807,0.901,1.244,1.083,0.679,0.7036,0.744,0.719,0.9614,1.23,1.041
HOBBIES_1_133_WI_1_validation,0.04556,0.04556,0.04605,0.04794,0.04773,5.58e-05,0.531,0.2534,0.2534,0.277,0.5615,0.2952,0.354,0.381,0.2834,0.2837,0.3318,0.3345,0.3591,0.5034,0.4983,0.3313,0.3677,0.389,0.376,0.4297,0.5234,0.5317
HOBBIES_1_134_WI_1_validation,2.533,2.797,2.76,2.592,3.324,4.324,2.965,2.71,2.826,2.73,1.575,3.707,4.18,2.48,2.61,2.715,2.975,2.742,3.447,4.355,3.352,2.596,2.78,2.92,2.832,3.436,4.324,3.38
HOBBIES_1_135_WI_1_validation,0.3174,0.3374,0.3445,0.341,0.3997,3.785e-05,3.41e-05,0.3005,0.3113,0.3042,3.72e-05,0.4087,0.456,3.59e-05,0.284,0.282,0.3035,0.3076,0.3774,0.4387,0.4358,0.2612,0.267,0.2764,0.291,0.371,0.4377,0.4382
HOBBIES_1_136_WI_1_validation,0.0691,0.0839,0.0801,0.0714,0.1045,4.91e-05,4.71e-05,0.07196,0.0778,0.08,4.834e-05,0.09406,0.1095,5.12e-05,0.07837,0.0834,0.0869,0.08356,0.1022,0.11383,0.08075,0.0615,0.06415,0.0707,0.06854,0.07367,0.0986,0.1048
HOBBIES_1_137_WI_1_validation,0.4463,0.4666,0.4446,0.4138,0.551,0.953,3.35e-05,0.3367,0.3403,0.2905,3.62e-05,0.3113,0.53,0.4263,0.3037,0.3105,0.3367,0.3335,0.4175,0.501,0.498,0.3188,0.326,0.337,0.353,0.4307,0.5566,0.4656
HOBBIES_1_138_WI_1_validation,0.1603,0.1603,0.186,0.1711,0.2332,4.13e-05,3.77e-05,0.1843,0.1821,0.2057,0.4778,0.2397,0.287,4.077e-05,0.218,0.2142,0.2435,0.2378,0.2751,0.3318,0.2712,0.2,0.1976,0.2106,0.2003,0.264,0.2832,0.238
HOBBIES_1_139_WI_1_validation,0.4578,0.465,0.4568,0.4792,0.6123,1.519,3.344e-05,0.496,0.508,0.5015,3.49e-05,0.5894,0.73,1.313,0.4802,0.504,0.5234,0.5146,0.599,0.7227,0.739,0.5396,0.538,0.575,0.5776,0.7114,0.8735,0.785
HOBBIES_1_140_WI_1_validation,0.2041,0.1876,0.2032,0.1971,0.2089,4.4e-05,4.07e-05,0.1917,0.1819,0.1987,4.166e-05,0.2473,0.2852,4.035e-05,0.1687,0.153,0.1688,0.169,0.201,0.241,0.281,0.1884,0.1764,0.1936,0.1945,0.2178,0.256,0.2256
HOBBIES_1_141_WI_1_validation,0.737,0.863,0.86,0.871,1.158,0.749,0.883,0.8325,0.9204,0.865,4.02e-05,1.153,1.254,3.73e-05,0.6655,0.736,0.7935,0.7476,1.051,1.182,1.094,0.678,0.726,0.7417,0.7524,0.955,1.129,1.013
HOBBIES_1_142_WI_1_validation,1.965,2.217,2.156,2.18,2.78,3.975,1.636,2.135,2.307,2.152,2.469,2.934,3.553,2.428,1.999,2.158,2.28,2.367,2.688,3.535,3.15,2.102,2.342,2.271,2.365,2.76,3.64,3.104
HOBBIES_1_143_WI_1_validation,0.299,0.288,0.3071,0.305,0.3528,3.666e-05,3.52e-05,0.3315,0.3442,0.3176,3.74e-05,0.4023,0.448,3.81e-05,0.2303,0.2283,0.2573,0.2306,0.2725,0.4067,0.4678,0.3523,0.3845,0.397,0.345,0.4543,0.501,0.4517
HOBBIES_1_144_WI_1_validation,0.4395,0.4329,0.4226,0.4287,0.4949,0.4978,0.7817,0.4226,0.428,0.437,0.497,0.5312,0.7695,3.53e-05,0.4521,0.434,0.4783,0.4907,0.57,0.745,0.617,0.4136,0.414,0.4575,0.4595,0.558,0.7544,0.603
HOBBIES_1_145_WI_1_validation,0.2472,0.2472,0.2617,0.258,0.3037,4.75e-05,4.49e-05,0.2319,0.2322,0.248,4.77e-05,0.2925,0.3542,4.715e-05,0.2168,0.2172,0.2394,0.2346,0.273,0.3704,0.3809,0.2683,0.268,0.2793,0.2825,0.339,0.4016,0.3726
HOBBIES_1_146_WI_1_validation,0.2076,0.2158,0.2002,0.219,0.3325,3.946e-05,1.282,0.2079,0.2089,0.2249,0.8022,0.2656,0.3477,0.4355,0.2234,0.2146,0.2257,0.2379,0.2817,0.3333,0.3025,0.2017,0.2058,0.2235,0.228,0.2937,0.3203,0.292
HOBBIES_1_147_WI_1_validation,0.454,0.4482,0.4585,0.4321,0.5347,0.4304,3.31e-05,0.386,0.4092,0.4326,3.684e-05,0.4978,0.663,0.826,0.3843,0.403,0.407,0.4004,0.4622,0.6147,0.558,0.4368,0.455,0.49,0.4927,0.573,0.7227,0.6245
HOBBIES_1_148_WI_1_validation,0.3975,0.4265,0.4302,0.4375,0.532,3.53e-05,0.5366,0.4412,0.4624,0.4663,0.4934,0.573,0.7153,3.487e-05,0.422,0.427,0.4314,0.4382,0.5293,0.656,0.589,0.4004,0.4255,0.4492,0.4548,0.5547,0.674,0.583
HOBBIES_1_149_WI_1_validation,0.4348,0.4207,0.4075,0.3772,0.502,0.4663,0.5557,0.4006,0.4001,0.441,0.495,0.534,0.6196,0.682,0.3901,0.3896,0.4204,0.4292,0.5312,0.6187,0.62,0.3928,0.404,0.4397,0.4348,0.577,0.6763,0.6177
HOBBIES_1_150_WI_1_validation,0.407,0.471,0.4993,0.508,0.576,0.9287,1.872,0.56,0.579,0.571,3.475e-05,0.669,0.918,0.726,0.5103,0.5083,0.553,0.548,0.6445,0.879,0.9253,0.556,0.571,0.598,0.5977,0.7246,0.9473,0.897
HOBBIES_1_151_WI_1_validation,0.5474,0.5312,0.555,0.5117,0.689,0.8276,0.8896,0.5547,0.5444,0.564,3.61e-05,0.6543,0.782,3.42e-05,0.4656,0.465,0.509,0.4944,0.644,0.76,0.7065,0.4912,0.51,0.523,0.528,0.6367,0.8276,0.7217
HOBBIES_1_152_WI_1_validation,0.4556,0.5176,0.5464,0.5166,0.61,1.242,3.36e-05,0.4692,0.5205,0.516,1.732,0.6416,0.8296,1.095,0.4612,0.5205,0.5034,0.526,0.6465,0.808,0.727,0.4407,0.4878,0.4802,0.498,0.6343,0.748,0.7017
HOBBIES_1_153_WI_1_validation,2.727,2.432,2.404,2.408,3.51,5.754,1.511,2.732,2.39,2.375,1.743,3.53,4.336,2.16,2.668,2.273,2.557,2.506,3.422,4.52,3.314,2.64,2.268,2.406,2.371,3.09,4.31,3.27
HOBBIES_1_154_WI_1_validation,1.127,1.171,1.204,1.346,1.722,3.322,2.498,1.229,1.197,1.276,1.389,1.622,2.074,0.966,1.067,1.063,1.222,1.258,1.445,1.772,1.656,0.956,0.956,1.0205,1.006,1.165,2.164,1.886
HOBBIES_1_155_WI_1_validation,0.124,0.124,0.1371,0.1307,0.157,5.4e-05,4.7e-05,0.10095,0.10095,0.11127,4.96e-05,0.1322,0.1676,0.4922,0.1404,0.1401,0.1561,0.1531,0.1659,0.2076,0.1804,0.12427,0.12427,0.1285,0.1262,0.1527,0.1869,0.182
HOBBIES_1_156_WI_1_validation,0.539,0.5034,0.5024,0.775,0.822,2.719,3.43e-05,0.6543,0.6084,0.624,0.682,0.892,1.124,3.815e-05,0.736,0.691,0.7617,0.9087,0.8867,1.223,0.984,0.753,0.7607,0.7993,0.792,0.842,1.1875,0.9634
HOBBIES_1_157_WI_1_validation,0.4333,0.4614,0.473,0.4731,0.614,1.18,3.37e-05,0.459,0.4712,0.4702,0.9917,0.599,0.791,3.475e-05,0.4321,0.455,0.491,0.4893,0.649,0.758,0.6343,0.4426,0.4446,0.4785,0.4844,0.594,0.734,0.582
HOBBIES_1_158_WI_1_validation,1.738,1.81,1.732,1.78,2.402,2.32,1.466,1.843,1.807,1.613,0.63,2.318,2.734,2.854,1.71,1.686,1.689,1.679,2.1,2.684,2.646,1.57,1.608,1.612,1.663,2.102,2.645,2.518
HOBBIES_1_159_WI_1_validation,0.5337,0.538,0.4963,0.5127,0.6846,0.591,3.28e-05,0.565,0.593,0.551,0.5244,0.695,0.871,0.699,0.4678,0.4927,0.5127,0.5327,0.615,0.773,0.711,0.4763,0.494,0.5137,0.531,0.6577,0.832,0.689
HOBBIES_1_160_WI_1_validation,0.3667,0.3755,0.3672,0.359,0.4587,3.63e-05,0.878,0.3562,0.3618,0.3645,0.5215,0.4634,0.552,3.564e-05,0.322,0.3423,0.3606,0.3513,0.4634,0.54,0.542,0.3394,0.3455,0.351,0.3665,0.4453,0.549,0.4949
HOBBIES_1_161_WI_1_validation,0.2527,0.2644,0.2632,0.2642,0.2686,0.86,3.9e-05,0.22,0.2255,0.2325,3.946e-05,0.293,0.387,0.7847,0.2456,0.2311,0.2566,0.2573,0.2874,0.3962,0.346,0.2471,0.2527,0.2568,0.258,0.3286,0.3953,0.3833
HOBBIES_1_162_WI_1_validation,0.2756,0.259,0.2676,0.289,0.353,1.118,0.967,0.295,0.291,0.2937,0.5522,0.3652,0.535,0.6045,0.31,0.2864,0.3083,0.3213,0.4033,0.573,0.5674,0.3784,0.357,0.3777,0.414,0.519,0.6343,0.5347
HOBBIES_1_163_WI_1_validation,0.1564,0.1439,0.1586,0.1588,0.255,4.45e-05,4.005e-05,0.1774,0.1752,0.1869,0.4392,0.2527,0.2822,4.107e-05,0.1825,0.183,0.1992,0.2053,0.25,0.2747,0.2708,0.1962,0.1962,0.2084,0.2018,0.2578,0.2932,0.2559
HOBBIES_1_164_WI_1_validation,0.1805,0.1752,0.1804,0.1805,0.1992,4.52e-05,4.26e-05,0.1539,0.1505,0.1646,0.8594,0.1957,0.2532,5.186e-05,0.155,0.1545,0.1649,0.1759,0.196,0.2478,0.1952,0.1375,0.1375,0.1428,0.1469,0.1779,0.2175,0.204
HOBBIES_1_165_WI_1_validation,0.0556,0.0556,0.06323,0.05704,0.05682,5.25e-05,0.2874,0.1087,0.1087,0.11487,5.51e-05,0.1356,0.1722,0.2817,0.0963,0.09607,0.11456,0.11536,0.1272,0.1611,0.1848,0.1313,0.1321,0.1403,0.1437,0.1628,0.2086,0.1952
HOBBIES_1_166_WI_1_validation,0.3435,0.3525,0.3916,0.3745,0.46,3.89e-05,0.815,0.3792,0.3816,0.3909,3.89e-05,0.4927,0.597,0.969,0.3477,0.3313,0.376,0.3748,0.4407,0.5483,0.5435,0.336,0.3638,0.3772,0.3801,0.4854,0.5522,0.512
HOBBIES_1_167_WI_1_validation,0.8677,0.8267,0.8525,0.8213,0.8467,0.5156,1.856,0.886,0.853,0.905,3.53e-05,0.967,1.394,1.641,0.8354,0.8193,0.894,0.8926,1.006,1.321,1.167,0.8467,0.814,0.897,0.8735,1.043,1.488,1.264
HOBBIES_1_168_WI_1_validation,0.3318,0.3308,0.3613,0.3384,0.417,0.7124,0.921,0.3323,0.3467,0.3652,0.532,0.416,0.517,1.098,0.3096,0.2983,0.3242,0.3252,0.4028,0.5073,0.511,0.341,0.351,0.3699,0.3682,0.456,0.5396,0.4658
HOBBIES_1_169_WI_1_validation,3.44,3.37,3.564,3.727,4.8,7.117,0.9126,3.97,3.75,3.771,0.6836,4.906,6.152,4.66,3.744,3.553,4.125,4.004,4.824,6.168,4.984,3.705,3.729,3.94,3.951,4.824,6.18,4.688
HOBBIES_1_170_WI_1_validation,0.2085,0.2085,0.2379,0.2192,0.2927,3.98e-05,1.191,0.2489,0.2493,0.2664,3.93e-05,0.3228,0.386,0.4873,0.2449,0.2452,0.2617,0.256,0.3047,0.3813,0.3613,0.2598,0.2598,0.2659,0.2612,0.3223,0.4158,0.3362
HOBBIES_1_171_WI_1_validation,0.625,0.6294,0.6094,0.5737,0.785,3.61e-05,3.42e-05,0.6436,0.579,0.542,3.69e-05,0.79,0.9175,3.56e-05,0.552,0.5586,0.5737,0.532,0.749,0.712,0.6064,0.434,0.4329,0.4397,0.411,0.57,0.809,0.8047
HOBBIES_1_172_WI_1_validation,0.5454,0.566,0.617,0.6494,0.731,0.898,0.603,0.5615,0.5503,0.574,3.62e-05,0.6836,0.849,3.344e-05,0.5337,0.546,0.5933,0.571,0.6978,0.874,0.7725,0.524,0.5435,0.585,0.585,0.695,0.903,0.7944
HOBBIES_1_173_WI_1_validation,0.2651,0.2764,0.2705,0.2712,0.3328,0.4316,3.59e-05,0.273,0.285,0.2893,0.4595,0.3567,0.4475,3.82e-05,0.28,0.2747,0.2947,0.2954,0.384,0.501,0.4407,0.298,0.3093,0.312,0.3137,0.381,0.5015,0.4187
HOBBIES_1_174_WI_1_validation,0.0769,0.0769,0.0872,0.0826,0.08417,5.907e-05,6.13e-05,0.07446,0.07446,0.0777,5.966e-05,0.09045,0.11035,5.53e-05,0.06696,0.06714,0.07196,0.0722,0.08105,0.0979,0.10394,0.07544,0.07544,0.0788,0.08264,0.08997,0.11145,0.1071
HOBBIES_1_175_WI_1_validation,0.1953,0.2167,0.2202,0.2415,0.2578,0.627,0.4575,0.2288,0.2335,0.259,4.08e-05,0.3188,0.359,0.831,0.2347,0.2595,0.2734,0.2773,0.3228,0.4128,0.36,0.2598,0.2651,0.272,0.2766,0.3374,0.4155,0.3926
HOBBIES_1_176_WI_1_validation,0.1467,0.14,0.146,0.177,0.1094,5.096e-05,4.41e-05,0.1323,0.128,0.1344,4.62e-05,0.183,0.2478,0.4194,0.1398,0.1354,0.1456,0.1334,0.1538,0.2384,0.1707,0.1158,0.1158,0.12067,0.1461,0.1656,0.1985,0.2277
HOBBIES_1_177_WI_1_validation,0.717,0.6543,0.7476,0.7026,0.8604,1.1875,0.6133,0.726,0.6636,0.7324,3.56e-05,0.876,1.179,3.42e-05,0.6313,0.615,0.687,0.6387,0.7896,1.099,0.919,0.64,0.627,0.676,0.633,0.8057,1.117,0.858
HOBBIES_1_178_WI_1_validation,4.61,4.55,5.223,4.773,6.652,22.78,8.14,5.258,4.902,5.246,3.56,7.098,15.16,3.924,4.625,4.664,5.715,5.176,7.61,14.96,8.51,5.152,4.78,5.13,5.16,7.45,13.22,8.195
HOBBIES_1_179_WI_1_validation,0.3713,0.3552,0.3545,0.3552,0.413,1.056,3.374e-05,0.364,0.369,0.3713,3.654e-05,0.423,0.5522,3.62e-05,0.3145,0.3232,0.3318,0.3345,0.4177,0.5234,0.4639,0.3123,0.3123,0.3308,0.3281,0.4177,0.5225,0.4448
HOBBIES_1_180_WI_1_validation,0.1616,0.173,0.1721,0.2112,0.35,4.01e-05,1.114,0.196,0.2034,0.2026,3.79e-05,0.26,0.2703,3.79e-05,0.2219,0.2355,0.2488,0.2625,0.3345,0.3481,0.3262,0.202,0.1936,0.1925,0.1946,0.2688,0.2993,0.2979
HOBBIES_1_181_WI_1_validation,0.05212,0.05212,0.05167,0.07,0.0726,5.88e-05,5.87e-05,0.0684,0.0684,0.0714,5.734e-05,0.08325,0.10266,5.3e-05,0.0683,0.0682,0.0734,0.0736,0.0991,0.12006,0.1266,0.09186,0.09186,0.094,0.0882,0.097,0.1217,0.0962
HOBBIES_1_183_WI_1_validation,0.1259,0.1259,0.1409,0.1414,0.1866,5.22e-05,0.7676,0.1249,0.1249,0.1238,4.52e-05,0.1466,0.261,4.8e-05,0.1388,0.1426,0.1609,0.1578,0.1777,0.1786,0.1947,0.1261,0.1344,0.142,0.1494,0.1666,0.2042,0.224
HOBBIES_1_184_WI_1_validation,0.6465,0.567,0.612,0.657,0.841,0.639,3.37e-05,0.6924,0.5996,0.6367,0.585,0.823,0.9873,0.5166,0.656,0.588,0.6562,0.6826,0.7627,0.947,1.015,0.613,0.6123,0.6626,0.633,0.7866,0.9463,0.8286
HOBBIES_1_185_WI_1_validation,0.1931,0.1838,0.1882,0.1886,0.2057,0.381,4.655e-05,0.1797,0.1752,0.1962,4.92e-05,0.2245,0.2942,4.93e-05,0.2122,0.207,0.2231,0.2235,0.252,0.3306,0.295,0.2144,0.2117,0.2225,0.2231,0.2717,0.3298,0.3206
HOBBIES_1_186_WI_1_validation,0.2888,0.3237,0.2961,0.2869,0.4644,3.87e-05,3.5e-05,0.2964,0.3247,0.2974,3.88e-05,0.4583,0.4954,3.91e-05,0.2766,0.3018,0.2966,0.2979,0.4348,0.4482,0.4119,0.2512,0.2446,0.2347,0.2502,0.3223,0.3723,0.3408
HOBBIES_1_187_WI_1_validation,0.1436,0.1401,0.146,0.145,0.1781,5.275e-05,4.655e-05,0.1222,0.11957,0.1263,5.1e-05,0.165,0.2012,5.16e-05,0.1481,0.1447,0.1573,0.159,0.173,0.2003,0.1664,0.1261,0.1261,0.1337,0.1342,0.1521,0.2012,0.1997
