id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_095_TX_1_validation,0.1416,0.1392,0.1738,0.152,0.166,0.0004053,0.0003698,0.1473,0.1453,0.1644,0.6562,0.1859,0.2147,0.0003686,0.1615,0.1599,0.1521,0.1471,0.1466,0.1547,0.152,0.1178,0.12006,0.1305,0.1206,0.1399,0.1653,0.1582
HOBBIES_1_097_TX_1_validation,0.2228,0.1913,0.1917,0.2064,0.196,0.1781,0.1926,0.1954,0.189,0.2064,0.3206,0.2224,0.2482,0.1902,0.2356,0.2213,0.2245,0.2251,0.2632,0.3108,0.329,0.2325,0.221,0.244,0.2444,0.2634,0.317,0.3623
HOBBIES_1_098_TX_1_validation,0.5566,0.5225,0.4897,0.4956,0.498,0.633,0.673,0.5117,0.503,0.5215,0.000322,0.5503,0.6616,0.585,0.5073,0.488,0.4963,0.4978,0.5913,0.682,0.785,0.523,0.5005,0.529,0.5244,0.563,0.6855,0.8013
HOBBIES_1_099_TX_1_validation,1.154,1.042,1.035,1.037,1.092,0.4321,2.396,1.098,1.078,1.009,1.075,1.202,1.486,2.627,1.235,1.076,1.035,1.033,1.092,1.294,1.493,1.07,1.008,1.002,0.995,1.059,1.394,1.548
HOBBIES_1_100_TX_1_validation,0.04913,0.04807,0.101,0.10126,0.1208,0.2,0.2576,0.1214,0.1176,0.11676,0.0003808,0.12463,0.1664,0.000415,0.1289,0.1248,0.125,0.1396,0.1489,0.1948,0.2137,0.1686,0.1642,0.1473,0.1476,0.1569,0.188,0.1788
HOBBIES_1_102_TX_1_validation,0.12036,0.1188,0.11896,0.08435,0.0637,0.3147,0.0005193,0.0697,0.0682,0.0684,0.000462,0.0759,0.08356,0.0005317,0.0725,0.07153,0.0713,0.072,0.0769,0.0843,0.0875,0.07336,0.072,0.072,0.06064,0.06885,0.07605,0.0879
HOBBIES_1_103_TX_1_validation,2.28,2.238,2.398,2.332,2.373,2.418,3.13,2.555,2.746,2.54,0.9873,2.766,3.562,3.436,2.701,2.422,2.36,2.186,2.398,3.12,3.764,2.348,2.52,2.395,2.258,2.314,3.004,3.895
HOBBIES_1_104_TX_1_validation,0.06946,0.0654,0.06586,0.06604,0.06683,0.1907,0.000364,0.2852,0.2732,0.272,0.0003552,0.2952,0.3242,0.7812,0.2832,0.2703,0.2705,0.2754,0.345,0.3716,0.413,0.3406,0.327,0.3823,0.3828,0.412,0.4783,0.525
HOBBIES_1_105_TX_1_validation,0.646,0.63,0.6924,0.629,0.7056,1.397,1.601,0.6187,0.632,0.6343,0.855,0.6406,0.7646,1.059,0.6216,0.578,0.6646,0.6377,0.6226,0.66,0.8066,0.576,0.574,0.582,0.5825,0.6333,0.7456,0.791
HOBBIES_1_106_TX_1_validation,0.2228,0.2157,0.2485,0.2491,0.248,0.000334,1.05,0.2272,0.2225,0.2358,0.9976,0.2305,0.2847,0.3022,0.2075,0.2144,0.23,0.2135,0.2,0.2421,0.29,0.2181,0.2128,0.2146,0.2394,0.2356,0.291,0.3013
HOBBIES_1_107_TX_1_validation,0.1421,0.1266,0.1338,0.1294,0.1411,0.0004172,0.000412,0.1261,0.1238,0.1182,0.0003839,0.1309,0.1545,0.3584,0.118,0.11566,0.1158,0.1161,0.1246,0.1394,0.1655,0.12006,0.1135,0.1032,0.0969,0.0993,0.1582,0.2037
HOBBIES_1_108_TX_1_validation,0.5347,0.609,0.518,0.532,0.5874,0.8804,0.507,0.57,0.6484,0.522,0.3975,0.5825,0.732,0.7793,0.5527,0.5557,0.5166,0.527,0.5737,0.6694,0.728,0.5317,0.596,0.5156,0.5312,0.561,0.7075,0.6826
HOBBIES_1_109_TX_1_validation,0.5005,0.4744,0.4758,0.4731,0.4783,0.3423,0.9165,0.5107,0.4849,0.484,0.0003211,0.5205,0.6504,0.3474,0.504,0.473,0.5,0.4731,0.5444,0.6333,0.7266,0.549,0.5093,0.511,0.495,0.532,0.639,0.736
HOBBIES_1_110_TX_1_validation,0.0716,0.0779,0.0751,0.07825,0.0737,0.0004506,0.3687,0.06964,0.0685,0.0684,0.0004725,0.07306,0.0805,0.0005264,0.0745,0.0732,0.0733,0.0749,0.07996,0.0883,0.083,0.0687,0.0683,0.0683,0.0624,0.0669,0.0839,0.11066
HOBBIES_1_111_TX_1_validation,0.03287,0.0318,0.032,0.0321,0.03418,0.000427,0.0004373,0.11816,0.1132,0.11475,0.0003777,0.1208,0.1359,0.4424,0.10004,0.09973,0.0984,0.10016,0.10657,0.122,0.151,0.12476,0.1208,0.1405,0.1407,0.151,0.1769,0.1832
HOBBIES_1_112_TX_1_validation,0.01179,0.01159,0.0375,0.02005,0.02802,0.0004134,0.0004992,0.045,0.04367,0.04428,0.0003965,0.0469,0.0959,0.0003545,0.0631,0.05453,0.07745,0.0798,0.0848,0.0478,0.05527,0.04892,0.054,0.0493,0.04938,0.0507,0.04166,0.0345
HOBBIES_1_113_TX_1_validation,0.2002,0.2144,0.2147,0.1987,0.2646,0.00034,0.0003304,0.2285,0.2242,0.2352,0.4954,0.2656,0.2927,1.186,0.2445,0.2483,0.2471,0.2457,0.292,0.324,0.3677,0.2664,0.2852,0.263,0.261,0.2876,0.3289,0.3235
HOBBIES_1_114_TX_1_validation,0.1015,0.0989,0.1033,0.09924,0.1493,0.0003932,0.569,0.1227,0.12036,0.12024,0.0003603,0.1492,0.1514,0.6357,0.126,0.1241,0.12054,0.1209,0.1494,0.1545,0.1809,0.1471,0.1445,0.1445,0.1447,0.1504,0.1594,0.1647
HOBBIES_1_115_TX_1_validation,0.426,0.525,0.5273,0.4539,0.548,0.2407,0.000279,0.5894,0.645,0.6157,0.0002892,0.68,0.7583,3.305,0.669,0.719,0.6885,0.649,0.745,0.8296,1.03,0.7563,0.7954,0.79,0.7607,0.903,1.084,1.325
HOBBIES_1_116_TX_1_validation,0.3867,0.3564,0.3557,0.3567,0.3435,0.0003135,0.0003266,0.3433,0.3567,0.3484,0.000316,0.3823,0.4685,0.933,0.3872,0.3506,0.3574,0.3547,0.3726,0.4558,0.5156,0.3872,0.3545,0.3667,0.356,0.3716,0.4893,0.502
HOBBIES_1_117_TX_1_validation,0.04883,0.0462,0.04626,0.0464,0.05328,0.0005627,0.0004604,0.04742,0.0466,0.04654,0.2401,0.04968,0.0519,0.000534,0.04828,0.0474,0.04745,0.04758,0.0508,0.0539,0.06696,0.05777,0.05667,0.05667,0.05676,0.06085,0.0646,0.0546
HOBBIES_1_118_TX_1_validation,0.10004,0.09784,0.09454,0.0948,0.10596,0.0004056,0.0004141,0.0987,0.09686,0.09674,0.2456,0.103,0.11707,0.1957,0.1035,0.10034,0.1005,0.10077,0.1086,0.123,0.126,0.1072,0.1039,0.1039,0.10406,0.11255,0.1324,0.1283
HOBBIES_1_119_TX_1_validation,0.568,0.5654,0.5273,0.7695,0.8584,1.886,2.22,0.7437,0.761,0.7363,0.7407,0.928,1.046,0.864,0.834,0.8184,0.839,1.024,1.072,1.107,1.076,0.7407,0.7217,0.7393,0.856,0.7866,0.887,0.9834
HOBBIES_1_120_TX_1_validation,0.2067,0.2018,0.212,0.2284,0.1956,0.0003324,0.0003436,0.1986,0.1946,0.2024,0.0003269,0.2151,0.2432,0.299,0.1937,0.1874,0.1958,0.1875,0.1979,0.2263,0.2422,0.1903,0.1838,0.1859,0.1948,0.1823,0.2357,0.2432
HOBBIES_1_121_TX_1_validation,0.51,0.427,0.3972,0.4114,0.4685,0.5376,0.000359,0.4045,0.4258,0.4006,0.000341,0.3477,0.4307,0.3887,0.3271,0.3228,0.3257,0.336,0.368,0.4438,0.4255,0.3193,0.314,0.3132,0.3196,0.3403,0.4019,0.3936
HOBBIES_1_122_TX_1_validation,0.495,0.5073,0.4873,0.4702,0.7104,0.0003464,0.0003479,0.5474,0.5596,0.541,0.547,0.422,0.4368,0.4048,0.3667,0.3708,0.3677,0.3987,0.464,0.5137,0.521,0.4067,0.4084,0.3967,0.405,0.4229,0.561,0.5776
HOBBIES_1_123_TX_1_validation,0.1824,0.1888,0.202,0.1825,0.1826,0.3672,0.8984,0.1913,0.1871,0.2098,0.000366,0.2123,0.2397,0.454,0.1951,0.1914,0.1814,0.1633,0.1722,0.3098,0.3687,0.2725,0.2917,0.2698,0.2861,0.2817,0.3103,0.318
HOBBIES_1_124_TX_1_validation,0.3086,0.3499,0.3203,0.3513,0.3757,1.298,0.5244,0.3262,0.354,0.3308,0.0003314,0.3687,0.4668,0.4233,0.4058,0.4055,0.405,0.4133,0.4133,0.51,0.477,0.3572,0.372,0.3496,0.341,0.366,0.4395,0.508
HOBBIES_1_125_TX_1_validation,0.1759,0.1703,0.1694,0.1476,0.1492,0.0004153,0.0004094,0.1187,0.10785,0.1113,0.000377,0.11664,0.1404,0.9004,0.1295,0.12213,0.1106,0.1109,0.1157,0.139,0.1967,0.1393,0.1512,0.1512,0.1501,0.1578,0.1903,0.2081
HOBBIES_1_126_TX_1_validation,0.1956,0.19,0.2074,0.1971,0.1919,0.0003455,0.0003562,0.196,0.193,0.2054,0.0003486,0.1998,0.26,0.0003617,0.1979,0.1942,0.2072,0.1948,0.2029,0.259,0.2423,0.1881,0.1832,0.1904,0.185,0.1919,0.2495,0.2666
HOBBIES_1_127_TX_1_validation,0.1804,0.1559,0.1561,0.2374,0.2727,0.3083,0.588,0.239,0.2343,0.2339,0.0003715,0.2588,0.3118,0.6963,0.2339,0.2296,0.2365,0.2595,0.2698,0.3042,0.3572,0.2603,0.2556,0.272,0.2903,0.3037,0.339,0.4067
HOBBIES_1_128_TX_1_validation,0.1621,0.1514,0.1508,0.1511,0.1559,0.367,0.2744,0.1492,0.1443,0.1443,0.00038,0.1733,0.2231,0.3845,0.1804,0.177,0.1508,0.1512,0.1583,0.2407,0.2534,0.1864,0.1815,0.1815,0.1816,0.1909,0.2252,0.2151
HOBBIES_1_129_TX_1_validation,0.3389,0.3545,0.344,0.3494,0.354,0.4146,1.19,0.3599,0.3755,0.353,0.4473,0.378,0.4766,0.3955,0.3938,0.3806,0.3809,0.3943,0.4038,0.4863,0.434,0.3333,0.3286,0.3206,0.35,0.3577,0.4768,0.52
HOBBIES_1_130_TX_1_validation,0.1333,0.1376,0.1605,0.1522,0.1443,0.332,0.0003777,0.1564,0.1538,0.166,0.353,0.1819,0.2113,0.0003796,0.1398,0.1377,0.1556,0.1366,0.1459,0.1958,0.2365,0.1794,0.192,0.2051,0.1915,0.2035,0.2196,0.1976
HOBBIES_1_131_TX_1_validation,0.572,0.545,0.5806,0.5034,0.6064,0.0003157,0.685,0.602,0.5864,0.603,0.489,0.618,0.684,1.32,0.6963,0.6387,0.708,0.681,0.78,0.8003,0.9663,0.855,0.8105,0.842,0.8184,0.951,1.127,1.356
HOBBIES_1_132_TX_1_validation,0.588,0.5176,0.525,0.5166,0.581,0.0003347,0.5796,0.603,0.524,0.4922,0.4453,0.565,0.639,0.6694,0.6074,0.5146,0.502,0.5435,0.575,0.6724,0.772,0.5767,0.5063,0.4983,0.5054,0.5405,0.6523,0.664
HOBBIES_1_133_TX_1_validation,0.257,0.1991,0.2057,0.2062,0.2207,0.3682,0.2917,0.2554,0.2448,0.3003,0.778,0.326,0.3677,0.584,0.3418,0.3215,0.2834,0.2886,0.3086,0.4731,0.5215,0.2915,0.269,0.271,0.2712,0.2893,0.3665,0.4148
HOBBIES_1_134_TX_1_validation,1.957,2.059,1.888,1.8955,1.993,3.504,2.668,2.047,2.258,1.921,2.287,2.309,2.848,4.76,2.148,1.94,2.068,2.09,2.316,2.7,3.086,2.096,2.115,1.9,2.01,2.172,2.953,3.03
HOBBIES_1_135_TX_1_validation,0.2732,0.2942,0.3125,0.266,0.3103,0.000355,1.15,0.2607,0.27,0.27,0.52,0.262,0.3057,0.0003498,0.2893,0.282,0.2656,0.2556,0.2668,0.3193,0.3313,0.2612,0.2634,0.257,0.2472,0.2573,0.3032,0.3494
HOBBIES_1_136_TX_1_validation,0.0884,0.0864,0.0866,0.0911,0.08356,0.0004091,0.0004332,0.10236,0.10046,0.1003,0.000393,0.0985,0.1162,0.000412,0.08575,0.0842,0.0838,0.084,0.0899,0.1057,0.1205,0.084,0.0825,0.0825,0.08264,0.08875,0.10443,0.1307
HOBBIES_1_137_TX_1_validation,0.3293,0.3074,0.352,0.3008,0.2922,0.000342,0.000323,0.256,0.2491,0.21,0.3352,0.23,0.3035,0.571,0.2349,0.2205,0.227,0.2201,0.2292,0.285,0.3154,0.2386,0.2335,0.2323,0.2238,0.2329,0.284,0.2913
HOBBIES_1_138_TX_1_validation,0.2148,0.1976,0.1918,0.1923,0.1895,0.0003617,0.000375,0.1693,0.1497,0.1548,0.3174,0.1697,0.1971,0.2788,0.1394,0.1356,0.1353,0.1417,0.1528,0.1771,0.1813,0.126,0.1225,0.1225,0.1226,0.131,0.1559,0.1942
HOBBIES_1_139_TX_1_validation,0.3274,0.3057,0.275,0.3203,0.3152,0.0003283,0.0003133,0.3337,0.3296,0.3252,0.0003107,0.3691,0.4583,0.0003226,0.3345,0.304,0.3286,0.3433,0.3264,0.3997,0.4404,0.348,0.3284,0.3274,0.3389,0.354,0.4385,0.486
HOBBIES_1_140_TX_1_validation,0.3184,0.2974,0.2114,0.1964,0.1869,0.0004036,0.3357,0.2233,0.238,0.253,0.0003917,0.2286,0.2554,0.4844,0.2269,0.2043,0.2045,0.2051,0.2166,0.2854,0.3284,0.2434,0.2479,0.2411,0.2415,0.2546,0.3367,0.3674
HOBBIES_1_141_TX_1_validation,0.9653,1.022,0.9165,0.9683,1.152,0.462,2.63,1.014,1.116,0.965,0.4812,1.139,1.295,1.395,1.037,1.068,1.02,0.9854,1.16,1.254,1.392,0.95,1.002,0.979,0.9194,1.059,1.121,1.372
HOBBIES_1_142_TX_1_validation,0.844,0.799,0.7686,0.8164,0.8374,2.05,1.177,0.8096,0.831,0.764,1.0205,0.9727,1.191,1.545,0.911,0.816,0.834,0.8794,0.942,1.235,1.214,0.835,0.8286,0.821,0.8516,0.9517,1.189,1.254
HOBBIES_1_143_TX_1_validation,0.2979,0.2651,0.284,0.2827,0.2646,0.353,0.0003254,0.259,0.255,0.254,0.0003197,0.2517,0.3364,0.336,0.2905,0.273,0.2421,0.2439,0.245,0.3767,0.374,0.2961,0.2788,0.2847,0.2625,0.2744,0.3303,0.3389
HOBBIES_1_144_TX_1_validation,0.2903,0.271,0.2766,0.277,0.305,0.0003295,1.0625,0.2847,0.2832,0.283,0.5664,0.314,0.3748,0.0003393,0.2983,0.2927,0.2915,0.3096,0.3242,0.399,0.4211,0.3115,0.302,0.301,0.3098,0.329,0.392,0.387
HOBBIES_1_145_TX_1_validation,0.1024,0.09906,0.09924,0.09955,0.10724,0.000464,0.0003889,0.1332,0.1273,0.129,0.0003736,0.1624,0.1879,0.0004425,0.1577,0.154,0.1543,0.1548,0.1654,0.158,0.1247,0.0971,0.1093,0.1093,0.1095,0.11707,0.1534,0.1545
HOBBIES_1_146_TX_1_validation,0.712,0.7515,0.7363,0.8433,0.858,1.024,0.6177,0.8184,0.875,0.859,1.445,0.8823,1.098,1.559,0.8003,0.7607,0.799,0.842,0.8076,0.9287,0.9727,0.7114,0.699,0.6846,0.7495,0.7163,0.9395,0.9556
HOBBIES_1_147_TX_1_validation,0.916,0.8735,0.8345,0.8438,1.156,1.354,1.58,0.8945,0.908,0.859,0.948,1.095,1.229,0.811,0.919,0.881,0.855,0.903,1.111,1.272,1.362,0.9375,0.8984,0.9106,0.9404,1.034,1.113,1.242
HOBBIES_1_148_TX_1_validation,1.002,0.9263,0.9346,0.9233,1.013,1.26,3.057,1.131,1.086,0.984,0.0003445,1.112,1.519,2.678,1.105,1.049,1.06,1.063,1.132,1.507,1.615,1.059,1.043,1.039,1.03,1.115,1.571,1.63
HOBBIES_1_149_TX_1_validation,0.2291,0.2432,0.2368,0.2374,0.2307,0.3652,0.7446,0.2211,0.2063,0.217,0.0003319,0.225,0.3003,0.759,0.1941,0.1912,0.1906,0.1886,0.1964,0.2502,0.3237,0.2406,0.2515,0.2544,0.2527,0.263,0.297,0.2903
HOBBIES_1_150_TX_1_validation,0.4758,0.508,0.458,0.4321,0.462,0.3052,0.0003235,0.4556,0.5127,0.4731,0.527,0.5356,0.614,0.5156,0.4958,0.3926,0.3694,0.4006,0.4385,0.527,0.5347,0.4287,0.4526,0.424,0.429,0.4634,0.596,0.6216
HOBBIES_1_151_TX_1_validation,0.567,0.5444,0.5063,0.578,0.5146,0.6436,0.41,0.602,0.634,0.5513,0.616,0.603,0.717,0.7383,0.587,0.547,0.5625,0.586,0.5664,0.7905,0.708,0.597,0.563,0.5444,0.5957,0.571,0.7695,0.782
HOBBIES_1_152_TX_1_validation,0.2769,0.2678,0.2698,0.2578,0.2847,0.0003316,0.0003254,0.227,0.2325,0.2225,0.0003293,0.2295,0.294,0.0003374,0.2578,0.2424,0.2413,0.24,0.2507,0.316,0.3254,0.2537,0.2495,0.2474,0.2568,0.2708,0.3127,0.3198
HOBBIES_1_153_TX_1_validation,1.318,1.254,1.265,1.109,1.562,1.054,2.986,1.275,1.301,1.228,1.625,1.57,1.594,1.487,1.326,1.223,1.263,1.222,1.587,1.491,1.796,1.265,1.319,1.303,1.228,1.397,1.493,1.595
HOBBIES_1_154_TX_1_validation,0.924,0.766,0.8604,0.9023,0.984,0.0004127,0.0003793,1.016,0.87,0.8755,0.8477,0.972,1.154,0.000353,0.907,0.7627,0.851,0.884,0.973,1.119,1.087,0.8296,0.7227,0.7466,0.772,0.808,0.898,0.9463
HOBBIES_1_155_TX_1_validation,0.692,0.6177,0.6694,0.6157,0.6553,0.000367,1.352,0.7256,0.663,0.65,0.000344,0.6304,0.78,0.7134,0.6045,0.546,0.5933,0.542,0.563,0.7236,0.7876,0.5684,0.5327,0.5283,0.492,0.537,0.647,0.7344
HOBBIES_1_156_TX_1_validation,0.4116,0.3943,0.4495,0.4248,0.4824,0.0003254,0.0003235,0.4504,0.4565,0.4866,0.4841,0.5317,0.618,0.000321,0.494,0.4685,0.5356,0.4878,0.5684,0.611,0.6973,0.4993,0.4773,0.5146,0.4727,0.5454,0.6494,0.6284
HOBBIES_1_157_TX_1_validation,0.134,0.131,0.1339,0.1465,0.1504,0.0003815,0.000389,0.1359,0.1334,0.1323,0.3206,0.1367,0.1605,0.0004113,0.139,0.1388,0.1383,0.1392,0.1495,0.1737,0.176,0.1356,0.1274,0.1274,0.1266,0.1351,0.1655,0.1643
HOBBIES_1_158_TX_1_validation,4.766,4.664,4.617,4.395,4.74,4.2,8.08,5.027,5.19,4.93,5.375,5.203,6.188,7.195,5.297,4.82,5.363,5.152,5.195,6.184,6.793,4.75,4.805,4.81,4.676,4.85,6.074,6.617
HOBBIES_1_159_TX_1_validation,0.22,0.2006,0.2042,0.2047,0.1921,0.000355,0.0003726,0.2067,0.2015,0.205,0.0003483,0.2122,0.2864,0.0003614,0.1989,0.195,0.2015,0.204,0.2142,0.2832,0.2842,0.2181,0.222,0.222,0.2156,0.2244,0.2788,0.2769
HOBBIES_1_160_TX_1_validation,0.2166,0.2338,0.22,0.2395,0.25,0.0003362,0.0003455,0.2429,0.2478,0.2275,0.0003324,0.2366,0.2932,0.000345,0.24,0.2478,0.2332,0.236,0.2235,0.2776,0.2651,0.2021,0.2129,0.1979,0.2124,0.2153,0.275,0.2974
HOBBIES_1_161_TX_1_validation,0.2734,0.2742,0.2491,0.2498,0.3123,0.000337,0.0003328,0.321,0.3303,0.3232,0.000335,0.3691,0.4707,0.622,0.3699,0.354,0.3584,0.3594,0.3845,0.4238,0.3887,0.269,0.2761,0.2754,0.2756,0.3135,0.3928,0.3901
HOBBIES_1_162_TX_1_validation,0.09204,0.0873,0.09015,0.0904,0.06174,0.207,0.000441,0.08734,0.0846,0.0867,0.0003955,0.09235,0.11676,0.000491,0.0774,0.07605,0.0705,0.0698,0.0746,0.08594,0.08923,0.0717,0.07043,0.07043,0.0705,0.07556,0.0861,0.1088
HOBBIES_1_163_TX_1_validation,0.05008,0.0484,0.04877,0.1013,0.1282,0.2051,0.2644,0.1042,0.10114,0.10095,0.0003767,0.10876,0.1462,0.2386,0.1243,0.1223,0.1207,0.12286,0.1322,0.1554,0.1907,0.1481,0.1442,0.1442,0.1343,0.1442,0.1738,0.1792
HOBBIES_1_164_TX_1_validation,0.337,0.3662,0.3943,0.408,0.418,0.000348,0.6587,0.378,0.3933,0.3853,0.000337,0.43,0.4795,0.564,0.4216,0.4082,0.4148,0.4097,0.4226,0.5166,0.483,0.3887,0.3914,0.3965,0.3909,0.3992,0.4817,0.5034
HOBBIES_1_165_TX_1_validation,0.0984,0.0962,0.0964,0.11127,0.1087,0.000425,0.0004373,0.1044,0.1024,0.1023,0.2815,0.1134,0.1344,0.0004292,0.112,0.1084,0.1086,0.11127,0.1174,0.1383,0.1503,0.1158,0.11725,0.11725,0.1199,0.1271,0.1458,0.1414
HOBBIES_1_166_TX_1_validation,0.6816,0.687,0.634,0.6694,0.749,0.921,0.7275,0.752,0.768,0.667,1.275,0.7603,0.9194,1.879,0.772,0.7144,0.6953,0.7373,0.786,0.92,0.973,0.785,0.755,0.7153,0.7236,0.773,0.971,1.094
HOBBIES_1_167_TX_1_validation,1.296,1.21,1.233,1.176,1.1875,1.417,0.000341,1.062,1.065,1.006,0.00031,1.276,1.588,2.605,1.313,1.172,1.246,1.141,1.25,1.588,1.717,1.168,1.178,1.167,1.174,1.286,1.497,1.641
HOBBIES_1_168_TX_1_validation,0.6636,0.6396,0.6284,0.63,0.679,0.0003338,0.957,0.7944,0.7715,0.697,0.823,0.759,0.9487,0.0003319,0.8237,0.734,0.7407,0.7437,0.804,0.961,1.019,0.8325,0.7495,0.7144,0.7183,0.7827,1.001,0.996
HOBBIES_1_169_TX_1_validation,0.8,0.8203,0.7637,0.8076,0.908,0.000353,1.163,0.866,0.8994,0.848,0.933,1.053,1.131,0.723,0.912,0.871,0.8867,0.881,1.067,1.188,1.35,0.8984,0.842,0.8916,0.856,0.9463,1.077,1.387
HOBBIES_1_170_TX_1_validation,0.05142,0.05045,0.05054,0.05066,0.0541,0.0005608,0.000428,0.04437,0.0436,0.04355,0.0004318,0.04648,0.0502,0.0005584,0.0538,0.0528,0.0529,0.05304,0.05664,0.05765,0.0512,0.04486,0.044,0.044,0.04407,0.04724,0.04938,0.05762
HOBBIES_1_171_TX_1_validation,0.5557,0.51,0.4697,0.504,0.466,0.0003457,0.0003514,0.5537,0.5366,0.4932,0.9683,0.554,0.5815,0.0003476,0.5166,0.4937,0.4873,0.5303,0.5146,0.6084,0.6875,0.58,0.5337,0.5225,0.508,0.5156,0.6104,0.679
HOBBIES_1_172_TX_1_validation,0.04013,0.03802,0.0395,0.0396,0.043,0.0482,0.0572,0.2289,0.2202,0.2195,0.7207,0.2365,0.2725,0.364,0.2325,0.2222,0.222,0.2744,0.298,0.3318,0.3806,0.3135,0.301,0.301,0.3142,0.3381,0.4143,0.423
HOBBIES_1_173_TX_1_validation,0.4272,0.3743,0.4348,0.4116,0.4346,0.3916,0.0003233,0.4111,0.4128,0.412,0.439,0.4585,0.5566,0.5557,0.4507,0.408,0.4656,0.4358,0.4895,0.5557,0.595,0.4226,0.415,0.4282,0.407,0.452,0.563,0.602
HOBBIES_1_174_TX_1_validation,0.10144,0.10284,0.0994,0.0997,0.09576,0.0004122,0.000419,0.0971,0.0953,0.09515,0.0003867,0.1013,0.11597,0.202,0.0964,0.09644,0.0966,0.09686,0.10394,0.1226,0.1339,0.1033,0.09534,0.09534,0.1014,0.1084,0.1276,0.1265
HOBBIES_1_175_TX_1_validation,0.05597,0.0549,0.055,0.0551,0.04794,0.0004935,0.0004718,0.05084,0.04996,0.0499,0.0004637,0.05325,0.0585,0.000501,0.0668,0.0665,0.0656,0.06683,0.0717,0.0795,0.0749,0.06384,0.0627,0.0627,0.06274,0.0688,0.07086,0.0738
HOBBIES_1_176_TX_1_validation,0.1953,0.1907,0.198,0.1912,0.2323,0.9473,0.437,0.1895,0.1956,0.1952,0.677,0.2145,0.256,0.0003626,0.211,0.21,0.2092,0.2174,0.2603,0.271,0.2595,0.2123,0.223,0.223,0.2214,0.2573,0.2734,0.294
HOBBIES_1_177_TX_1_validation,0.3896,0.385,0.4065,0.364,0.43,0.5786,0.354,0.4004,0.401,0.4045,0.3018,0.4812,0.544,0.0003371,0.409,0.4253,0.4517,0.4226,0.4802,0.5234,0.5127,0.4006,0.3865,0.4087,0.3872,0.4326,0.527,0.56
HOBBIES_1_178_TX_1_validation,2.627,2.44,2.033,2.148,2.957,5.49,7.53,2.943,3.023,2.303,3.291,3.213,3.342,5.5,3.36,2.826,2.652,2.824,3.525,3.586,3.967,2.947,2.814,2.455,2.666,3.11,3.633,4.0
HOBBIES_1_179_TX_1_validation,0.9766,0.9062,0.9717,0.8647,0.8984,1.186,1.489,0.9214,0.9272,0.919,0.9165,0.983,1.181,0.731,0.9893,0.866,0.918,0.8535,0.907,1.128,1.262,0.902,0.881,0.9185,0.823,0.9023,1.187,1.393
HOBBIES_1_180_TX_1_validation,0.157,0.161,0.1702,0.165,0.2483,0.00035,0.0003645,0.1653,0.1617,0.1624,0.0003366,0.1777,0.1875,0.0004227,0.11835,0.1168,0.1164,0.11676,0.1503,0.1512,0.2124,0.1677,0.1647,0.1653,0.1641,0.1768,0.2126,0.2104
HOBBIES_1_181_TX_1_validation,0.02382,0.0367,0.03934,0.03635,0.03882,0.00056,0.000386,0.0335,0.03244,0.0329,0.0003812,0.03455,0.03622,0.2778,0.0404,0.04025,0.0397,0.0404,0.0431,0.04532,0.05228,0.04556,0.04303,0.04382,0.04388,0.04703,0.0501,0.05014
HOBBIES_1_183_TX_1_validation,0.2483,0.2332,0.2117,0.2113,0.2047,0.0003228,1.068,0.2472,0.2444,0.239,0.0003338,0.2473,0.2668,0.0003638,0.2043,0.1921,0.1632,0.1534,0.161,0.29,0.3188,0.2389,0.2546,0.2473,0.2477,0.241,0.2844,0.3093
HOBBIES_1_184_TX_1_validation,0.0749,0.0711,0.0712,0.0705,0.0895,0.0004113,0.0004282,0.08514,0.08356,0.08344,0.0003824,0.09235,0.10547,0.532,0.0911,0.0971,0.0966,0.09686,0.1032,0.1206,0.1079,0.0773,0.0825,0.0825,0.08264,0.08875,0.10254,0.10767
HOBBIES_1_185_TX_1_validation,0.1877,0.1669,0.1682,0.1624,0.2001,0.0003712,0.3242,0.1514,0.1384,0.1447,0.809,0.1514,0.1821,0.0003762,0.1852,0.1694,0.1804,0.181,0.1918,0.232,0.2267,0.1593,0.1538,0.1531,0.1604,0.1678,0.2025,0.2172
HOBBIES_1_186_TX_1_validation,0.10376,0.0989,0.11993,0.10187,0.1266,0.0004354,0.000456,0.10516,0.10345,0.10376,0.0004463,0.12006,0.1201,0.000417,0.1344,0.1333,0.132,0.1323,0.139,0.1565,0.1146,0.08234,0.0808,0.0857,0.0841,0.09094,0.101,0.1492
HOBBIES_1_187_TX_1_validation,0.2319,0.2375,0.2303,0.2605,0.243,0.607,0.3997,0.2864,0.2786,0.2837,0.0003173,0.289,0.3652,0.3164,0.2615,0.2712,0.2678,0.2888,0.2793,0.3767,0.3655,0.2756,0.2822,0.275,0.2822,0.2793,0.3691,0.3606
HOBBIES_1_188_TX_1_validation,0.223,0.2277,0.2344,0.2161,0.2429,0.4014,0.0003545,0.2454,0.2637,0.2676,0.3892,0.2563,0.3262,0.371,0.2742,0.2744,0.2368,0.2205,0.214,0.2732,0.2426,0.1945,0.2054,0.2054,0.2112,0.2106,0.2527,0.2644
