id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_094_WI_2_validation,0.10516,0.10516,0.10535,0.1017,0.1371,0.000521,0.000509,0.1262,0.1284,0.12366,0.0005016,0.1332,0.1388,0.000494,0.1129,0.1134,0.11304,0.114,0.11273,0.1111,0.10284,0.0968,0.09595,0.1068,0.1072,0.1176,0.1174,0.1145
HOBBIES_1_095_WI_2_validation,0.284,0.265,0.268,0.2568,0.3032,0.0005007,0.6562,0.2693,0.2893,0.2727,0.0004785,0.2866,0.3252,0.000481,0.257,0.257,0.264,0.2559,0.2883,0.3062,0.3306,0.2903,0.2876,0.2842,0.2856,0.3167,0.314,0.2747
HOBBIES_1_097_WI_2_validation,0.6973,0.71,0.698,0.7056,0.8228,1.196,1.181,0.9253,0.9414,0.909,0.000613,0.91,1.049,0.0006404,0.818,0.841,0.914,0.8228,0.941,0.9893,0.9253,0.823,0.8193,0.758,0.7637,0.828,0.922,0.8657
HOBBIES_1_098_WI_2_validation,0.2057,0.1836,0.2196,0.2008,0.2893,0.4846,0.6357,0.2502,0.2327,0.2451,0.000543,0.2634,0.2817,0.4011,0.2266,0.2238,0.2454,0.225,0.2576,0.261,0.2566,0.2433,0.2297,0.2454,0.236,0.2837,0.2788,0.243
HOBBIES_1_099_WI_2_validation,0.4153,0.4153,0.3943,0.4124,0.5625,1.273,0.968,0.5493,0.5825,0.518,0.000622,0.6377,0.699,0.0006123,0.562,0.553,0.5215,0.526,0.6504,0.6255,0.578,0.487,0.538,0.5044,0.4946,0.5894,0.586,0.5146
HOBBIES_1_100_WI_2_validation,0.2275,0.241,0.2524,0.2397,0.3325,0.4563,0.0005083,0.265,0.2717,0.2744,0.493,0.2993,0.3223,0.0005007,0.2373,0.2384,0.2605,0.2463,0.2747,0.3027,0.2717,0.2412,0.2402,0.2439,0.2494,0.2688,0.271,0.2742
HOBBIES_1_102_WI_2_validation,0.2556,0.2556,0.2686,0.2668,0.3064,0.4329,0.000518,0.306,0.3296,0.314,0.000497,0.3298,0.3804,0.0005007,0.2842,0.2837,0.298,0.2964,0.3223,0.349,0.3726,0.3494,0.3286,0.3132,0.3264,0.3564,0.3752,0.3682
HOBBIES_1_103_WI_2_validation,1.108,1.126,1.35,1.379,1.581,1.409,2.666,1.674,1.833,1.565,0.00099,1.733,1.994,1.418,1.645,1.664,1.78,1.742,1.85,2.055,1.896,1.643,1.628,1.6875,1.691,1.826,2.018,1.821
HOBBIES_1_104_WI_2_validation,0.12415,0.12415,0.1394,0.1279,0.1389,0.622,0.0005293,0.1658,0.1686,0.1625,0.0005183,0.1815,0.1996,1.061,0.1849,0.1946,0.1627,0.1642,0.1768,0.1903,0.177,0.1605,0.1713,0.162,0.1608,0.1707,0.183,0.1848
HOBBIES_1_105_WI_2_validation,0.4836,0.505,0.4868,0.5283,0.6094,1.233,1.099,0.559,0.5996,0.536,0.0005975,0.593,0.723,0.837,0.5596,0.5713,0.544,0.5137,0.5835,0.6714,0.642,0.533,0.524,0.5054,0.5205,0.58,0.6543,0.5923
HOBBIES_1_106_WI_2_validation,0.103,0.0966,0.10315,0.09875,0.1039,0.0005183,0.000507,0.10315,0.09973,0.096,0.0005,0.1038,0.1108,0.0004983,0.095,0.0954,0.08527,0.086,0.0883,0.0928,0.0965,0.09015,0.0902,0.09,0.0904,0.0922,0.11017,0.1023
HOBBIES_1_107_WI_2_validation,0.416,0.3933,0.3857,0.372,0.4695,0.0005527,0.0005045,0.4238,0.4146,0.3936,0.0004926,0.4343,0.4592,0.000526,0.4414,0.4158,0.3901,0.3718,0.4236,0.426,0.3943,0.3494,0.3513,0.355,0.342,0.3826,0.3743,0.3542
HOBBIES_1_108_WI_2_validation,1.012,1.001,1.068,0.862,1.307,0.000807,2.422,1.222,1.237,1.149,1.172,1.256,1.296,1.626,1.01,1.016,1.129,1.049,1.219,1.254,1.404,1.054,1.07,1.064,0.9614,1.222,1.266,1.274
HOBBIES_1_109_WI_2_validation,0.2069,0.2119,0.1993,0.2042,0.2443,0.0005198,0.0005083,0.2186,0.2386,0.2178,0.0005,0.2502,0.2445,0.0005093,0.1852,0.1996,0.1996,0.187,0.2063,0.1986,0.1793,0.1626,0.1752,0.1641,0.1646,0.182,0.1758,0.1976
HOBBIES_1_110_WI_2_validation,0.1013,0.0966,0.0933,0.0978,0.11914,0.000527,0.000514,0.1062,0.10114,0.0974,0.0005,0.1053,0.1132,0.000492,0.0968,0.08844,0.0882,0.085,0.08856,0.0931,0.09064,0.0761,0.0761,0.076,0.0763,0.0795,0.09235,0.09015
HOBBIES_1_111_WI_2_validation,0.1893,0.1893,0.1896,0.1941,0.2064,0.000542,0.000526,0.1938,0.1973,0.2065,0.000515,0.2256,0.213,0.0005283,0.199,0.1975,0.197,0.1885,0.2135,0.1971,0.192,0.1736,0.173,0.1794,0.174,0.1865,0.1858,0.1875
HOBBIES_1_112_WI_2_validation,0.1016,0.091,0.0911,0.1007,0.1126,0.000538,0.00053,0.11053,0.111,0.10693,0.000511,0.11237,0.11926,0.3613,0.1114,0.1049,0.10455,0.1007,0.1049,0.11096,0.0934,0.0965,0.08813,0.08795,0.08826,0.09216,0.0967,0.09784
HOBBIES_1_113_WI_2_validation,0.1666,0.1637,0.164,0.1703,0.1904,0.5107,0.000519,0.1802,0.1833,0.1752,0.0005097,0.1958,0.2139,0.000509,0.1619,0.1626,0.1621,0.1572,0.1597,0.1655,0.1777,0.162,0.1698,0.1694,0.1702,0.1863,0.1929,0.1788
HOBBIES_1_114_WI_2_validation,0.29,0.3123,0.2856,0.3071,0.3706,1.057,0.6045,0.338,0.3628,0.327,0.535,0.3577,0.4302,0.4592,0.392,0.3586,0.337,0.3567,0.3896,0.4263,0.3962,0.3486,0.3564,0.3381,0.3423,0.3918,0.4402,0.428
HOBBIES_1_115_WI_2_validation,1.578,1.559,2.094,2.303,2.209,1.611,4.246,2.078,2.238,2.25,0.0009985,1.874,2.633,0.00098,1.923,1.875,2.33,2.408,2.258,2.367,1.907,1.791,1.636,1.854,1.69,1.897,2.217,1.751
HOBBIES_1_116_WI_2_validation,0.173,0.173,0.1761,0.1709,0.1848,0.3909,0.00052,0.1836,0.1868,0.1902,0.0005116,0.1996,0.2174,0.000512,0.1769,0.1868,0.1816,0.1761,0.1896,0.204,0.1997,0.1781,0.1891,0.1836,0.1782,0.1921,0.1993,0.1908
HOBBIES_1_117_WI_2_validation,0.2045,0.1968,0.197,0.1937,0.2031,0.00052,0.000508,0.1797,0.1827,0.1927,0.36,0.1608,0.1757,0.2153,0.1505,0.1492,0.1664,0.1702,0.1813,0.1909,0.187,0.1865,0.1838,0.1836,0.1848,0.196,0.2098,0.2247
HOBBIES_1_118_WI_2_validation,0.0955,0.1011,0.093,0.10333,0.0781,0.0004992,0.000506,0.0883,0.09814,0.08655,0.0005,0.0894,0.111,0.000499,0.0884,0.08594,0.0857,0.0864,0.09,0.0902,0.08014,0.0734,0.0734,0.0733,0.0674,0.07025,0.0737,0.0885
HOBBIES_1_119_WI_2_validation,0.2078,0.2026,0.2029,0.2144,0.2483,0.0005307,0.000554,0.2747,0.2793,0.2788,0.0005465,0.3079,0.328,0.000513,0.233,0.2452,0.2438,0.2458,0.2776,0.3142,0.3079,0.2668,0.2617,0.2615,0.266,0.3054,0.3152,0.3164
HOBBIES_1_120_WI_2_validation,0.1486,0.1613,0.1558,0.1654,0.193,0.000531,0.5093,0.1688,0.1718,0.1654,0.0005126,0.1812,0.188,0.332,0.1813,0.1821,0.1815,0.1831,0.201,0.2075,0.2095,0.1863,0.1874,0.185,0.1748,0.1885,0.2158,0.2042
HOBBIES_1_121_WI_2_validation,0.1813,0.1829,0.1831,0.1869,0.1532,0.000549,0.000522,0.1582,0.161,0.163,0.0005217,0.1948,0.1854,0.0005126,0.1382,0.1367,0.1362,0.1384,0.1512,0.1586,0.1709,0.156,0.1545,0.1542,0.1548,0.1625,0.1813,0.1646
HOBBIES_1_122_WI_2_validation,0.2114,0.2114,0.217,0.2262,0.2235,0.0005326,0.0005183,0.2336,0.2377,0.2389,0.000515,0.2576,0.2673,0.000511,0.2205,0.2301,0.2325,0.2374,0.2421,0.2603,0.2368,0.2195,0.2185,0.212,0.2057,0.2053,0.241,0.2512
HOBBIES_1_123_WI_2_validation,0.4841,0.4736,0.5034,0.4995,0.4717,0.0006,0.0005903,0.537,0.5244,0.509,0.0005765,0.528,0.5,0.0005126,0.3254,0.318,0.327,0.2964,0.3184,0.438,0.4683,0.4736,0.451,0.3914,0.383,0.423,0.4414,0.4128
HOBBIES_1_124_WI_2_validation,0.02596,0.02596,0.02536,0.02533,0.04495,0.000645,0.0005927,0.0881,0.0891,0.0867,0.000603,0.0746,0.109,0.000609,0.11334,0.11383,0.1135,0.11505,0.1175,0.0925,0.0839,0.07684,0.07684,0.0767,0.07733,0.07776,0.0811,0.0796
HOBBIES_1_125_WI_2_validation,0.214,0.2014,0.2334,0.2527,0.2954,0.0005097,0.0004973,0.2491,0.2389,0.2433,0.0005007,0.251,0.251,0.0005007,0.2172,0.2295,0.244,0.2343,0.2556,0.2456,0.2607,0.2352,0.2343,0.2362,0.2474,0.2795,0.276,0.263
HOBBIES_1_126_WI_2_validation,0.1575,0.1575,0.1521,0.1615,0.2081,0.4553,0.000509,0.1589,0.1412,0.1361,0.0005016,0.141,0.1536,0.0005417,0.1311,0.1506,0.1501,0.1506,0.1587,0.1678,0.1558,0.1436,0.1436,0.1433,0.1508,0.1573,0.1648,0.1742
HOBBIES_1_127_WI_2_validation,0.3157,0.2944,0.301,0.2876,0.4016,0.0005164,1.137,0.3328,0.336,0.3208,0.5566,0.3696,0.4004,0.0005064,0.3845,0.371,0.3848,0.3909,0.4412,0.4824,0.389,0.3374,0.3289,0.3257,0.3357,0.3857,0.3992,0.3445
HOBBIES_1_128_WI_2_validation,0.1559,0.1437,0.1439,0.1393,0.2059,0.000523,0.0005093,0.176,0.1816,0.1743,0.0005,0.1838,0.1676,0.0004795,0.131,0.1316,0.12335,0.1151,0.1311,0.1665,0.1655,0.1644,0.1625,0.1781,0.1627,0.1781,0.1799,0.18
HOBBIES_1_129_WI_2_validation,0.4932,0.4827,0.504,0.4722,0.641,1.136,0.711,0.58,0.6104,0.553,0.933,0.611,0.749,0.4902,0.5586,0.5605,0.566,0.565,0.689,0.671,0.66,0.5986,0.5786,0.5703,0.559,0.633,0.7256,0.6157
HOBBIES_1_130_WI_2_validation,0.572,0.5293,0.553,0.5522,0.636,0.6494,1.049,0.7246,0.666,0.628,0.575,0.67,0.7373,0.978,0.7183,0.642,0.6875,0.6587,0.7466,0.8857,0.75,0.656,0.608,0.61,0.596,0.675,0.756,0.793
HOBBIES_1_131_WI_2_validation,1.466,1.618,1.468,1.306,2.094,2.543,1.966,1.792,2.053,1.656,0.0007043,1.854,1.849,0.000777,1.625,1.574,1.588,1.489,1.979,1.963,1.591,1.497,1.56,1.325,1.264,1.718,1.372,1.145
HOBBIES_1_132_WI_2_validation,0.2534,0.2534,0.2686,0.275,0.2603,0.8223,0.0005307,0.2515,0.268,0.2559,1.51,0.2742,0.3225,0.0005264,0.2455,0.263,0.262,0.302,0.3188,0.3381,0.3645,0.2896,0.298,0.2976,0.3254,0.3298,0.385,0.3557
HOBBIES_1_133_WI_2_validation,0.03983,0.03983,0.03986,0.04102,0.043,0.08234,0.0004945,0.1666,0.1696,0.1632,0.655,0.1681,0.152,0.000552,0.1353,0.1359,0.1321,0.1322,0.1542,0.2059,0.2063,0.2166,0.213,0.2126,0.215,0.2256,0.2578,0.253
HOBBIES_1_134_WI_2_validation,1.857,1.716,1.849,1.978,2.518,3.03,2.82,2.531,2.418,2.195,2.299,2.525,2.938,2.41,2.383,2.219,2.355,2.244,2.96,2.867,2.607,2.453,2.146,2.16,2.344,2.69,3.068,2.613
HOBBIES_1_135_WI_2_validation,0.169,0.1816,0.1692,0.1671,0.1686,0.0005307,0.000521,0.1959,0.2139,0.2029,0.000509,0.2184,0.2385,0.0005093,0.1869,0.1968,0.1881,0.1871,0.2164,0.2289,0.197,0.1786,0.1799,0.1631,0.17,0.1825,0.1927,0.188
HOBBIES_1_136_WI_2_validation,0.09674,0.09674,0.09686,0.0989,0.0991,0.0005198,0.000506,0.0942,0.0958,0.0923,0.3875,0.0954,0.10315,0.2183,0.08105,0.0814,0.0812,0.08185,0.08636,0.0973,0.0963,0.08936,0.0894,0.08923,0.0895,0.0934,0.09265,0.1058
HOBBIES_1_137_WI_2_validation,0.1458,0.1458,0.1528,0.149,0.1654,0.334,0.5957,0.1558,0.1473,0.1422,0.00045,0.1321,0.1677,0.371,0.1927,0.1935,0.193,0.1946,0.21,0.1891,0.2262,0.1848,0.1841,0.1855,0.1888,0.2083,0.2142,0.2113
HOBBIES_1_138_WI_2_validation,0.287,0.276,0.2651,0.2715,0.3127,0.0005097,0.7017,0.2537,0.2705,0.2362,1.094,0.2559,0.2676,0.3904,0.2247,0.2375,0.2281,0.2366,0.26,0.27,0.2585,0.2202,0.2238,0.2189,0.2239,0.2402,0.2471,0.2842
HOBBIES_1_139_WI_2_validation,0.7637,0.766,0.737,0.8315,0.9365,0.000724,1.262,0.9116,0.959,0.841,0.765,1.083,1.22,1.109,0.819,0.825,0.843,0.8975,0.949,1.042,0.905,0.7803,0.7803,0.6924,0.7915,0.8267,0.921,0.875
HOBBIES_1_140_WI_2_validation,0.1407,0.1407,0.1409,0.1445,0.156,0.5864,0.000548,0.2148,0.2185,0.2095,3.252,0.231,0.254,0.0005407,0.2319,0.2294,0.2286,0.2908,0.2908,0.3188,0.3455,0.2769,0.2756,0.2751,0.308,0.323,0.343,0.256
HOBBIES_1_141_WI_2_validation,0.7324,0.6978,0.6704,0.753,0.795,0.000649,0.000703,0.8716,0.835,0.7603,0.889,0.7944,0.989,1.268,0.806,0.733,0.7314,0.7964,0.788,0.9336,0.914,0.7466,0.7227,0.669,0.7397,0.737,0.8926,0.8193
HOBBIES_1_142_WI_2_validation,3.107,3.006,2.992,3.168,3.771,1.825,2.945,3.453,3.496,3.307,0.001895,3.254,3.457,3.06,2.928,3.06,3.033,2.701,3.012,2.82,2.883,2.549,2.473,2.451,2.479,2.627,2.676,2.775
HOBBIES_1_143_WI_2_validation,0.2411,0.2411,0.2568,0.2585,0.3188,0.000513,0.4087,0.2266,0.2305,0.2302,0.3716,0.234,0.3423,0.352,0.3428,0.3442,0.3518,0.3374,0.3862,0.3865,0.3706,0.3193,0.3157,0.34,0.3276,0.3584,0.381,0.3496
HOBBIES_1_144_WI_2_validation,0.2417,0.2277,0.2378,0.2334,0.3306,1.51,0.000509,0.2583,0.254,0.2627,0.0005,0.2637,0.3135,0.3823,0.243,0.2346,0.2404,0.2424,0.2808,0.2874,0.2837,0.2394,0.2358,0.2355,0.2388,0.2744,0.2876,0.2695
HOBBIES_1_145_WI_2_validation,0.1638,0.134,0.1343,0.1667,0.1556,0.000525,0.000507,0.1554,0.1334,0.1284,0.0005074,0.11035,0.10596,0.000503,0.095,0.0954,0.0951,0.1096,0.0955,0.10034,0.0889,0.0819,0.08466,0.0845,0.08484,0.0897,0.08997,0.0971
HOBBIES_1_146_WI_2_validation,0.1604,0.1604,0.1549,0.1582,0.197,0.3496,0.000535,0.193,0.1963,0.1891,0.4958,0.2086,0.222,0.00053,0.1906,0.1914,0.1813,0.1827,0.2079,0.2206,0.2346,0.2216,0.2179,0.2067,0.208,0.2366,0.2356,0.1859
HOBBIES_1_147_WI_2_validation,0.611,0.585,0.612,0.615,0.858,0.6006,0.857,0.8857,0.8745,0.8096,0.687,0.932,0.964,0.0006413,0.7856,0.7534,0.781,0.779,0.933,0.9214,0.8936,0.788,0.745,0.722,0.714,0.834,0.8677,0.759
HOBBIES_1_148_WI_2_validation,0.7207,0.721,0.7036,0.683,0.787,0.701,1.964,0.7964,0.819,0.7446,1.561,0.8003,0.94,0.535,0.736,0.782,0.729,0.749,0.793,0.873,0.871,0.7646,0.7397,0.6665,0.664,0.709,0.8027,0.8555
HOBBIES_1_149_WI_2_validation,0.3745,0.381,0.3762,0.356,0.4312,0.6,0.7207,0.3506,0.3638,0.3562,0.56,0.3862,0.4233,0.978,0.3271,0.3262,0.3157,0.3093,0.368,0.3884,0.397,0.3252,0.3293,0.34,0.3274,0.3691,0.401,0.379
HOBBIES_1_150_WI_2_validation,0.3464,0.3403,0.3489,0.3647,0.3828,0.819,0.5557,0.412,0.415,0.3945,0.000513,0.4114,0.4573,1.477,0.3635,0.3525,0.3306,0.3022,0.3235,0.3616,0.4146,0.3726,0.332,0.3655,0.344,0.356,0.4172,0.399
HOBBIES_1_151_WI_2_validation,0.204,0.2087,0.2054,0.2013,0.2347,0.0005326,0.000521,0.2468,0.2598,0.2556,0.0005064,0.2778,0.2715,0.00051,0.2045,0.2075,0.2076,0.2065,0.2223,0.2405,0.233,0.216,0.2173,0.2087,0.2079,0.2242,0.2462,0.2448
HOBBIES_1_152_WI_2_validation,0.2737,0.2416,0.296,0.2673,0.3018,0.8335,0.000515,0.3123,0.303,0.3303,0.0004864,0.2917,0.368,0.0004907,0.3237,0.2917,0.3,0.265,0.3079,0.3416,0.32,0.3198,0.2769,0.29,0.259,0.2856,0.3323,0.2725
HOBBIES_1_153_WI_2_validation,1.387,1.306,1.191,1.234,1.476,3.465,2.207,1.72,1.76,1.309,1.207,1.606,1.919,1.604,1.579,1.429,1.535,1.55,1.666,2.152,1.764,1.394,1.35,1.292,1.354,1.549,1.89,1.7295
HOBBIES_1_154_WI_2_validation,0.599,0.587,0.576,0.641,0.7417,0.7056,0.0006566,0.73,0.733,0.6694,0.00063,0.7334,0.6797,0.821,0.4736,0.4775,0.463,0.5024,0.5425,0.763,0.8394,0.8423,0.772,0.7617,0.7524,0.819,0.8066,0.757
HOBBIES_1_155_WI_2_validation,1.403,2.094,1.693,1.671,2.443,0.001025,0.0008545,1.867,3.037,2.168,2.781,2.55,1.969,0.0007577,1.537,2.441,1.992,1.594,2.346,2.084,1.563,1.615,2.021,1.922,1.575,1.958,2.016,1.486
HOBBIES_1_156_WI_2_validation,0.4944,0.5044,0.4368,0.4736,0.4983,0.000509,0.0005217,0.4963,0.4937,0.4133,0.000516,0.5234,0.5356,0.000523,0.4458,0.457,0.4167,0.4202,0.445,0.4404,0.4128,0.4065,0.3945,0.3582,0.3845,0.4653,0.4775,0.4683
HOBBIES_1_157_WI_2_validation,0.189,0.179,0.1792,0.1836,0.234,0.00053,0.0005236,0.2135,0.2128,0.2167,0.000509,0.2319,0.2534,0.0005145,0.1907,0.1796,0.186,0.1876,0.206,0.2136,0.2285,0.2036,0.1907,0.1978,0.199,0.2108,0.2183,0.214
HOBBIES_1_158_WI_2_validation,3.143,3.477,3.34,3.451,3.643,5.57,5.656,4.543,4.832,3.996,0.001997,3.791,5.562,2.38,4.047,4.344,4.32,3.693,3.871,4.76,4.586,3.74,3.725,3.543,3.232,3.926,4.55,4.152
HOBBIES_1_159_WI_2_validation,0.2524,0.2551,0.258,0.267,0.3516,0.0004973,0.000485,0.2925,0.2966,0.2832,0.0004785,0.2988,0.3071,0.364,0.2542,0.2478,0.2479,0.257,0.2856,0.29,0.277,0.2524,0.2578,0.253,0.2505,0.2742,0.2815,0.275
HOBBIES_1_160_WI_2_validation,0.2837,0.26,0.2715,0.278,0.3538,0.0005007,0.6885,0.324,0.3208,0.316,0.000498,0.3599,0.3743,0.0004797,0.3064,0.3098,0.3132,0.3054,0.348,0.3823,0.349,0.307,0.2988,0.3035,0.2952,0.3003,0.3289,0.3127
HOBBIES_1_161_WI_2_validation,0.2354,0.2302,0.2306,0.2354,0.3118,0.000502,0.000484,0.3218,0.3274,0.318,0.0004916,0.3738,0.3933,0.0004916,0.316,0.3171,0.3162,0.321,0.394,0.3313,0.2625,0.2336,0.2505,0.25,0.2532,0.302,0.3108,0.2727
HOBBIES_1_162_WI_2_validation,0.085,0.085,0.08826,0.0892,0.10864,0.0005207,0.5186,0.1077,0.1096,0.1055,0.0004997,0.11005,0.12067,0.000507,0.104,0.10443,0.1032,0.10406,0.1036,0.1242,0.1215,0.11017,0.11017,0.1099,0.1104,0.1172,0.11584,0.0926
HOBBIES_1_163_WI_2_validation,0.05563,0.06555,0.05447,0.05508,0.062,0.0005503,0.000512,0.0686,0.07623,0.0675,0.0005045,0.0702,0.0746,0.0005274,0.05676,0.06274,0.0579,0.05838,0.06198,0.06445,0.0669,0.06128,0.06476,0.05936,0.05954,0.063,0.0654,0.0656
HOBBIES_1_164_WI_2_validation,0.1649,0.1583,0.1584,0.1779,0.2074,0.0005326,0.0005174,0.1893,0.1926,0.184,0.0005126,0.2115,0.2146,0.00051,0.1807,0.179,0.1785,0.179,0.2043,0.2118,0.1832,0.1615,0.1599,0.1595,0.169,0.1765,0.1819,0.187
HOBBIES_1_165_WI_2_validation,0.041,0.041,0.04102,0.1141,0.1085,0.5107,0.0005164,0.1124,0.1144,0.11017,0.000502,0.1137,0.1339,0.000506,0.1159,0.11646,0.1161,0.1201,0.1218,0.1302,0.11237,0.1077,0.1077,0.10754,0.11346,0.1099,0.11536,0.1351
HOBBIES_1_166_WI_2_validation,0.3745,0.3508,0.3638,0.4036,0.4553,0.597,0.000549,0.443,0.4448,0.3987,0.711,0.4084,0.4673,0.5234,0.3909,0.372,0.3926,0.4028,0.4216,0.4365,0.4197,0.3752,0.3313,0.3572,0.373,0.4104,0.4243,0.427
HOBBIES_1_167_WI_2_validation,1.25,1.157,1.096,1.196,1.504,2.025,1.33,1.554,1.496,1.261,0.5283,1.387,1.526,0.491,1.423,1.338,1.341,1.41,1.471,1.69,1.554,1.25,1.263,1.226,1.227,1.513,1.55,1.535
HOBBIES_1_168_WI_2_validation,0.615,0.64,0.641,0.7314,0.8228,0.0007114,1.109,0.7456,0.775,0.7007,1.024,0.756,0.807,0.7617,0.695,0.6987,0.7085,0.775,0.7974,0.8164,0.8154,0.6924,0.692,0.645,0.684,0.698,0.764,0.715
HOBBIES_1_169_WI_2_validation,1.945,2.174,2.236,2.842,2.959,1.668,0.001073,2.395,2.482,2.438,0.001132,2.523,2.863,4.52,2.168,2.271,2.172,2.46,2.668,2.621,2.35,2.193,2.113,2.084,2.553,2.582,2.629,2.36
HOBBIES_1_170_WI_2_validation,0.1611,0.1555,0.1558,0.1857,0.2083,0.0005326,0.0005226,0.1785,0.1816,0.1749,0.5337,0.1996,0.2145,0.0005145,0.1774,0.1782,0.1776,0.2008,0.2004,0.212,0.2151,0.2018,0.1989,0.1985,0.2158,0.2183,0.2306,0.2056
HOBBIES_1_171_WI_2_validation,0.1971,0.2048,0.2087,0.2101,0.2812,0.00053,0.000522,0.2252,0.2291,0.2189,0.000512,0.2542,0.2578,0.000514,0.1914,0.2072,0.2073,0.206,0.2257,0.234,0.2673,0.2333,0.258,0.2551,0.2583,0.289,0.2627,0.2302
HOBBIES_1_172_WI_2_validation,0.2351,0.2463,0.2406,0.2369,0.2742,0.4106,1.045,0.2954,0.3005,0.3025,0.4822,0.3274,0.3667,0.0004997,0.294,0.2942,0.304,0.3066,0.342,0.3848,0.3755,0.314,0.311,0.3127,0.317,0.3528,0.3945,0.3682
HOBBIES_1_173_WI_2_validation,0.3948,0.377,0.3684,0.3774,0.4985,0.0005226,0.00051,0.446,0.4758,0.435,0.0004992,0.4502,0.4487,0.621,0.3635,0.3647,0.364,0.3564,0.443,0.4207,0.4136,0.364,0.3574,0.336,0.3398,0.4011,0.4216,0.401
HOBBIES_1_174_WI_2_validation,0.1072,0.1079,0.1025,0.1084,0.11884,0.000521,0.000507,0.10406,0.1081,0.102,0.0005403,0.1054,0.1133,0.0004773,0.0772,0.0696,0.06934,0.06995,0.0728,0.07605,0.09955,0.093,0.0931,0.0929,0.09314,0.0959,0.1146,0.1109
HOBBIES_1_175_WI_2_validation,0.04602,0.04602,0.04608,0.04727,0.0479,0.000516,0.0005093,0.12146,0.1236,0.119,0.0005465,0.1212,0.1323,0.000556,0.11896,0.11945,0.1191,0.12067,0.1233,0.1326,0.1437,0.131,0.1304,0.1301,0.1317,0.1362,0.1658,0.1445
HOBBIES_1_176_WI_2_validation,0.05127,0.05743,0.0575,0.0538,0.04602,0.0005813,0.000522,0.0495,0.05035,0.0485,0.0005164,0.05008,0.05292,0.000527,0.04904,0.04926,0.0491,0.04953,0.05154,0.05835,0.05392,0.05002,0.05002,0.05002,0.05038,0.0526,0.05466,0.06256
HOBBIES_1_177_WI_2_validation,0.4258,0.438,0.4385,0.4849,0.5674,0.7505,0.000565,0.52,0.5547,0.4756,0.0005436,0.5054,0.5615,0.0005097,0.4485,0.4343,0.449,0.4365,0.4907,0.5273,0.507,0.464,0.473,0.4578,0.479,0.5166,0.54,0.486
HOBBIES_1_178_WI_2_validation,3.973,3.742,2.941,5.363,6.38,6.4,7.28,5.117,4.8,3.68,1.341,4.99,5.387,2.686,4.715,4.67,4.293,5.97,5.492,4.91,4.75,5.12,4.48,4.41,5.63,5.72,5.5,5.086
HOBBIES_1_179_WI_2_validation,0.4658,0.471,0.4714,0.5107,0.5234,1.303,0.767,0.5513,0.582,0.531,0.000553,0.578,0.6553,0.000545,0.4546,0.4944,0.455,0.4678,0.5327,0.547,0.5776,0.4683,0.4302,0.4395,0.442,0.4968,0.5347,0.577
HOBBIES_1_180_WI_2_validation,0.1458,0.1458,0.1676,0.1626,0.1647,0.5483,0.0005198,0.1608,0.1636,0.1603,0.0005126,0.1724,0.1895,0.0005145,0.1613,0.1726,0.1836,0.1736,0.1873,0.1875,0.175,0.1587,0.1692,0.1804,0.1703,0.1821,0.1963,0.1886
HOBBIES_1_181_WI_2_validation,0.0718,0.066,0.06604,0.0657,0.06152,0.000506,0.0005126,0.0728,0.06696,0.0645,0.0004935,0.0675,0.0717,0.000516,0.05984,0.05505,0.05487,0.05533,0.0584,0.06073,0.06305,0.0581,0.0581,0.05807,0.05832,0.06168,0.0641,0.0698
HOBBIES_1_183_WI_2_validation,0.4722,0.4924,0.4646,0.4558,0.4573,0.000555,0.000563,0.516,0.553,0.463,0.579,0.4963,0.471,0.4995,0.3616,0.3596,0.3337,0.3323,0.3474,0.5044,0.5586,0.613,0.5303,0.5063,0.528,0.5522,0.537,0.5215
HOBBIES_1_184_WI_2_validation,0.1963,0.2052,0.1965,0.2013,0.2474,0.0005355,0.000521,0.2347,0.2388,0.2432,0.000509,0.2776,0.2944,0.3538,0.2405,0.2588,0.258,0.2603,0.2786,0.2925,0.2937,0.2537,0.2515,0.251,0.2722,0.3162,0.2793,0.2659
HOBBIES_1_185_WI_2_validation,0.0496,0.04962,0.04968,0.05072,0.0476,0.2462,0.000546,0.1355,0.1378,0.1327,0.0008,0.1351,0.1475,0.000804,0.12476,0.1252,0.12494,0.1266,0.1328,0.10205,0.0857,0.0775,0.0775,0.08124,0.082,0.0862,0.0886,0.10333
HOBBIES_1_186_WI_2_validation,0.2124,0.2382,0.2126,0.2178,0.25,0.0005555,0.000555,0.231,0.2134,0.2245,0.000543,0.267,0.258,0.000548,0.2067,0.2336,0.2213,0.2231,0.253,0.2499,0.215,0.2101,0.204,0.2036,0.2048,0.2373,0.2395,0.2476
HOBBIES_1_187_WI_2_validation,0.1638,0.156,0.1641,0.1843,0.2051,0.0005207,0.000506,0.1716,0.1746,0.1681,0.000502,0.1742,0.1914,0.0004926,0.1455,0.1461,0.14,0.149,0.1526,0.1582,0.1726,0.1564,0.1542,0.1554,0.1646,0.1694,0.1755,0.1624
